shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,600,325,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,2649.5293,2651.2782,2651.2782,2651.7781,,0,,,2651.7783,2651.8794,2651.8794,2652.3962,space,0.4954,,0,1,1,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,325,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2652.3966,2653.146,2653.146,2653.3795,left,1,0.2171,,2653.3796,2653.4792,2653.4793,2654.3956,space,0.8194,,0,2,2,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,601,326,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2654.3958,2656.1463,2656.1464,2656.6466,,0,,,2656.6466,2656.7463,2656.7463,2657.3455,space,0.5759,,0,3,3,82,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,326,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,2657.3459,2658.0964,2658.0964,2658.2464,left,0,0.1354,,2658.2464,2658.3463,2658.3463,2659.3458,space,0.9064,,0,4,4,78,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,325,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,2659.3463,2661.0967,2661.0968,2661.3816,left,1,0.2626,,2661.3817,2661.4802,2661.4802,2662.4469,space,0.8702,,0,5,5,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,326,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,2662.4474,2663.1966,2663.1967,2663.3796,left,1,0.1603,,2663.3796,2663.4801,2663.4801,2664.1963,space,0.691,,0,6,6,60,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,327,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,2664.1967,2665.9469,2665.947,2666.0138,left,1,0.0394,,2666.0138,2666.1135,2666.1136,2666.6792,space,0.5417,,0,7,7,70,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,605,328,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,2666.6796,2668.4298,2668.4299,2668.4476,right,1,0.0018,,2668.4478,2668.5471,2668.5471,2669.4629,space,0.8977,,0,8,8,27,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,329,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,2669.4633,2671.2134,2671.2135,2671.7141,,0,,,2671.7141,2671.814,2671.814,2672.3806,space,0.5513,,0,9,9,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,606,329,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,2672.3809,2673.1307,2673.1307,2673.481,right,1,0.3362,,2673.481,2673.5807,2673.5809,2674.2964,space,0.6247,,0,10,10,13,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,607,330,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,2674.2968,2675.0475,2675.0475,2675.5308,right,1,0.4612,,2675.5308,2675.631,2675.631,2676.3809,space,0.7267,,0,11,11,4,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,608,331,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,2676.3813,2678.1312,2678.1312,2678.2479,left,1,0.0883,,2678.2479,2678.3476,2678.3477,2679.0813,space,0.7107,,0,12,12,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,609,332,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2679.0818,2680.8312,2680.8313,2681.2477,left,1,0.3929,,2681.2477,2681.3477,2681.3478,2681.8649,space,0.5013,,0,13,13,49,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,610,333,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,2681.8654,2682.6144,2682.6144,2683.1148,,0,,,2683.1148,2683.2148,2683.2148,2683.9983,space,0.7632,,0,14,14,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,610,333,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,2683.9986,2685.748,2685.7481,2685.8148,left,1,0.0539,,2685.8149,2685.9139,2685.914,2687.3149,space,1.3029,,0,15,15,54,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,611,334,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,2687.3152,2689.0652,2689.0652,2689.165,right,1,0.0719,,2689.165,2689.2651,2689.2652,2689.7987,space,0.5183,,0,16,16,85,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,612,335,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,2689.7991,2690.5475,2690.5476,2690.6484,right,1,0.0819,,2690.6484,2690.7487,2690.7488,2691.6154,space,0.8432,,0,17,17,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,613,336,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2691.616,2693.3648,2693.3649,2693.4154,left,1,0.0302,,2693.4154,2693.5155,2693.5156,2693.9982,space,0.4668,,0,18,18,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,337,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,2693.9987,2694.7489,2694.7489,2695.2317,right,1,0.466,,2695.2317,2695.3323,2695.3324,2696.0492,space,0.6906,,0,19,19,64,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,615,338,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2696.0496,2697.7991,2697.7991,2698.2982,,0,,,2698.2982,2698.3992,2698.3993,2699.1815,space,0.7617,,0,20,20,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,338,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,2699.1817,2699.9326,2699.9326,2700.4327,,0,,,2700.4327,2700.5326,2700.5326,2700.6659,space,0.1168,,0,21,21,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,338,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,2700.6663,2701.416,2701.4161,2701.6825,left,0,0.2585,,2701.6825,2701.7824,2701.7825,2702.5153,space,0.6436,,0,22,22,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,337,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,2702.5156,2704.2662,2704.2662,2704.4326,left,0,0.148,,2704.4327,2704.5328,2704.5329,2705.3315,space,0.7798,,0,23,23,30,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,617,336,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,2705.3318,2707.0826,2707.0826,2707.2669,right,1,0.1605,,2707.2672,2707.3661,2707.3661,2708.5663,space,1.1127,,0,24,24,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,337,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,2708.567,2709.3166,2709.3166,2709.4159,right,1,0.0768,,2709.416,2709.5163,2709.5163,2710.2824,space,0.7542,,0,25,25,74,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,338,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,2710.2831,2711.0334,2711.0335,2711.3833,right,1,0.3277,,2711.3834,2711.4829,2711.4829,2712.2329,space,0.7348,,0,26,26,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,339,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,2712.2334,2712.9833,2712.9833,2713.1828,right,1,0.1784,,2713.1829,2713.2826,2713.2827,2713.9169,space,0.611,,0,27,27,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,340,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2713.9174,2714.6668,2714.6668,2715.1667,,0,,,2715.1668,2715.2669,2715.267,2716.1332,space,0.8537,,0,28,28,83,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559618,001,2024-11-30_10h43.12.593,test,2024.1.4,MacIntel,61.72839506,5dd1fbf683e30924729400df,674906b5e1154728a6701749,674b326a39976ab4ec92d7bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,621,340,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,2716.1337,2717.8839,2717.8839,2718.0509,right,0,0.1545,,2718.0509,2718.1505,2718.1505,2718.834,space,0.5881,,0,29,29,37,1,,,,,,,,,,,,,,,
