shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,195,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1880.0887,1880.8381,1880.8382,1880.9218,right,0,0.0607,,1880.9218,1881.0217,1881.0218,1881.9214,space,0.8629,,0,494,494,41,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,579,194,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1881.9218,1882.6717,1882.6717,1882.7044,left,1,0.0118,,1882.7045,1882.8051,1882.8051,1883.2383,space,0.3972,,0,495,495,28,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,580,195,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,1883.2388,1883.9883,1883.9884,1884.1547,right,1,0.1401,,1884.1547,1884.255,1884.2551,1884.6218,space,0.3408,,0,496,496,214,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,581,196,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1884.6224,1885.3716,1885.3717,1885.5548,left,1,0.1626,,1885.5548,1885.6551,1885.6551,1886.1217,space,0.4414,,0,497,497,121,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,197,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1886.1222,1886.8717,1886.8718,1887.3716,,0,,,1887.3716,1887.4717,1887.4719,1889.3885,space,1.8906,,0,498,498,126,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,197,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1889.389,1890.1384,1890.1385,1890.2718,right,1,0.1167,,1890.2719,1890.3717,1890.3718,1890.7218,space,0.3113,,0,499,499,167,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,583,198,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1890.7222,1891.4718,1891.4718,1891.5374,left,1,0.0402,,1891.5375,1891.6382,1891.6383,1891.8549,space,0.1925,,0,500,500,105,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,584,199,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,1891.8554,1893.6049,1893.6049,1893.6715,left,1,0.046,,1893.6716,1893.7718,1893.7719,1894.405,space,0.6074,,0,501,501,416,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,200,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1894.4055,1896.1551,1896.1551,1896.2549,right,1,0.0771,,1896.255,1896.3549,1896.3551,1896.7716,space,0.3912,,0,502,502,535,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,586,201,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1896.772,1898.5215,1898.5215,1898.6879,right,1,0.1454,,1898.6879,1898.7886,1898.7886,1899.172,space,0.3603,,0,503,503,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,587,202,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1899.1726,1900.9217,1900.9218,1900.9383,right,0,0.0009,,1900.9383,1901.0384,1901.0384,1901.8717,space,0.7949,,0,504,504,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,588,201,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,1901.8722,1903.6217,1903.6218,1903.8046,right,1,0.1591,,1903.8047,1903.9051,1903.9051,1904.2553,space,0.3142,,0,505,505,585,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,589,202,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1904.2559,1905.0053,1905.0053,1905.088,right,1,0.058,,1905.088,1905.1886,1905.1886,1905.5384,space,0.3276,,0,506,506,158,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,590,203,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1905.5389,1907.2886,1907.2887,1907.3046,left,1,0.0007,,1907.3046,1907.4054,1907.4055,1907.7888,space,0.3597,,0,507,507,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,204,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1907.7894,1908.5386,1908.5386,1909.0386,,0,,,1909.0386,1909.1383,1909.1383,1913.0719,space,3.9105,,0,508,508,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,204,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1913.0724,1913.8217,1913.8217,1913.9881,right,1,0.1509,,1913.9882,1914.0885,1914.0885,1914.4381,space,0.3113,,0,509,509,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,592,205,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1914.4385,1916.1884,1916.1885,1916.3053,right,1,0.0892,,1916.3054,1916.4052,1916.4053,1918.1384,space,1.7181,,0,510,510,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,593,206,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1918.1388,1918.8886,1918.8887,1918.9047,right,1,0.0012,,1918.9048,1919.0054,1919.0055,1919.722,space,0.6942,,0,511,511,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,594,207,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1919.7226,1921.472,1921.4721,1921.5386,left,1,0.0376,,1921.5386,1921.6388,1921.6388,1922.1386,space,0.4738,,0,512,512,404,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,595,208,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1922.1391,1923.8889,1923.8889,1924.0548,left,0,0.1386,,1924.0549,1924.1554,1924.1555,1924.7553,space,0.5624,,0,513,513,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,596,207,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,1924.7557,1926.5054,1926.5055,1926.5718,right,1,0.0389,,1926.5718,1926.6719,1926.672,1926.9884,space,0.2831,,0,514,514,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,597,208,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,1926.9888,1927.7385,1927.7385,1927.9216,right,1,0.1584,,1927.9217,1928.0223,1928.0223,1928.3387,space,0.2922,,0,515,515,194,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,598,209,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,1928.3392,1929.0889,1929.0889,1929.4553,right,1,0.3451,,1929.4553,1929.5555,1929.5555,1929.8393,space,0.2693,,0,516,516,240,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,599,210,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1929.8398,1931.5879,1931.588,1931.7553,right,1,0.1493,,1931.7553,1931.8556,1931.8556,1931.9723,space,0.1029,,0,517,517,453,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,211,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1931.9729,1932.7223,1932.7223,1933.005,right,0,0.2587,,1933.005,1933.1055,1933.1056,1933.4388,space,0.2968,,0,518,518,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,601,210,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1933.4393,1934.1888,1934.1889,1934.5388,left,1,0.3292,,1934.5389,1934.639,1934.639,1935.0386,space,0.3619,,0,519,519,19,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,211,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1935.0391,1936.7878,1936.788,1936.8385,left,1,0.0242,,1936.8385,1936.9389,1936.939,1937.2222,space,0.2611,,0,520,520,363,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,603,212,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1937.223,1938.9723,1938.9723,1939.0377,left,1,0.0439,,1939.0378,1939.139,1939.139,1939.7221,space,0.5577,,0,521,521,336,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,199554,001,2024-11-30_09h39.36.182,test,2024.1.4,MacIntel,59.88023952,6735456e8034ea7e61eac785,674906b5e1154728a6701749,674b4dc166029deae4dee1fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,604,213,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1939.7226,1940.4723,1940.4724,1940.5718,left,1,0.0744,,1940.5718,1940.6724,1940.6725,1941.0055,space,0.3087,,0,522,522,115,1,,,,,,,,,,,,,,,
