shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,308,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,1740.2589,1742.0129,1742.0129,1742.3037,right,1,0.2796,,1742.3037,1742.3771,1742.3772,1750.1585,space,7.7453,,0,498,498,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,309,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1750.1588,1751.9139,1751.9139,1752.234,right,0,0.2281,,1752.234,1752.3377,1752.3377,1752.6376,space,0.2541,,0,499,499,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,554,308,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1752.6382,1753.386,1753.3861,1753.6372,right,1,0.2432,,1753.6372,1753.7231,1753.7232,1753.937,space,0.1603,,0,500,500,161,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,555,309,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,1753.9377,1755.6929,1755.693,1756.066,left,1,0.3218,,1756.066,1756.1498,1756.1498,1756.3744,space,0.2168,,0,501,501,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,310,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1756.3752,1757.1223,1757.1223,1757.2204,left,1,0.0891,,1757.2204,1757.3209,1757.321,1757.6718,space,0.3415,,0,502,502,44,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,311,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,1757.6723,1758.4187,1758.4187,1758.6163,right,1,0.1878,,1758.6163,1758.7333,1758.7333,1758.9351,space,0.1886,,0,503,503,253,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,312,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,1758.9356,1759.6851,1759.6852,1759.9906,right,1,0.2929,,1759.9907,1760.0883,1760.0883,1760.2776,space,0.1803,,0,504,504,294,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,559,313,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,1760.2778,1761.0257,1761.0258,1761.1639,right,1,0.125,,1761.1639,1761.263,1761.263,1761.5109,space,0.2346,,0,505,505,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_1,shape_3,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,314,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,1761.5113,1762.2622,1762.2623,1762.2778,right,1,0.0009,,1762.2778,1762.3794,1762.3794,1762.6798,space,0.2926,,0,506,506,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_1,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,561,315,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1762.6804,1763.4293,1763.4293,1763.5634,left,1,0.119,,1763.5635,1763.6511,1763.6511,1763.8519,space,0.1873,,0,507,507,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,316,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1763.8522,1764.6026,1764.6027,1764.6776,left,1,0.0644,,1764.6777,1764.7897,1764.7897,1764.9874,space,0.1828,,0,508,508,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,563,317,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1764.9878,1765.7405,1765.7405,1765.8657,right,0,0.0515,,1765.8657,1765.9647,1765.9647,1766.235,space,0.2326,,0,509,509,73,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,564,316,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,1766.2353,1766.9873,1766.9874,1767.1487,left,1,0.1361,,1767.1488,1767.248,1767.2481,1767.4843,space,0.1793,,0,510,510,36,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,565,317,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1767.4847,1768.2363,1768.2363,1768.3866,left,1,0.1393,,1768.3867,1768.4844,1768.4844,1768.7131,space,0.218,,0,511,511,103,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,318,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1768.7134,1770.4603,1770.4603,1770.6024,right,1,0.1327,,1770.6025,1770.7015,1770.7016,1770.9773,space,0.2651,,0,512,512,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,319,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,1770.9776,1771.723,1771.723,1771.8723,right,1,0.1379,,1771.8724,1771.9744,1771.9745,1772.2225,space,0.233,,0,513,513,230,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,568,320,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1772.223,1773.974,1773.974,1774.0564,right,1,0.0724,,1774.0565,1774.1573,1774.1573,1774.4456,space,0.2797,,0,514,514,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,569,321,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,1774.446,1775.1986,1775.1987,1775.4818,right,0,0.2735,,1775.4819,1775.5808,1775.5808,1775.6936,space,0.0565,,0,515,515,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,570,320,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1775.6941,1777.4373,1777.4373,1777.5873,right,1,0.1416,,1777.5873,1777.6924,1777.6925,1777.9743,space,0.2392,,0,516,516,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,571,321,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1777.9746,1778.7256,1778.7256,1778.7511,left,1,0.0134,,1778.7512,1778.8521,1778.8522,1779.282,space,0.4083,,0,517,517,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,572,322,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1779.2822,1780.0331,1780.0331,1780.4044,right,1,0.3626,,1780.4044,1780.5003,1780.5004,1780.8658,space,0.3517,,0,518,518,168,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,323,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,1780.866,1781.615,1781.615,1781.6811,right,1,0.0291,,1781.6811,1781.7824,1781.7824,1782.2894,space,0.498,,0,519,519,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,324,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1782.2896,1783.0386,1783.0386,1783.5408,,0,,,1783.5409,1783.6641,1783.6642,1783.9485,space,0.273,,0,520,520,45,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_3,shape_3,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,574,324,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,1783.9488,1784.6813,1784.6814,1784.968,left,0,0.2701,,1784.968,1785.0667,1785.0667,1785.4218,space,0.3189,,0,521,521,299,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,323,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,1785.4221,1787.1738,1787.1738,1787.3934,right,1,0.2126,,1787.3934,1787.4755,1787.4755,1791.9458,space,4.4178,,0,522,522,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,576,324,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1791.9462,1792.6923,1792.6923,1793.0969,left,1,0.3922,,1793.097,1793.198,1793.198,1793.5265,space,0.3211,,0,523,523,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,325,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1793.5267,1794.2827,1794.2828,1794.6302,left,1,0.3345,,1794.6303,1794.7302,1794.7302,1794.9549,space,0.2138,,0,524,524,91,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,578,326,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,1794.9553,1795.7063,1795.7064,1795.9743,left,0,0.2592,,1795.9743,1796.0809,1796.0809,1796.2942,space,0.1605,,0,525,525,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,569298,001,2024-11-30_11h50.54.895,test,2024.1.4,Win32,144.9275362,674652bb5e8d589f73f9b25d,674906b5e1154728a6701749,674b50659cf3573b34ddc976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,579,325,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,1796.2944,1797.0581,1797.0581,1797.2833,left,1,0.2066,,1797.2834,1797.3819,1797.382,1797.5778,space,0.1625,,0,526,526,89,1,,,,,,,,,,,,,,,
