shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question4,info_survey.question3,info_survey.question,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,634,370,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,1781.7684,1783.5123,1783.5124,1783.7454,right,1,1783.7455,1783.8453,1783.8454,1784.2294,space,0.3663,,0,547,547,393,1,0.2083,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,635,371,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1784.2298,1784.9789,1784.9791,1785.281,right,1,1785.281,1785.3789,1785.3789,1785.5793,space,0.181,,0,548,548,70,1,0.2856,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,636,372,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,1785.5798,1787.334,1787.334,1787.5009,right,0,1787.5009,1787.6004,1787.6005,1787.9792,space,0.3134,,0,549,549,556,1,0.151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,637,371,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,1787.9796,1788.7289,1788.7289,1788.9959,right,0,1788.9959,1789.0959,1789.0959,1789.2646,space,0.1517,,0,550,550,257,1,0.2439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,638,370,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1789.2651,1790.0119,1790.0119,1790.2622,right,1,1790.2622,1790.3619,1790.3619,1790.4673,space,0.0443,,0,551,551,27,1,0.2274,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,639,371,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,1790.468,1792.2116,1792.2116,1792.4165,right,0,1792.4165,1792.5136,1792.5136,1792.8338,space,0.2587,,0,552,552,558,1,0.1898,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,640,370,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1792.8343,1794.5783,1794.5783,1794.7504,right,1,1794.7504,1794.85,1794.85,1795.2288,space,0.3096,,0,553,553,374,1,0.157,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_4,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,641,371,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,1795.2294,1795.9832,1795.9833,1796.0501,right,1,1796.0501,1796.15,1796.1501,1796.5503,space,0.3841,,0,554,554,147,1,0.0508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,642,372,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1796.5509,1797.2948,1797.2948,1797.5117,right,1,1797.5119,1797.6115,1797.6116,1797.7618,space,0.1337,,0,555,555,121,1,0.2006,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,643,373,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,1797.7623,1798.5112,1798.5113,1798.6284,left,1,1798.6285,1798.7283,1798.7283,1799.0451,space,0.2972,,0,556,556,246,1,0.0966,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,644,374,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1799.0456,1800.7995,1800.7996,1800.8669,right,1,1800.867,1800.9676,1800.9676,1801.3168,space,0.3283,,0,557,557,448,1,0.0507,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,645,375,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,1801.3177,1803.0612,1803.0612,1803.2282,left,1,1803.2283,1803.3278,1803.3278,1803.6613,space,0.3159,,0,558,558,470,1,0.144,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,646,376,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,1803.6618,1804.411,1804.4111,1804.6963,left,1,1804.6963,1804.7992,1804.7992,1804.9172,space,0.1018,,0,559,559,189,1,0.2722,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,647,377,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1804.918,1806.6659,1806.6659,1806.6997,left,1,1806.6998,1806.7991,1806.7992,1807.1618,space,0.3414,,0,560,560,452,1,0.0178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_4,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,648,378,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,1807.1625,1807.9108,1807.9108,1807.9281,right,0,1807.9282,1808.0275,1808.0276,1808.3945,space,0.2959,,0,561,561,264,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,649,377,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1808.3949,1809.1445,1809.1446,1809.3279,left,1,1809.3279,1809.4278,1809.4278,1809.6829,space,0.1954,,0,562,562,182,1,0.1606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,650,378,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,1809.6835,1810.4278,1810.4278,1810.648,left,0,1810.648,1810.7441,1810.7441,1811.111,space,0.3108,,0,563,563,55,1,0.2061,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,651,377,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,1811.1114,1812.8605,1812.8606,1812.9107,left,1,1812.9108,1813.0105,1813.0107,1813.3827,space,0.3098,,0,564,564,453,1,0.0258,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,652,378,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,1813.3831,1815.1274,1815.1276,1815.3105,left,1,1815.3106,1815.4104,1815.4104,1815.7109,space,0.2832,,0,565,565,527,1,0.1625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,653,379,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,1815.7114,1817.4664,1817.4664,1817.6324,left,1,1817.6325,1817.7321,1817.7322,1818.0491,space,0.301,,0,566,566,509,1,0.1484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,654,380,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,1818.0496,1818.7935,1818.7936,1819.0773,left,1,1819.0774,1819.1768,1819.1768,1819.3777,space,0.1801,,0,567,567,196,1,0.2612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,655,381,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,1819.3782,1820.1318,1820.1318,1820.1494,left,1,1820.1495,1820.2484,1820.2485,1820.6824,space,0.4179,,0,568,568,272,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,656,382,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1820.683,1822.4265,1822.4265,1822.4957,left,0,1822.4958,1822.5931,1822.5932,1823.0102,space,0.3456,,0,569,569,304,1,0.0533,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_4,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,657,381,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1823.0108,1823.7648,1823.7649,1823.9152,right,1,1823.9153,1824.0149,1824.015,1824.4104,space,0.3234,,0,570,570,127,1,0.1342,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,658,382,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1824.4109,1826.1598,1826.1598,1826.1797,left,0,1826.1797,1826.2763,1826.2763,1826.6769,space,0.3237,,0,571,571,356,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,659,381,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,1826.6773,1827.4315,1827.4315,1827.4652,right,1,1827.4653,1827.5649,1827.5649,1827.9651,space,0.3412,,0,572,572,120,1,0.0175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_3,shape_3,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,660,382,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1827.966,1828.7095,1828.7095,1828.76,right,1,1828.76,1828.8594,1828.8595,1829.2931,space,0.4137,,0,573,573,138,1,0.0284,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,661,383,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,1829.2937,1830.0479,1830.0479,1830.1484,right,0,1830.1484,1830.2485,1830.2485,1830.5434,space,0.2295,,0,574,574,254,1,0.0844,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,740061,001,2024-11-30_11h15.39.348,test,2024.1.4,Win32,59.17159763,633c74ad6178784ed5b52104,674906b5e1154728a6701749,674b6441d74ca88a6c463296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,662,382,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,1830.5439,1831.2927,1831.2927,1831.4597,left,1,1831.4597,1831.5604,1831.5604,1832.1147,space,0.4949,,0,575,575,162,1,0.1483,,,,,,,,,,,,,,,,
