shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,579,244,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,2121.356,2123.106,2123.106,2123.239,left,1,0.115,,2123.239,2123.339,2123.339,2123.756,space,0.381,,0,534,534,470,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,580,245,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,2123.757,2125.506,2125.507,2125.538,left,1,0.009,,2125.538,2125.64,2125.64,2126.156,space,0.493,,0,535,535,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,581,246,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2126.156,2127.906,2127.907,2127.921,right,1,0.001,,2127.922,2128.023,2128.023,2128.589,space,0.543,,0,536,536,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,582,247,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,2128.59,2129.339,2129.34,2129.456,right,0,0.095,,2129.456,2129.556,2129.556,2130.073,space,0.476,,0,537,537,198,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,583,246,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,2130.073,2130.823,2130.823,2130.856,left,1,0.006,,2130.856,2130.956,2130.956,2131.506,space,0.51,,0,538,538,154,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,584,247,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,2131.506,2133.256,2133.257,2133.322,left,1,0.044,,2133.322,2133.423,2133.423,2133.622,space,0.182,,0,539,539,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,585,248,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,2133.623,2135.373,2135.373,2135.506,left,1,0.111,,2135.506,2135.606,2135.606,2136.056,space,0.424,,0,540,540,454,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,586,249,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,2136.056,2136.806,2136.806,2137.04,left,1,0.21,,2137.04,2137.14,2137.14,2137.539,space,0.383,,0,541,541,201,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,587,250,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,2137.54,2138.29,2138.29,2138.389,left,1,0.076,,2138.389,2138.49,2138.49,2139.106,space,0.596,,0,542,542,190,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,588,251,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,2139.107,2139.856,2139.856,2140.238,right,1,0.357,,2140.238,2140.34,2140.34,2140.773,space,0.412,,0,543,543,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,589,252,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,2140.773,2142.522,2142.523,2142.973,right,1,0.426,,2142.973,2143.073,2143.073,2143.455,space,0.366,,0,544,544,425,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,590,253,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,2143.456,2145.206,2145.206,2145.39,left,0,0.165,,2145.39,2145.489,2145.489,2146.372,space,0.843,,0,545,545,359,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,591,252,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,2146.373,2147.123,2147.123,2147.139,right,1,0.003,,2147.139,2147.24,2147.24,2148.039,space,0.76,,0,546,546,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,592,253,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,2148.04,2148.79,2148.79,2149.123,left,1,0.313,,2149.123,2149.223,2149.223,2149.639,space,0.393,,0,547,547,268,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,593,254,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,2149.64,2151.39,2151.39,2151.706,left,1,0.297,,2151.706,2151.806,2151.806,2152.173,space,0.343,,0,548,548,534,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,594,255,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,2152.173,2152.923,2152.923,2153.406,left,1,0.464,,2153.406,2153.506,2153.506,2153.856,space,0.328,,0,549,549,211,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,595,256,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,2153.856,2154.606,2154.607,2154.872,right,1,0.242,,2154.872,2154.973,2154.973,2155.373,space,0.382,,0,550,550,102,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,596,257,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,2155.373,2156.123,2156.123,2156.423,right,1,0.284,,2156.423,2156.523,2156.524,2156.956,space,0.409,,0,551,551,43,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,597,258,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,2156.957,2157.706,2157.707,2158.056,left,0,0.334,,2158.056,2158.156,2158.156,2158.523,space,0.325,,0,552,552,58,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,598,257,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,2158.523,2160.273,2160.273,2160.723,right,1,0.428,,2160.723,2160.823,2160.823,2161.24,space,0.384,,0,553,553,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,599,258,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,2161.24,2161.99,2161.99,2162.306,left,1,0.296,,2162.306,2162.406,2162.406,2162.806,space,0.383,,0,554,554,216,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,600,259,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,2162.806,2163.556,2163.557,2164.056,,0,,,2164.057,2164.157,2164.157,2164.756,space,0.578,,0,555,555,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,600,259,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,2164.757,2166.506,2166.506,2166.671,left,1,0.156,,2166.672,2166.773,2166.773,2167.256,space,0.442,,0,556,556,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,601,260,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2167.257,2169.007,2169.007,2169.071,right,0,0.043,,2169.071,2169.173,2169.174,2169.756,space,0.544,,0,557,557,532,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,602,259,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,2169.757,2171.506,2171.507,2171.689,right,0,0.16,,2171.69,2171.79,2171.79,2172.273,space,0.461,,0,558,558,595,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_4,shape_4,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,603,258,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,2172.274,2173.023,2173.024,2173.34,right,1,0.301,,2173.34,2173.44,2173.44,2173.989,space,0.507,,0,559,559,94,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,604,259,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,2173.99,2175.74,2175.74,2175.823,left,0,0.068,,2175.823,2175.923,2175.923,2176.505,space,0.541,,0,560,560,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,605,258,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,2176.506,2177.257,2177.257,2177.321,right,0,0.05,,2177.321,2177.423,2177.424,2178.406,space,0.966,,0,561,561,253,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,606,257,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,2178.407,2179.156,2179.157,2179.657,,0,,,2179.657,2179.757,2179.757,2180.624,space,0.855,,0,562,562,182,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,192178,001,2024-11-30_11h17.27.138,test,2024.1.4,MacIntel,62.5,6463be9f43494df68cb9139b,674906b5e1154728a6701749,674b4894fe2599ad7a1200cb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,606,257,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,2180.624,2182.373,2182.373,2182.823,right,1,0.442,,2182.823,2182.923,2182.923,2183.456,space,0.491,,0,563,563,385,1,,,,,,,,,,,,,,,
