shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,549,100,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,3964.4719,3965.218,3965.218,3965.3682,right,1,3965.3682,3965.4677,3965.4678,3965.5346,space,0.0027,,0,459,459,252,1,0.1316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,550,101,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,3965.535,3967.2818,3967.2818,3967.302,right,1,3967.3021,3967.3978,3967.3979,3967.4332,space,0.0172,,0,460,460,465,1,0.0022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,551,102,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,3967.4336,3968.18,3968.1801,3968.2003,right,1,3968.2003,3968.2996,3968.2996,3968.361,space,0.0395,,0,461,461,199,1,0.0021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,552,103,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,3968.3614,3970.1102,3970.1102,3970.2778,right,0,3970.2778,3970.3766,3970.3766,3970.4442,space,0.0022,,0,462,462,339,1,0.1484,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,553,102,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,3970.4446,3972.1903,3972.1904,3972.3904,right,1,3972.3904,3972.4898,3972.4898,3972.5556,space,0.0019,,0,463,463,577,1,0.1802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,554,103,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,3972.556,3974.3035,3974.3035,3974.4368,right,1,3974.4369,3974.5367,3974.5367,3974.9046,space,0.3506,,0,464,464,566,1,0.1138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,555,104,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,3974.905,3975.6492,3975.6492,3975.8348,right,1,3975.8348,3975.9345,3975.9346,3975.9703,space,0.0171,,0,465,465,297,1,0.164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,556,105,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,3975.9707,3976.7143,3976.7144,3976.7662,right,0,3976.7663,3976.8664,3976.8664,3976.9621,space,0.0209,,0,466,466,136,1,0.0327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,557,104,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,3976.9625,3977.7118,3977.7118,3977.9645,right,0,3977.9646,3978.0642,3978.0642,3978.1312,space,0.0488,,0,467,467,100,1,0.2316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,558,103,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,3978.1318,3978.8771,3978.8772,3979.0472,right,0,3979.0472,3979.1461,3979.1461,3979.3334,space,0.167,,0,468,468,31,1,0.1473,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,559,102,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,3979.334,3981.079,3981.0791,3981.293,right,0,3981.2931,3981.3921,3981.3921,3981.6586,space,0.2473,,0,469,469,379,1,0.1957,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,560,101,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,3981.659,3982.4072,3982.4072,3982.5242,right,0,3982.5243,3982.6237,3982.6237,3982.7916,space,0.1458,,0,470,470,117,1,0.0975,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,561,100,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,3982.7921,3984.537,3984.537,3984.6052,right,1,3984.6052,3984.7043,3984.7044,3984.7768,space,0.003,,0,471,471,490,1,0.0479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,562,101,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,3984.7771,3985.5195,3985.5195,3985.702,right,0,3985.7021,3985.8016,3985.8016,3985.8678,space,0.0023,,0,472,472,99,1,0.1633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,563,100,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,3985.8683,3987.6154,3987.6155,3987.816,right,0,3987.8161,3987.915,3987.9151,3988.0316,space,0.0971,,0,473,473,426,1,0.182,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,564,99,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,3988.032,3989.7786,3989.7787,3989.8456,right,1,3989.8456,3989.945,3989.9451,3990.0599,space,0.0514,,0,474,474,582,1,0.0479,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,565,100,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,3990.0605,3991.8085,3991.8086,3991.9256,right,1,3991.9257,3992.025,3992.0251,3992.1761,space,0.1322,,0,475,475,474,1,0.098,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,566,101,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,3992.1765,3993.9222,3993.9223,3993.9773,right,0,3993.9774,3994.0756,3994.0758,3994.1883,space,0.0418,,0,476,476,372,1,0.035,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,567,100,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,3994.1888,3994.9373,3994.9373,3995.2042,right,0,3995.2042,3995.3031,3995.3031,3995.6363,space,0.3147,,0,477,477,59,1,0.2442,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,568,99,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,3995.6368,3996.3825,3996.3825,3996.4187,right,1,3996.4188,3996.5193,3996.5194,3996.6336,space,0.0415,,0,478,478,180,1,0.0173,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,569,100,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,3996.6341,3998.3817,3998.3818,3998.4816,right,1,3998.4816,3998.5813,3998.5813,4061.6611,space,63.0584,,0,479,479,517,1,0.0809,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,570,101,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,4061.6616,4062.413,4062.4131,4062.4968,right,1,4062.4968,4062.5951,4062.5953,4062.7295,space,0.1133,,0,480,480,152,1,0.0642,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,571,102,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,4062.7299,4064.4726,4064.4726,4064.5596,right,0,4064.5596,4064.6588,4064.6588,4064.7507,space,0.0102,,0,481,481,384,1,0.0682,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,572,101,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,4064.7511,4066.5021,4066.5021,4066.5532,right,1,4066.5532,4066.6557,4066.6557,4066.7701,space,0.0381,,0,482,482,484,1,0.033,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,573,102,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,4066.7708,4067.5205,4067.5206,4067.8718,right,1,4067.8718,4067.9756,4067.9757,4068.0139,space,0.018,,0,483,483,200,1,0.3312,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,574,103,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,4068.0145,4069.7674,4069.7675,4069.8047,right,0,4069.8047,4069.9005,4069.9005,4070.0186,space,0.0463,,0,484,484,424,1,0.0175,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,575,102,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,4070.019,4071.7639,4071.764,4072.2465,right,0,4072.2466,4072.3462,4072.3463,4126.7235,space,54.3593,,0,485,485,415,1,0.4622,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,576,101,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,4126.7243,4128.4727,4128.4727,4128.5228,right,0,4128.5229,4128.6231,4128.6231,4128.6894,space,0.0476,,0,486,486,430,1,0.0318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,900110,001,2024-11-30_11h19.32.340,test,2024.1.4,Win32,60.24096386,6517301b6d21d25e19c7e501,674906b5e1154728a6701749,674b4867185f38d68dd811ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,577,100,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,4128.6899,4129.438,4129.438,4129.5378,right,1,4129.5378,4129.6377,4129.6377,4129.7135,space,0.0027,,0,487,487,235,1,0.0808,,,,,,,,,,,,,,,,
