shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,578,277,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,2309.8396,2310.5888,2310.5888,2310.8882,right,1,0.2799,,2310.8882,2310.9884,2310.9884,2311.555,space,0.5471,,0,495,495,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,579,278,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,2311.5557,2312.3045,2312.3045,2312.5048,left,1,0.1883,,2312.5049,2312.6046,2312.6047,2313.0204,space,0.4005,,0,496,496,88,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,580,279,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,2313.0212,2314.7707,2314.7708,2314.8364,right,1,0.0363,,2314.8365,2314.936,2314.936,2315.3689,space,0.4103,,0,497,497,576,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,581,280,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,2315.3692,2316.119,2316.1191,2316.4521,left,0,0.3209,,2316.4522,2316.5524,2316.5524,2317.0855,space,0.4849,,0,498,498,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,582,279,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,2317.086,2318.8345,2318.8346,2319.0012,right,1,0.1477,,2319.0013,2319.1012,2319.1012,2319.4511,space,0.3077,,0,499,499,590,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,583,280,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,2319.4515,2321.2002,2321.2002,2321.3835,right,1,0.1638,,2321.3836,2321.4835,2321.4835,2321.9,space,0.3991,,0,500,500,471,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,584,281,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,2321.9003,2323.6491,2323.6491,2323.6654,right,0,0.0075,,2323.6654,2323.7658,2323.7659,2324.4486,space,0.6484,,0,501,501,312,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,585,280,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,2324.4489,2325.1986,2325.1987,2325.5818,left,1,0.3741,,2325.5818,2325.6816,2325.6816,2326.1149,space,0.3952,,0,502,502,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,586,281,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,2326.1153,2326.8644,2326.8644,2327.3644,,0,,,2327.3644,2327.4644,2327.4644,2327.8808,space,0.3986,,0,503,503,236,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,586,281,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,2327.8813,2328.6304,2328.6304,2329.0134,right,1,0.3674,,2329.0134,2329.1136,2329.1136,2329.5299,space,0.3588,,0,504,504,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,587,282,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,2329.5303,2331.2796,2331.2797,2331.2974,left,1,0.0017,,2331.2975,2331.3966,2331.3967,2331.9795,space,0.5613,,0,505,505,413,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,588,283,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,2331.9802,2333.7288,2333.7289,2333.8123,right,1,0.0592,,2333.8124,2333.9114,2333.9115,2334.5451,space,0.6205,,0,506,506,531,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,589,284,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,2334.5458,2336.2939,2336.2939,2336.5275,right,1,0.2093,,2336.5276,2336.6274,2336.6275,2337.0273,space,0.3782,,0,507,507,542,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,590,285,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,2337.028,2337.7772,2337.7772,2338.1603,right,1,0.3597,,2338.1604,2338.2602,2338.2602,2338.6439,space,0.3701,,0,508,508,175,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,591,286,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,2338.6446,2340.3923,2340.3924,2340.526,left,1,0.1127,,2340.5261,2340.6258,2340.6258,2341.2254,space,0.5853,,0,509,509,375,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,592,287,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,2341.226,2342.9749,2342.9749,2343.041,left,0,0.0481,,2343.041,2343.1416,2343.1417,2343.9909,space,0.7596,,0,510,510,593,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,593,286,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,2343.9916,2344.741,2344.741,2345.0903,right,1,0.3313,,2345.0903,2345.1906,2345.1907,2345.6564,space,0.3781,,0,511,511,284,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,594,287,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,2345.657,2346.4066,2346.4067,2346.5902,left,1,0.1639,,2346.5902,2346.6894,2346.6894,2347.2065,space,0.4971,,0,512,512,116,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,595,288,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2347.2072,2348.9558,2348.9558,2349.0888,right,0,0.1113,,2349.0889,2349.1894,2349.1894,2349.7885,space,0.5129,,0,513,513,325,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,596,287,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,2349.7892,2350.5379,2350.538,2350.8044,right,0,0.2478,,2350.8045,2350.905,2350.9051,2351.4212,space,0.4952,,0,514,514,14,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,597,286,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,2351.422,2352.1706,2352.1707,2352.4376,left,1,0.2483,,2352.4377,2352.5374,2352.5374,2352.9874,space,0.3747,,0,515,515,137,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,598,287,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,2352.9881,2354.7359,2354.7359,2354.7856,left,1,0.0369,,2354.7857,2354.886,2354.886,2355.3523,space,0.4519,,0,516,516,403,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,599,288,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,2355.3527,2356.102,2356.102,2356.5019,right,1,0.3803,,2356.5019,2356.6018,2356.6019,2357.135,space,0.5142,,0,517,517,232,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,600,289,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,2357.1354,2358.8841,2358.8842,2358.9005,left,1,0.0018,,2358.9005,2359.0008,2359.0008,2360.2669,space,1.2516,,0,518,518,391,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,601,290,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,2360.2675,2362.0163,2362.0163,2362.0992,left,1,0.0703,,2362.0992,2362.1995,2362.1996,2362.6824,space,0.4708,,0,519,519,400,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,602,291,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,2362.6828,2364.4316,2364.4316,2364.4981,left,1,0.0508,,2364.4981,2364.5985,2364.5985,2365.0813,space,0.4639,,0,520,520,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_2,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,603,292,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,2365.0817,2365.8311,2365.8311,2366.0476,right,1,0.1966,,2366.0476,2366.1476,2366.1477,2368.1299,space,1.9715,,0,521,521,167,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,604,293,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,2368.1303,2369.8792,2369.8793,2369.9959,right,1,0.1023,,2369.996,2370.096,2370.096,2370.5461,space,0.441,,0,522,522,530,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,457305,001,2024-11-30_11h18.33.989,test,2024.1.4,Linux x86_64,60.24096386,5dd9f0e719eecb97dfab7b48,674906b5e1154728a6701749,674b488461857202866d30bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,605,294,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,2370.5465,2372.2951,2372.2951,2372.3114,left,1,0.0015,,2372.3114,2372.4118,2372.4119,2372.9613,space,0.5286,,0,523,523,420,1,,,,,,,,,,,,,,,
