shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,610,319,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,3798.438,3799.1836,3799.1836,3799.6832,,0,3799.6836,3799.7762,3799.7763,3800.3441,space,0.5489,,0,29,29,4,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_1,shape_4,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,610,319,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,3800.3453,3801.0924,3801.0926,3801.5454,left,1,3801.5456,3801.6423,3801.6423,3802.3639,space,0.5741,,0,30,30,65,1,0.4374,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,611,320,,,,,,,,,,,,,,,,,,298,,,,,,,,,,,3802.3653,3803.1131,3803.1132,3803.4817,left,0,3803.4818,3803.58,3803.5801,3804.2463,space,0.5473,,0,31,31,16,1,0.3444,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,612,319,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,3804.2475,3804.9884,3804.9886,3805.3803,left,0,3805.3803,3805.4704,3805.4705,3806.0104,space,0.512,,0,32,32,58,1,0.3636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,613,318,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,3806.0121,3806.7597,3806.7598,3807.0776,left,0,3807.0778,3807.1688,3807.1689,3807.7109,space,0.516,,0,33,33,27,1,0.2887,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,614,317,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,3807.7116,3808.458,3808.4581,3808.7945,left,0,3808.7947,3808.8909,3808.8911,3809.507,space,0.5888,,0,34,34,30,1,0.3092,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,316,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,3809.5087,3810.2514,3810.2515,3810.6399,right,1,3810.6403,3810.7392,3810.7396,3811.4551,space,0.5958,,0,35,35,45,1,0.3528,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,616,317,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,3811.4566,3812.198,3812.1981,3812.5221,left,1,3812.5222,3812.6207,3812.6208,3813.2867,space,0.6379,,0,36,36,78,1,0.2949,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,318,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,3813.2883,3814.036,3814.0361,3814.1048,right,0,3814.1049,3814.203,3814.2031,3814.7853,space,0.4599,,0,37,37,32,1,0.0435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_2,shape_2,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,618,317,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,3814.7867,3815.5346,3815.5346,3816.0179,right,1,3816.0184,3816.101,3816.101,3819.4975,space,3.2671,,0,38,38,64,1,0.4537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,619,318,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,3819.5167,3821.2637,3821.2638,3821.5797,right,1,3821.5802,3821.6787,3821.6792,3822.1117,space,0.4038,,0,39,39,67,1,0.2881,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,319,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,3822.1133,3822.8613,3822.8615,3823.3604,,0,3823.3605,3823.4604,3823.4609,3824.1097,space,0.6267,,0,40,40,25,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,319,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,3824.1113,3824.8602,3824.8602,3825.2461,right,1,3825.2463,3825.343,3825.3431,3825.8924,space,0.4088,,0,41,41,69,1,0.3739,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,320,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,3825.8932,3826.6406,3826.6407,3827.1073,right,1,3827.1079,3827.2073,3827.2075,3827.6064,space,0.3721,,0,42,42,62,1,0.4378,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,622,321,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,3827.608,3828.3565,3828.3566,3828.8171,left,1,3828.8172,3828.9218,3828.9223,3829.3948,space,0.4466,,0,43,43,13,1,0.433,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,322,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,3829.3959,3830.1381,3830.1383,3830.6376,,0,3830.6378,3830.7383,3830.7384,3831.3206,space,0.5576,,0,44,44,79,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_3,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,623,322,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,3831.3215,3832.0694,3832.0695,3832.3856,right,0,3832.3857,3832.4856,3832.4857,3834.3666,space,1.7406,,0,45,45,107,1,0.3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,624,321,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,3834.386,3835.1329,3835.1331,3835.4901,left,1,3835.4901,3835.5825,3835.5826,3836.0484,space,0.3442,,0,46,46,91,1,0.3319,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,625,322,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,3836.05,3836.7993,3836.7995,3837.1643,left,1,3837.1644,3837.2643,3837.2645,3837.7663,space,0.4762,,0,47,47,2,1,0.328,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_4,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,626,323,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,3837.767,3838.5228,3838.523,3838.8303,left,1,3838.8305,3838.9289,3838.9293,3839.4284,space,0.472,,0,48,48,15,1,0.2776,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,627,324,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,3839.4299,3841.1767,3841.1767,3841.4714,right,1,3841.4715,3841.5768,3841.577,3843.0916,space,1.4875,,0,49,49,38,1,0.267,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,628,325,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,3843.1109,3843.8578,3843.858,3844.2076,right,1,3844.2077,3844.3076,3844.3077,3844.7732,space,0.4375,,0,50,50,88,1,0.3232,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,629,326,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,3844.7747,3845.5233,3845.5234,3845.9002,right,0,3845.9003,3846.0055,3846.006,3846.639,space,0.5113,,0,51,51,49,1,0.3496,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,630,325,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,3846.6401,3847.3885,3847.3887,3847.7247,left,1,3847.7247,3847.8221,3847.8223,3848.8036,space,0.8272,,0,52,52,34,1,0.3045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,631,326,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,3848.8048,3849.5535,3849.5536,3849.8705,left,0,3849.8706,3849.9692,3849.9693,3850.5345,space,0.4417,,0,53,53,68,1,0.2842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,632,325,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,3850.5372,3851.2766,3851.2767,3851.6672,left,1,3851.668,3851.7667,3851.7668,3852.6166,space,0.7193,,0,54,54,46,1,0.362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,633,326,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,3852.6178,3854.364,3854.3645,3854.6763,right,1,3854.6764,3854.7749,3854.7751,3855.9469,space,1.1284,,0,55,55,35,1,0.2833,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,634,327,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,3855.9661,3856.7124,3856.7125,3857.2114,,0,3857.2119,3857.3118,3857.3119,3857.9141,space,0.5823,,0,56,56,105,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,634896,001,2024-11-30_02h07.18.297,test,2024.1.4,Win32,60.24096386,66a50d517bdfd868e238900a,674906b5e1154728a6701749,674b4871ec501e4a3a1300f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,634,327,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,3857.9149,3859.6601,3859.6603,3859.9925,left,1,3859.993,3860.0919,3860.0924,3861.0251,space,0.7945,,0,57,57,12,1,0.316,,,,,,,,,,,,,,,,
