shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,615,309,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,5019.8296,5020.5752,5020.5754,5020.7088,right,1,5020.7089,5020.8094,5020.8095,5021.262,space,0.3545,,0,0,0,38,1,0.1174,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,616,310,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,5021.2631,5023.0033,5023.0035,5023.12,left,1,5023.1201,5023.2211,5023.2213,5023.5408,space,0.2916,,0,1,1,17,1,0.0815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,5023.542,5024.2922,5024.2924,5024.7948,,0,5024.795,5024.8951,5024.8952,5025.2298,space,0.3144,,0,2,2,46,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,5025.2316,5025.9837,5025.9839,5026.4858,,0,5026.4859,5026.5862,5026.5864,5026.9212,space,0.3186,,0,3,3,33,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,5026.9225,5027.6747,5027.6748,5028.1771,,0,5028.1774,5028.2779,5028.2781,5028.562,space,0.2704,,0,4,4,6,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,5028.5633,5029.316,5029.3162,5029.8179,,0,5029.8179,5029.9182,5029.9183,5030.203,space,0.2698,,0,5,5,59,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,5030.204,5030.9567,5030.957,5031.4592,,0,5031.4595,5031.5595,5031.5596,5031.8773,space,0.3065,,0,6,6,45,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,617,311,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,5031.8784,5032.6315,5032.6317,5032.9323,left,1,5032.9324,5033.0327,5033.0328,5033.4681,space,0.3419,,0,7,7,15,1,0.2899,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,618,312,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,5033.4693,5035.2099,5035.2102,5035.3601,left,1,5035.3602,5035.4619,5035.462,5035.8458,space,0.3491,,0,8,8,61,1,0.1145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,619,313,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,5035.8468,5036.5994,5036.5996,5036.8671,left,1,5036.8672,5036.9678,5036.968,5037.304,space,0.311,,0,9,9,18,1,0.2446,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,314,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,5037.3057,5038.0562,5038.0564,5038.5585,,0,5038.5588,5038.6589,5038.659,5038.9602,space,0.279,,0,10,10,19,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,620,314,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,5038.9615,5039.7142,5039.7144,5040.2186,,0,5040.2188,5040.3176,5040.3179,5040.668,space,0.3346,,0,11,11,56,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,620,314,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,5040.6694,5042.4096,5042.4098,5042.561,left,1,5042.5613,5042.6612,5042.6614,5043.0459,space,0.2829,,0,12,12,70,1,0.1347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,621,315,,,,,,,,,,,,,,,,,,295,,,,,,,,,,,5043.047,5043.7994,5043.7996,5044.1844,right,0,5044.1844,5044.286,5044.2862,5044.6533,space,0.2699,,0,13,13,30,1,0.3645,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,622,314,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,5044.6545,5046.3949,5046.395,5046.7464,left,1,5046.7465,5046.8469,5046.8469,5048.5896,space,1.6512,,0,14,14,41,1,0.3291,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,623,315,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,5048.5919,5050.3466,5050.3468,5050.3775,left,1,5050.3776,5050.4805,5050.4808,5050.8488,space,0.335,,0,15,15,35,1,0.0022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,624,316,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,5050.8504,5051.6025,5051.6027,5052.1046,,0,5052.1048,5052.2051,5052.2053,5052.5231,space,0.2976,,0,16,16,50,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,624,316,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,5052.5243,5053.2767,5053.2768,5053.7792,,0,5053.7793,5053.8796,5053.8797,5053.9297,space,0.0392,,0,17,17,10,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,624,316,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,5053.9309,5054.6847,5054.6848,5055.1354,right,1,5055.1354,5055.2358,5055.236,5055.5205,space,0.1814,,0,18,18,60,1,0.4405,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,625,317,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,5055.5219,5056.2744,5056.2747,5056.7767,,0,5056.777,5056.8768,5056.8768,5057.2621,space,0.3643,,0,19,19,37,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,625,317,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,5057.2643,5058.0155,5058.0157,5058.3669,left,1,5058.3669,5058.4674,5058.4675,5058.7687,space,0.1978,,0,20,20,58,1,0.3415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,626,318,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,5058.7701,5059.5225,5059.5227,5060.0247,,0,5060.0249,5060.1253,5060.1255,5060.3763,space,0.2231,,0,21,21,72,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,626,318,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,5060.3775,5062.1177,5062.1178,5062.6211,,0,5062.6213,5062.7205,5062.7205,5062.9549,space,0.218,,0,22,22,68,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,626,318,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,5062.9561,5064.6964,5064.6965,5064.8302,left,1,5064.8303,5064.9309,5064.9309,5065.3661,space,0.3324,,0,23,23,79,1,0.1178,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,627,319,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,5065.3673,5066.1198,5066.1199,5066.6232,,0,5066.6234,5066.7228,5066.723,5067.074,space,0.3295,,0,24,24,73,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_1,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,627,319,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,5067.0751,5067.8277,5067.8279,5068.2797,left,1,5068.2797,5068.3809,5068.3811,5068.6815,space,0.2089,,0,25,25,12,1,0.4412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,628,320,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,5068.6829,5070.423,5070.4232,5070.9254,,0,5070.9257,5071.0258,5071.026,5071.1932,space,0.1414,,0,26,26,43,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,628,320,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,5071.1949,5071.9469,5071.9471,5072.4493,,0,5072.4496,5072.5495,5072.5497,5072.8856,space,0.3188,,0,27,27,1,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,410935,001,2024-11-30_10h19.08.523,test,2024.1.4,Win32,59.88023952,66d70c56c475fd5e7414506b,674906b5e1154728a6701749,674b488d91261172bc327b4b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_2,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,628,320,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,5072.8871,5073.638,5073.6381,5073.6737,right,0,5073.6738,5073.7723,5073.7724,5074.1568,space,0.2812,,0,28,28,29,1,0.0248,,,,,,,,,,,,,,,,
