shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,time,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,ind,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,653,265,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,3285.9881,3286.7374,3286.7374,3287.2374,,0,3287.2374,3287.337,3287.337,3290.7025,space,3.3494,,0,9,9,4,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,653,265,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,3290.7098,3291.4519,3291.4519,3291.7186,right,0,3291.7186,3291.8184,3291.8184,3292.435,space,0.5722,,0,10,10,18,1,0.2579,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,654,264,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,3292.4352,3294.1841,3294.1841,3294.2002,right,0,3294.2002,3294.3004,3294.3005,3294.8338,space,0.514,,0,11,11,49,1,0.0022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,655,263,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,3294.834,3296.583,3296.583,3296.6327,right,1,3296.6328,3296.733,3296.733,3297.5991,space,0.8107,,0,12,12,43,1,0.03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,656,264,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,3297.5994,3298.3486,3298.3487,3298.8153,right,0,3298.8153,3298.9152,3298.9152,3299.6315,space,0.6754,,0,13,13,32,1,0.4519,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,657,263,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,3299.6317,3301.3804,3301.3804,3301.4972,left,1,3301.4973,3301.5971,3301.5971,3302.6799,space,1.0377,,0,14,14,27,1,0.0971,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_1,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,658,264,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,3302.687,3303.4297,3303.4297,3303.8629,left,1,3303.8629,3303.9628,3303.9628,3304.8289,space,0.8465,,0,15,15,28,1,0.4165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,659,265,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,3304.8291,3305.5787,3305.5788,3305.8787,right,1,3305.8788,3305.9785,3305.9786,3306.6784,space,0.68,,0,16,16,15,1,0.2802,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,660,266,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,3306.6788,3307.4279,3307.4279,3307.6449,right,1,3307.6449,3307.7446,3307.7446,3308.4604,space,0.6951,,0,17,17,40,1,0.1971,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_3,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,661,267,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,3308.4607,3309.2103,3309.2103,3309.4771,right,0,3309.4771,3309.577,3309.577,3310.2934,space,0.6661,,0,18,18,35,1,0.2478,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_1,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,662,266,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,3310.2936,3311.0429,3311.043,3311.1095,right,1,3311.1095,3311.2096,3311.2096,3311.876,space,0.6169,,0,19,19,8,1,0.0562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,663,267,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,3311.8762,3313.6251,3313.6252,3313.8084,right,1,3313.8085,3313.9083,3313.9083,3314.6241,space,0.7071,,0,20,20,1,1,0.1636,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,664,268,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,3314.6313,3315.3743,3315.3743,3315.391,right,1,3315.391,3315.4909,3315.4909,3316.1406,space,0.635,,0,21,21,24,1,0.001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,665,269,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,3316.1408,3316.8901,3316.8901,3317.1401,left,0,3317.1402,3317.2398,3317.2398,3320.3388,space,3.0487,,0,22,22,5,1,0.2307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,666,268,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,3320.3457,3321.0888,3321.0888,3321.5216,right,1,3321.5216,3321.6216,3321.6216,3322.2711,space,0.6079,,0,23,23,39,1,0.4203,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,667,269,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,3322.2714,3323.0211,3323.0211,3323.1375,right,1,3323.1375,3323.2375,3323.2375,3325.8029,space,2.5507,,0,24,24,34,1,0.097,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,668,270,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,3325.8032,3326.5527,3326.5527,3326.5689,right,1,3326.569,3326.6692,3326.6692,3327.2855,space,0.6074,,0,25,25,17,1,0.0045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,669,271,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,3327.2858,3328.035,3328.035,3328.5349,,0,3328.535,3328.6349,3328.635,3340.1132,space,11.4644,,0,26,26,29,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,669,271,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,3340.1207,3340.8627,3340.8627,3341.3625,,0,3341.3626,3341.4627,3341.4627,3342.6286,space,1.1592,,0,27,27,13,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,669,271,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,3342.6289,3344.3779,3344.378,3344.4446,right,1,3344.4446,3344.5444,3344.5444,3345.4935,space,0.8958,,0,28,28,25,1,0.057,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,670,272,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,3345.494,3347.2433,3347.2434,3347.2767,right,0,3347.2767,3347.3767,3347.3767,3347.9764,space,0.5492,,0,29,29,3,1,0.0133,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,671,271,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,3347.9767,3349.7254,3349.7255,3349.742,right,0,3349.7421,3349.8416,3349.8417,3350.5595,space,0.7048,,0,30,30,45,1,0.0072,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,672,270,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,3350.5824,3351.3308,3351.3308,3351.8307,,0,3351.8307,3351.9307,3351.9308,3353.5899,space,1.6435,,0,31,31,37,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,672,270,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,3353.5902,3355.3405,3355.3407,3355.5068,right,0,3355.5068,3355.6077,3355.6077,3356.5064,space,0.8195,,0,32,32,10,1,0.1489,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,673,269,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,3356.5299,3357.274,3357.2742,3357.3567,right,0,3357.3568,3357.4562,3357.4563,3357.9546,space,0.4699,,0,33,33,9,1,0.0556,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,674,268,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,3357.9549,3359.7041,3359.7041,3359.8708,right,0,3359.8709,3359.9708,3359.9708,3360.5039,space,0.5134,,0,34,34,42,1,0.152,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_1,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,675,267,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,3360.5108,3361.2538,3361.2538,3361.2705,right,1,3361.2705,3361.3701,3361.3701,3362.1865,space,0.7727,,0,35,35,19,1,0.0011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,,,,676,268,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,3362.1868,3362.936,3362.936,3363.103,right,0,3363.103,3363.203,3363.203,3364.0359,space,0.788,,0,36,36,11,1,0.1504,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,519502,001,2024-11-30_10h02.34.549,test,2024.1.4,Win32,60.24096386,67152706180ba43415c56801,674906b5e1154728a6701749,674b28e36e4fd0a4041ffaae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,677,267,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,3364.0362,3365.7843,3365.7844,3365.8848,left,0,3365.8849,3365.9847,3365.9848,3366.6178,space,0.6152,,0,37,37,47,1,0.0853,,,,,,,,,,,,,,,,
