shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.2005,165,3,1701.7523,1701.7524,1701.9616,left,1,1701.9616,1701.9648,1701.9649,1702.2096,space,0.0142,,0,175,175,236,1,0.0131,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.21,166,4,1703.5508,1703.5509,1703.7652,left,0,1703.7652,1703.7687,1703.7687,1704.0957,space,0.0146,,0,176,176,110,1,0.013,0.0005,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.096,167,3,1705.4739,1705.4739,1705.6861,left,1,1705.6862,1705.6895,1705.6895,1705.9921,space,0.0139,,0,177,177,190,1,0.013,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.9924,168,4,1707.3481,1707.3482,1707.5566,left,0,1707.5567,1707.5601,1707.5601,1707.8626,space,0.0154,,0,178,178,105,1,0.0125,0.0006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.8629,169,3,1709.2287,1709.2288,1709.451,left,0,1709.4511,1709.4547,1709.4547,1709.7087,space,0.0134,0.0007,0,179,179,132,1,0.014,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.7091,170,2,1711.2022,1711.2022,1711.4425,left,0,1711.4425,1711.4458,1711.4458,1711.6602,space,0.0132,0.0008,0,180,180,30,1,0.013,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.6608,171,1,1713.0359,1713.036,1713.4627,,0,1713.4627,1713.4663,1713.4663,1713.6916,space,0.0163,,0,181,181,137,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.692,171,1,1715.2452,1715.2452,1715.4548,left,1,1715.4549,1715.4557,1715.4557,1715.754,space,0.0159,,0,182,182,167,1,0.0127,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.7543,172,2,1717.2738,1717.2738,1717.4893,right,0,1717.4894,1717.4931,1717.4932,1718.5217,space,0.7168,,0,183,183,298,1,0.014,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.522,173,1,1719.8694,1719.8694,1720.1178,right,0,1720.1178,1720.1213,1720.1214,1720.3351,space,0.0132,0.0009,0,184,184,260,1,0.0144,0.0008,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.3355,174,0,1721.6727,1721.6728,1722.1472,,0,1722.1473,1722.1509,1722.151,1722.5523,space,0.213,,0,185,185,99,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5528,174,0,1723.9319,1723.9319,1724.1555,left,1,1724.1557,1724.1569,1724.1569,1724.5169,space,0.0167,,0,186,186,261,1,0.0148,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.5173,175,1,1726.056,1726.0561,1726.2877,left,0,1726.2877,1726.2916,1726.2917,1726.6068,space,0.0194,,0,187,187,3,1,0.0168,0.0007,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.6073,176,0,1728.1286,1728.1287,1728.3713,left,0,1728.3714,1728.3751,1728.3752,1728.5921,space,0.0136,0.0005,0,188,188,124,1,0.0168,0.0006,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.5925,177,0,1730.011,1730.0111,1730.2808,left,1,1730.2808,1730.2855,1730.2856,1730.6666,space,0.0176,0.0005,0,189,189,168,1,0.0207,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.6676,178,1,1732.0211,1732.0211,1732.2356,left,0,1732.2357,1732.2391,1732.2392,1732.5322,space,0.015,0.0007,0,190,190,17,1,0.0147,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.5326,179,0,1734.101,1734.101,1734.34,right,1,1734.3401,1734.3437,1734.3438,1735.5807,space,0.959,,0,191,191,84,1,0.0134,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.5813,180,1,1737.0657,1737.0657,1737.2825,right,1,1737.2826,1737.2866,1737.2866,1737.5101,space,0.0134,0.0016,0,192,192,33,1,0.0129,0.0002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.5105,181,2,1739.0354,1739.0354,1739.252,left,1,1739.2521,1739.2575,1739.2576,1739.4812,space,0.0134,0.0006,0,193,193,207,1,0.0205,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.4815,182,3,1741.0252,1741.0252,1741.2363,right,0,1741.2363,1741.2395,1741.2396,1741.5436,space,0.0157,0.0005,0,194,194,297,1,0.0144,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5438,183,2,1743.0485,1743.0486,1743.2858,left,1,1743.2858,1743.2892,1743.2892,1743.5868,space,0.0153,0.0001,0,195,195,166,1,0.0128,0.0005,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.5872,184,3,1745.05,1745.0501,1745.3153,left,1,1745.3154,1745.3188,1745.3189,1745.7784,space,0.2443,0.0005,0,196,196,209,1,0.0144,0.0005,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.779,185,4,1747.1674,1747.1674,1747.3775,right,1,1747.3775,1747.3809,1747.381,1747.6471,space,0.0152,0.0008,0,197,197,92,1,0.0133,0.001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,143094,001,2024-11-25_07h06.14.463,test,2024.1.4,Win32,5.336179296,67056ad7faf8abddbb45f304,673ebbcbabd642341ec71617,6744756ce28d8052507245ea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.6484,186,5,1749.1941,1749.1941,1749.4073,left,1,1749.4073,1749.4113,1749.4113,1749.6231,space,0.0146,0.0006,0,198,198,237,1,0.0134,0.0006,,,,,,,,,,,,,,,,,,,,
