shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.8764,145,15,2889.3767,2889.3768,2889.6935,right,0,2889.6936,2889.7929,2889.793,2890.0612,space,0.181,,0,164,164,20,1,0.2888,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.062,146,14,2891.5619,2891.5621,2891.8281,left,1,2891.8282,2891.927,2891.9271,2892.21,space,0.1892,,0,165,165,97,1,0.2415,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.2108,147,15,2893.7117,2893.7118,2893.9126,left,1,2893.9127,2894.0118,2894.0119,2894.2977,space,0.2593,,0,166,166,118,1,0.1731,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894.298,148,16,2895.7954,2895.7955,2895.9786,left,1,2895.9787,2896.0777,2896.0778,2896.3465,space,0.2422,,0,167,167,46,1,0.1533,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896.3474,149,17,2897.8464,2897.8464,2898.0976,left,1,2898.0976,2898.1974,2898.1975,2898.3975,space,0.1711,,0,168,168,85,1,0.222,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.3979,150,18,2899.8982,2899.8982,2899.9811,left,1,2899.9812,2900.0815,2900.0816,2900.3324,space,0.2241,,0,169,169,39,1,0.0549,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.3341,151,19,2901.8328,2901.8329,2902.3323,,0,2902.3325,2902.4325,2902.4327,2904.2164,space,1.7551,,0,170,170,61,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.2167,151,19,2905.7177,2905.7177,2905.9691,left,0,2905.9692,2906.0663,2906.0664,2906.4384,space,0.271,,0,171,171,249,1,0.2348,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2906.439,152,18,2907.9369,2907.9369,2908.3188,right,1,2908.3189,2908.4146,2908.4146,2908.665,space,0.1501,,0,172,172,257,1,0.3542,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908.6658,153,19,2910.1698,2910.1701,2910.4206,right,1,2910.4207,2910.5198,2910.5199,2910.769,space,0.2221,,0,173,173,224,1,0.2221,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2910.7699,154,20,2912.2706,2912.2707,2912.5544,right,1,2912.5545,2912.6533,2912.6534,2912.9208,space,0.2407,,0,174,174,201,1,0.2561,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.9214,155,21,2914.4213,2914.4214,2914.556,left,0,2914.556,2914.657,2914.657,2914.9761,space,0.226,,0,175,175,284,1,0.1102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.9765,156,20,2916.4726,2916.4729,2916.69,right,1,2916.69,2916.7879,2916.788,2917.2396,space,0.3604,,0,176,176,294,1,0.1886,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2917.241,157,21,2918.7401,2918.7402,2918.8571,right,0,2918.8572,2918.9556,2918.9557,2919.4744,space,0.4233,,0,177,177,112,1,0.0879,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.4752,158,20,2920.9758,2920.9758,2921.0912,left,0,2921.0914,2921.191,2921.1912,2921.6084,space,0.3888,,0,178,178,253,1,0.0867,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2921.6092,159,19,2923.1086,2923.1086,2923.3264,right,1,2923.3265,2923.4247,2923.4248,2923.7596,space,0.2431,,0,179,179,299,1,0.1892,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.7599,160,20,2925.2594,2925.2594,2925.5605,right,1,2925.5605,2925.6589,2925.659,2925.8787,space,0.1916,,0,180,180,295,1,0.2706,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.8791,161,21,2927.3773,2927.3773,2927.7613,right,0,2927.7614,2927.8618,2927.8619,2928.0451,space,0.0917,,0,181,181,13,1,0.3555,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,2,1,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928.0464,162,20,2929.5453,2929.5454,2929.8462,left,0,2929.8462,2929.9461,2929.9461,2930.1812,space,0.2111,,0,182,182,296,1,0.2749,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930.1815,163,19,2931.6767,2931.6767,2931.8824,right,1,2931.8825,2931.9736,2931.9737,2932.2649,space,0.177,,0,183,183,162,1,0.172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2932.2677,164,20,2933.7644,2933.7646,2934.0809,right,0,2934.0809,2934.1811,2934.1812,2934.4332,space,0.159,,0,184,184,123,1,0.2912,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934.4334,165,19,2935.9323,2935.9323,2936.0486,left,0,2936.0487,2936.1484,2936.1486,2936.5314,space,0.3558,,0,185,185,217,1,0.088,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936.5322,166,18,2938.0334,2938.0334,2938.3662,left,0,2938.3664,2938.4666,2938.4667,2938.9683,space,0.4709,,0,186,186,266,1,0.3054,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938.9692,167,17,2940.4664,2940.4665,2940.7343,left,1,2940.7344,2940.8344,2940.8346,2941.245,space,0.3171,,0,187,187,27,1,0.2386,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,324637,001,2024-11-22_18h49.23.856,test,2024.1.4,MacIntel,60.60606061,65ad47397526e114408593b4,673ebbcbabd642341ec71617,674117460a1fd7cd439cbeed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941.2457,168,18,2942.7353,2942.7354,2943.0533,right,1,2943.0534,2943.1525,2943.1531,2943.4856,space,0.3086,,0,188,188,161,1,0.2892,,,,,,,,,,,,,,,,,,,,,
