shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4316.931,175,26,4318.4301,4318.4302,4318.7802,left,1,4318.7803,4318.8799,4318.8801,4318.9968,space,0.0926,,0,218,218,135,1,0.3259,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.9977,176,27,4320.4962,4320.4962,4320.8131,left,0,4320.8132,4320.9129,4320.9129,4321.2972,space,0.3008,,0,219,219,168,1,0.2962,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4321.2993,177,26,4322.7958,4322.7958,4323.046,right,0,4323.0461,4323.1458,4323.1458,4323.2624,space,0.0948,,0,220,220,56,1,0.2289,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4323.263,178,25,4324.7617,4324.7619,4324.9119,left,0,4324.912,4325.0119,4325.0119,4325.0954,space,0.064,,0,221,221,252,1,0.1287,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4325.0959,179,24,4326.5955,4326.5955,4327.0284,right,0,4327.0284,4327.1282,4327.1282,4327.3285,space,0.1782,,0,222,222,11,1,0.4083,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4327.3291,180,23,4328.8282,4328.8282,4328.9781,left,1,4328.9782,4329.0781,4329.0781,4329.1949,space,0.0524,,0,223,223,140,1,0.1278,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4329.1955,181,24,4330.6946,4330.6946,4330.8613,right,0,4330.8614,4330.9611,4330.9612,4331.1445,space,0.1187,,0,224,224,23,1,0.1451,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331.145,182,23,4332.6448,4332.6448,4332.8946,left,1,4332.8947,4332.9944,4332.9944,4333.1111,space,0.0473,,0,225,225,7,1,0.2289,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333.1116,183,24,4334.6111,4334.6111,4335.0114,right,0,4335.0114,4335.111,4335.111,4335.5106,space,0.3189,,0,226,226,91,1,0.3771,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335.5109,184,23,4337.0104,4337.0104,4337.5103,,0,4337.5104,4337.6103,4337.6104,4337.9935,space,0.3706,,0,227,227,239,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337.9938,184,23,4339.4936,4339.4936,4339.8273,left,1,4339.8274,4339.9272,4339.9273,4340.0443,space,0.0295,,0,228,228,139,1,0.3178,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4340.045,185,24,4341.5432,4341.5432,4342.043,,0,4342.043,4342.1428,4342.1428,4342.3598,space,0.1967,,0,229,229,117,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4342.3727,185,24,4343.8762,4343.8762,4344.2263,left,0,4344.2264,4344.3262,4344.3262,4344.4928,space,0.093,,0,230,230,194,1,0.3343,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4344.4932,186,23,4345.993,4345.993,4346.3266,right,0,4346.3267,4346.4261,4346.4262,4346.6097,space,0.1601,,0,231,231,29,1,0.3106,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4346.6104,187,22,4348.1093,4348.1093,4348.4429,left,0,4348.4429,4348.5422,4348.5423,4348.6927,space,0.1276,,0,232,232,218,1,0.3107,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4348.6931,188,21,4350.192,4350.192,4350.392,right,1,4350.3921,4350.4926,4350.4926,4350.8922,space,0.3322,,0,233,233,176,1,0.1846,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350.893,189,22,4352.3917,4352.3918,4352.8917,,0,4352.8917,4352.9916,4352.9916,4380.5215,space,27.5056,,0,234,234,9,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380.5343,189,22,4382.0382,4382.0382,4382.4218,right,0,4382.4219,4382.5217,4382.5217,4382.7376,space,0.1298,,0,235,235,116,1,0.3674,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382.7379,190,21,4384.2378,4384.2378,4384.6381,left,1,4384.6382,4384.7379,4384.7379,4384.9544,space,0.1212,,0,236,236,63,1,0.3843,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.9547,191,22,4386.4547,4386.4547,4386.7216,right,0,4386.7217,4386.8206,4386.8206,4387.039,space,0.1493,,0,237,237,113,1,0.2424,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4387.0404,192,21,4388.5375,4388.5375,4388.9039,left,1,4388.904,4389.0042,4389.0043,4389.2207,space,0.1342,,0,238,238,92,1,0.3479,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4389.2215,193,22,4390.72,4390.72,4391.1368,right,1,4391.1368,4391.2366,4391.2366,4391.47,space,0.2118,,0,239,239,235,1,0.3971,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391.4703,194,23,4392.9704,4392.9705,4393.2538,left,1,4393.2539,4393.3534,4393.3534,4393.5037,space,0.1274,,0,240,240,125,1,0.2599,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393.5046,195,24,4395.003,4395.0031,4395.4029,right,0,4395.4029,4395.5027,4395.5027,4395.7196,space,0.1425,,0,241,241,104,1,0.3771,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,164064,001,2024-11-25_07h40.27.986,test,2024.1.4,Win32,59.52380952,670d8b142f87173ffe3b4763,673ebbcbabd642341ec71617,67447c81d3314148039100ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395.7199,196,23,4397.2191,4397.2192,4397.586,left,0,4397.586,4397.6859,4397.6859,4397.8524,space,0.1495,,0,242,242,281,1,0.348,,,,,,,,,,,,,,,,,,,,,
