shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.967,122,10,2146.4644,2146.4645,2146.4986,left,0,0.0029,,2146.4987,2146.5911,2146.5911,2146.8078,space,0.0975,,0,123,123,160,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146.8085,123,9,2148.308,2148.3082,2148.6156,left,0,0.2777,,2148.6158,2148.7079,2148.7079,2148.8489,space,0.1118,,0,124,124,249,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148.8496,124,8,2150.3415,2150.3416,2150.382,left,1,0.0039,,2150.3822,2150.4741,2150.4742,2150.5629,space,0.0021,,0,125,125,96,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.5634,125,9,2152.0574,2152.0575,2152.1421,left,0,0.0511,,2152.1421,2152.2408,2152.2409,2152.4563,space,0.1141,,0,126,126,241,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.4569,126,8,2153.9585,2153.9585,2154.0906,left,1,0.0899,,2154.0908,2154.1807,2154.1808,2154.312,space,0.0133,,0,127,127,97,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.3133,127,9,2155.8139,2155.814,2155.8908,left,1,0.0398,,2155.8909,2155.9825,2155.9826,2156.0742,space,0.0587,,0,128,128,137,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.0749,128,10,2157.5739,2157.574,2157.7075,right,0,0.1004,,2157.7076,2157.8077,2157.8078,2158.0075,space,0.0586,,0,129,129,142,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0085,129,9,2159.5145,2159.5146,2159.591,right,1,0.0412,,2159.5911,2159.6906,2159.6907,2160.2245,space,0.4045,,0,130,130,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.2253,130,10,2161.7238,2161.7238,2161.7819,left,0,0.0289,,2161.782,2161.8739,2161.8739,2162.0021,space,0.0049,,0,131,131,295,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.003,131,9,2163.4974,2163.4975,2163.5332,left,0,0.0045,,2163.5333,2163.6236,2163.6236,2163.7639,space,0.1123,,0,132,132,189,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_1,shape_2,2,2,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.7646,132,8,2165.2569,2165.2569,2165.3737,right,1,0.078,,2165.3738,2165.4646,2165.4647,2165.6224,space,0.0418,,0,133,133,154,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.6228,133,9,2167.1236,2167.1236,2167.2066,right,1,0.0515,,2167.2067,2167.3071,2167.3071,2167.424,space,0.0796,,0,134,134,284,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,2,1,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.4249,134,10,2168.9232,2168.9233,2169.0653,right,1,0.1111,,2169.0654,2169.1637,2169.1637,2169.2736,space,0.0737,,0,135,135,298,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.2743,135,11,2170.7734,2170.7734,2170.8157,right,0,0.0127,,2170.8158,2170.9067,2170.9067,2171.0375,space,0.0035,,0,136,136,92,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.0382,136,10,2172.5399,2172.54,2172.7064,left,0,0.1276,,2172.7065,2172.7966,2172.7966,2172.8737,space,0.04,,0,137,137,230,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.875,137,9,2174.3731,2174.3732,2174.4919,left,0,0.0872,,2174.492,2174.5896,2174.5896,2174.6964,space,0.0799,,0,138,138,276,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.6972,138,8,2176.1897,2176.1897,2176.373,right,1,0.1454,,2176.3732,2176.4717,2176.4718,2176.5489,space,0.0016,,0,139,139,267,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.5495,139,9,2178.0395,2178.0395,2178.3144,right,0,0.2471,,2178.3145,2178.4061,2178.4062,2178.5561,space,0.0247,,0,140,140,147,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.5568,140,8,2180.0559,2180.0561,2180.5569,,0,,,2180.5571,2180.6562,2180.6563,2255.8015,space,75.1194,,0,141,141,194,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.8024,140,8,2257.3093,2257.3094,2257.7294,right,0,0.0027,0.0006,2257.7295,2258.1358,2258.1358,2258.4352,space,0.2158,,0,142,142,107,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.4359,141,7,2259.9352,2259.9352,2260.068,right,0,0.0991,,2260.0682,2260.158,2260.1581,2260.2844,space,0.0896,,0,143,143,49,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_3,shape_2,1,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.2854,142,6,2261.7843,2261.7844,2261.8418,left,1,0.0292,,2261.8418,2261.9344,2261.9344,2262.0641,space,0.0028,,0,144,144,91,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.0647,143,7,2263.5583,2263.5583,2263.6024,right,1,0.0147,,2263.6025,2263.7011,2263.7012,2263.734,space,0.0032,,0,145,145,247,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_1,shape_4,1,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.7349,144,8,2265.2353,2265.2354,2265.2692,right,0,0.0029,,2265.2693,2265.3677,2265.3678,2265.5006,space,0.0052,,0,146,146,27,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,314345,001,2024-11-25_08h34.21.424,test,2024.1.4,Win32,59.52380952,67038a1c7497dbfeaa1581cd,673ebbcbabd642341ec71617,6744779ba901258f4a661933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.5014,145,7,2267.0004,2267.0005,2267.084,left,1,0.0531,,2267.084,2267.1841,2267.1841,2267.3142,space,0.0031,,0,147,147,2,1,,,,,,,,,,,,,,,,,,,,
