shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_2,1,1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.5172,120,3,3155.0157,3155.0158,3155.1158,left,1,0.0755,,3155.1159,3155.2158,3155.2159,3155.616,space,0.3789,,0,120,120,103,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.6165,121,4,3157.1157,3157.1157,3157.1491,right,1,0.0101,,3157.1492,3157.249,3157.2491,3157.6825,space,0.4165,,0,121,121,278,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.683,122,5,3159.1824,3159.1824,3159.3657,right,1,0.1575,,3159.3658,3159.4657,3159.4657,3159.7825,space,0.3046,,0,122,122,217,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159.7829,123,6,3161.2819,3161.2819,3161.4157,left,1,0.1202,,3161.4158,3161.5159,3161.5159,3161.8488,space,0.3164,,0,123,123,66,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3161.8492,124,7,3163.3488,3163.3488,3163.4988,left,0,0.1304,,3163.4988,3163.5987,3163.5988,3164.0825,space,0.3983,,0,124,124,194,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.0829,125,6,3165.5825,3165.5826,3165.749,left,0,0.1409,,3165.7492,3165.8491,3165.8491,3166.3154,space,0.4433,,0,125,125,185,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.3158,126,5,3167.8154,3167.8155,3167.949,left,1,0.1094,,3167.949,3168.0488,3168.0488,3168.482,space,0.3534,,0,126,126,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168.4826,127,6,3169.982,3169.982,3170.1321,right,0,0.1295,,3170.1322,3170.2321,3170.2321,3170.7154,space,0.4042,,0,127,127,84,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.716,128,5,3172.2154,3172.2154,3172.3825,right,1,0.143,,3172.3825,3172.482,3172.4821,3172.8983,space,0.3388,,0,128,128,193,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.8988,129,6,3174.3984,3174.3984,3174.4487,right,1,0.028,,3174.4488,3174.5485,3174.5486,3174.9316,space,0.3606,,0,129,129,270,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3174.9319,130,7,3176.4317,3176.4318,3176.4817,left,1,0.0301,,3176.4818,3176.5815,3176.5815,3176.9482,space,0.3508,,0,130,130,11,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3176.9486,131,8,3178.4483,3178.4483,3178.4822,right,1,0.0137,,3178.4823,3178.5818,3178.5819,3178.9817,space,0.3822,,0,131,131,195,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3178.9822,132,9,3180.4815,3180.4816,3180.5815,right,0,0.0834,,3180.5816,3180.6813,3180.6813,3181.065,space,0.3093,,0,132,132,124,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.0655,133,8,3182.5649,3182.565,3182.715,right,1,0.1255,,3182.7151,3182.8148,3182.8148,3183.2651,space,0.3781,,0,133,133,230,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183.2655,134,9,3184.7648,3184.7649,3184.8482,left,1,0.0588,,3184.8482,3184.9482,3184.9483,3185.3648,space,0.3945,,0,134,134,123,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.3653,135,10,3186.8646,3186.8647,3186.9148,right,1,0.0251,,3186.9149,3187.015,3187.0151,3187.4315,space,0.3968,,0,135,135,199,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.432,136,11,3188.9315,3188.9316,3188.9814,left,0,0.0259,,3188.9815,3189.0811,3189.0811,3189.498,space,0.3446,,0,136,136,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3189.4986,137,10,3190.9979,3190.998,3191.0312,left,0,0.008,,3191.0312,3191.1316,3191.1316,3191.4981,space,0.3499,,0,137,137,272,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191.4986,138,9,3192.9979,3192.9979,3193.0815,left,0,0.0649,,3193.0816,3193.1812,3193.1812,3193.4979,space,0.2942,,0,138,138,282,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193.4985,139,8,3194.9978,3194.9979,3195.1812,left,0,0.1605,,3195.1813,3195.281,3195.281,3195.8313,space,0.5289,,0,139,139,171,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195.8317,140,7,3197.3311,3197.3311,3197.3646,left,0,0.0099,,3197.3646,3197.4645,3197.4646,3197.9307,space,0.4449,,0,140,140,164,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.9311,141,6,3199.4311,3199.4311,3199.5811,right,1,0.126,,3199.5812,3199.681,3199.6811,3200.0645,space,0.3073,,0,141,141,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200.065,142,7,3201.5642,3201.5643,3201.6476,left,1,0.0579,,3201.6477,3201.7476,3201.7476,3202.081,space,0.3184,,0,142,142,121,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.0815,143,8,3203.5809,3203.581,3203.681,left,1,0.0815,,3203.6811,3203.7809,3203.781,3204.4308,space,0.6374,,0,143,143,6,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,093259,001,2024-11-25_06h11.59.089,test,2024.1.4,Win32,60.24096386,66cc9b4ba07560e7df715a98,673ebbcbabd642341ec71617,6744756a5373e67b1073438c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3204.4314,144,9,3205.9306,3205.9307,3205.9486,left,0,0.002,,3205.9487,3206.0474,3206.0475,3206.4804,space,0.3524,,0,144,144,297,1,,,,,,,,,,,,,,,,,,,,
