shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,2802.3169,2803.8462,2803.8463,2804.0839,left,1,2804.0839,2804.0864,2804.0864,2805.194,space,0.780299999,,0,536,536,244,1,0.010900002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2805.1944,2806.6589,2806.659,2806.9132,left,1,2806.9132,2806.915,2806.915,2808.1042,space,0.974400002,,0,537,537,149,1,0.010700001,0.000199997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.1045,2809.6289,2809.6289,2809.9086,left,1,2809.9087,2809.9111,2809.9111,2810.9879,space,0.858799999,,0,538,538,225,1,0.0115,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.9883,2812.4534,2812.4535,2812.772,,0,2812.7722,2812.7835,2812.7835,2814.6713,space,1.624100002,,0,539,539,174,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.6716,2816.184,2816.184,2816.4416,right,1,2816.4416,2816.4422,2816.4422,2817.681,space,0.852700001,,0,540,540,572,1,0.013599998,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.6813,2819.1228,2819.1228,2819.3747,right,1,2819.3747,2819.3764,2819.3764,2820.585,space,0.987,,0,541,541,461,1,0.011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.5853,2822.0186,2822.0187,2822.2724,right,1,2822.2724,2822.2746,2822.2746,2823.2141,space,0.719200001,0.000200001,0,542,542,494,1,0.011900002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.2145,2824.7444,2824.7445,2824.9727,left,1,2824.9727,2824.9751,2824.9752,2825.9958,space,0.787300003,0.000199997,0,543,543,254,1,0.011299999,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.9961,2827.4925,2827.4926,2827.7219,right,1,2827.722,2827.7244,2827.7244,2828.7445,space,0.748299999,0.000399998,0,544,544,451,1,0.011099998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.7448,2830.2525,2830.2526,2830.5017,left,1,2830.5017,2830.5042,2830.5043,2831.2464,space,0.522200001,,0,545,545,183,1,0.010699997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.2468,2832.7299,2832.73,2833.0032,left,1,2833.0032,2833.0052,2833.0052,2834.0382,space,0.816700001,,0,546,546,116,1,0.011700001,0.000299999,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834.0385,2835.3731,2835.3731,2835.6559,left,1,2835.656,2835.6579,2835.6579,2836.4363,space,0.520099998,,0,547,547,151,1,0.010200001,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.4366,2837.9406,2837.9406,2838.197,left,1,2838.1971,2838.1991,2838.1992,2839.0089,space,0.560599998,,0,548,548,248,1,0.010600002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.0092,2840.4781,2840.4782,2840.7064,right,1,2840.7064,2840.7082,2840.7082,2843.1857,space,2.212600002,,0,549,549,470,1,0.010299999,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.1859,2844.7315,2844.7315,2844.9931,left,1,2844.9931,2844.9952,2844.9952,2845.92,space,0.709400002,0.000200001,0,550,550,138,1,0.010399998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.9203,2847.3804,2847.3804,2847.6334,left,0,2847.6334,2847.6355,2847.6355,2848.6258,space,0.698900002,9.99985E-05,0,551,551,511,1,0.010599998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.6261,2850.012,2850.012,2850.271,right,1,2850.271,2850.2733,2850.2733,2851.2725,space,0.694599998,0.000200001,0,552,552,358,1,0.010100002,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.2728,2852.6888,2852.6889,2852.941,right,1,2852.941,2852.9431,2852.9431,2853.6524,space,0.492200001,,0,553,553,318,1,0.010099998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.6527,2854.9486,2854.9486,2855.2034,right,1,2855.2034,2855.2051,2855.2051,2855.9535,space,0.519299999,,0,554,554,486,1,0.011,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.9537,2857.484,2857.484,2857.7536,right,0,2857.7536,2857.7554,2857.7554,2859.8645,space,1.756199997,,0,555,555,10,1,0.010299999,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.8649,2861.2729,2861.273,2861.5121,right,1,2861.5121,2861.5144,2861.5144,2862.349,space,0.5015,,0,556,556,346,1,0.010299999,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_3,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.3493,2863.6623,2863.6623,2863.9179,right,0,2863.9179,2863.9198,2863.9198,2865.2031,space,0.983200001,,0,557,557,4,1,0.010200001,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.2034,2866.6558,2866.6558,2866.9148,left,1,2866.9148,2866.9173,2866.9173,2867.6839,space,0.476799999,,0,558,558,132,1,0.010200001,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.6842,2869.1613,2869.1613,2869.4026,right,1,2869.4026,2869.4043,2869.4043,2870.1515,space,0.493900002,,0,559,559,457,1,0.010399998,0.000100002,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.1517,2871.5462,2871.5462,2871.7776,right,1,2871.7776,2871.7794,2871.7794,2872.7145,space,0.710400002,0.000299999,0,560,560,371,1,0.009899998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.7147,2874.1291,2874.1291,2874.3599,left,1,2874.36,2874.3621,2874.3621,2875.3044,space,0.698700001,,0,561,561,202,1,0.009700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_4,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875.3047,2876.7164,2876.7164,2876.9432,left,1,2876.9432,2876.9454,2876.9454,2877.88,space,0.717400002,,0,562,562,20,1,0.009799999,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2877.8803,2879.2817,2879.2817,2879.5183,left,1,2879.5184,2879.5204,2879.5204,2880.452,space,0.712599998,0.000200001,0,563,563,25,1,0.009899998,0.000200001,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880.4523,2881.8735,2881.8735,2882.099,left,1,2882.099,2882.1011,2882.1011,2882.8103,space,0.484199997,,0,564,564,185,1,0.009600002,9.99985E-05,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,371914,001,2024-11-26_12h54.07.000,test,2024.1.4,Win32,6.402048656,65983fefe71122401b14dc8c,6745d666f49fe31fb7065091,674618d017909078df189db1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882.8105,2884.2198,2884.2198,2884.4525,right,1,2884.4525,2884.4548,2884.4548,2885.152,space,0.470699997,,0,565,565,437,1,0.010099998,,,,,,,,,,,,,,,,
