shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,6072.3533,6073.8525,6073.8525,6073.9862,right,1,0.1098,,6073.9864,6074.0862,6074.0862,6074.2362,space,0.1265,,0,539,539,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,6074.2369,6075.7353,6075.7353,6075.7851,right,1,0.0299,,6075.7851,6075.8845,6075.8846,6076.2026,space,0.3002,,0,540,540,458,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,6076.2031,6077.7019,6077.7019,6077.8852,right,1,0.1592,,6077.8852,6077.985,6077.985,6078.051,space,0.0472,,0,541,541,324,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,6078.0514,6079.5504,6079.5504,6079.6004,right,1,0.0367,,6079.6004,6079.7003,6079.7004,6080.1833,space,0.47,,0,542,542,483,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,6080.1836,6081.6836,6081.6836,6081.8495,left,1,0.1523,,6081.8496,6081.9492,6081.9492,6082.316,space,0.348,,0,543,543,120,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,6082.3163,6083.816,6083.816,6083.8491,right,1,0.0106,,6083.8491,6083.9491,6083.9491,6084.2826,space,0.3133,,0,544,544,469,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,6084.2829,6085.7812,6085.7812,6085.9312,right,1,0.1386,,6085.9313,6086.0312,6086.0313,6086.4648,space,0.4235,,0,545,545,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,6086.4653,6087.9641,6087.9641,6088.1143,left,1,0.1303,,6088.1143,6088.2146,6088.2147,6088.5806,space,0.345,,0,546,546,215,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_1,2,2,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,6088.5813,6090.0797,6090.0798,6090.18,right,1,0.081,,6090.18,6090.2797,6090.2797,6090.5798,space,0.2803,,0,547,547,417,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,6090.5802,6092.0791,6092.0791,6092.3624,left,1,0.2648,,6092.3625,6092.4623,6092.4624,6092.7955,space,0.3227,,0,548,548,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,6092.7958,6094.2954,6094.2955,6094.4449,right,1,0.1343,,6094.445,6094.5449,6094.545,6094.9448,space,0.3802,,0,549,549,424,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,6094.9451,6096.4444,6096.4444,6096.5776,left,1,0.116,,6096.5776,6096.6778,6096.6778,6096.8941,space,0.1969,,0,550,550,118,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,6096.8946,6098.3938,6098.3938,6098.5769,left,1,0.1711,,6098.577,6098.677,6098.6771,6099.06,space,0.3717,,0,551,551,180,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099.0603,6100.5599,6100.5599,6100.7268,right,1,0.1539,,6100.7268,6100.8268,6100.8269,6101.1764,space,0.3264,,0,552,552,452,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101.1767,6102.6766,6102.6767,6102.9094,left,1,0.2144,,6102.9094,6103.0091,6103.0091,6103.3591,space,0.339,,0,553,553,55,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,6103.3595,6104.8588,6104.8588,6104.892,right,1,0.0103,,6104.892,6104.9921,6104.9921,6105.3749,space,0.3707,,0,554,554,550,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105.3753,6106.8748,6106.8748,6106.9082,left,1,0.01,,6106.9083,6107.0078,6107.0079,6107.3245,space,0.3015,,0,555,555,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,6107.3249,6108.8243,6108.8244,6108.8404,left,1,0.0022,,6108.8404,6108.9405,6108.9405,6109.3405,space,0.3798,,0,556,556,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,6109.341,6110.84,6110.84,6110.8731,left,1,0.0127,,6110.8731,6110.9727,6110.9727,6111.3067,space,0.3163,,0,557,557,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,6111.3074,6112.8059,6112.8059,6112.8559,right,1,0.0301,,6112.856,6112.9559,6112.9559,6113.2392,space,0.2626,,0,558,558,331,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,6113.2397,6114.7389,6114.7389,6114.9051,left,1,0.1476,,6114.9052,6115.0051,6115.0052,6115.2885,space,0.2712,,0,559,559,250,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,6115.2888,6116.7883,6116.7883,6116.938,right,1,0.126,,6116.938,6117.0378,6117.0379,6117.3046,space,0.2455,,0,560,560,488,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,6117.305,6118.8035,6118.8035,6118.8883,left,1,0.0675,,6118.8885,6118.9873,6118.9874,6119.2703,space,0.2611,,0,561,561,96,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,6119.2707,6120.7697,6120.7697,6120.8365,right,1,0.0483,,6120.8365,6120.9363,6120.9363,6121.2032,space,0.25,,0,562,562,487,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,6121.2036,6122.7026,6122.7027,6122.7695,right,0,0.0466,,6122.7695,6122.8692,6122.8692,6123.2023,space,0.2726,,0,563,563,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,6123.2025,6124.702,6124.702,6124.8352,left,1,0.1172,,6124.8352,6124.9349,6124.9349,6125.2353,space,0.2469,,0,564,564,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,6125.2358,6126.7345,6126.7345,6126.8844,right,0,0.1292,,6126.8845,6126.9845,6126.9845,6127.5678,space,0.5262,,0,565,565,5,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,6127.5683,6129.0672,6129.0672,6129.2339,right,1,0.145,,6129.234,6129.3338,6129.3339,6129.6172,space,0.2291,,0,566,566,461,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442816,001,2024-11-26_14h01.36.542,test,2024.1.4,Win32,59.88023952,66f79e4ad5c034f3860a9619,6745d666f49fe31fb7065091,674618e4dcadc367000f67a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129.6176,6131.1163,6131.1163,6131.1999,right,1,0.0612,,6131.1999,6131.2998,6131.2998,6131.6326,space,0.3205,,0,567,567,323,1,,,,,,,,,,,,,,,
