shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.3783,2178.8782,2178.8782,2179.0726,right,1,0.187,,2179.0726,2179.1698,2179.1698,2179.4081,space,0.2115,,0,452,452,409,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.4083,2180.9092,2180.9092,2181.1382,left,1,0.2235,,2181.1383,2181.2354,2181.2354,2181.4277,space,0.1853,,0,453,453,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.4278,2182.9276,2182.9276,2183.1732,right,1,0.2387,,2183.1732,2183.2703,2183.2703,2183.5273,space,0.25,,0,454,454,318,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.5274,2185.0246,2185.0247,2185.358,left,1,0.3266,,2185.358,2185.4552,2185.4552,2185.7053,space,0.2422,,0,455,455,229,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.7055,2187.2053,2187.2054,2187.4207,right,1,0.208,,2187.4207,2187.5178,2187.5178,2187.7401,space,0.2147,,0,456,456,301,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.7403,2189.2354,2189.2354,2189.4856,left,1,0.2423,,2189.4856,2189.5833,2189.5833,2189.9237,space,0.3335,,0,457,457,26,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_1,shape_2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.9288,2191.428,2191.428,2191.9282,,0,,,2191.9282,2192.0253,2192.0253,2192.4631,space,0.431,,0,458,458,1,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.4634,2193.9631,2193.9631,2194.2894,right,0,0.3211,,2194.2894,2194.3867,2194.3867,2194.8729,space,0.4548,,0,459,459,11,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.8731,2196.373,2196.373,2196.3799,left,1,0.0012,,2196.3799,2196.4771,2196.4771,2196.8174,space,0.308,,0,460,460,92,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.8175,2198.3175,2198.3175,2198.4912,left,1,0.1636,,2198.4912,2198.5884,2198.5884,2198.8663,space,0.2735,,0,461,461,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.8664,2200.3663,2200.3663,2200.5121,right,1,0.1392,,2200.5121,2200.6095,2200.6095,2200.8804,space,0.2635,,0,462,462,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.8805,2202.3804,2202.3804,2202.6235,left,1,0.2335,,2202.6236,2202.7207,2202.7207,2203.0125,space,0.283,,0,463,463,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.0126,2204.5126,2204.5126,2204.7348,left,1,0.2141,,2204.7348,2204.832,2204.832,2205.1724,space,0.3348,,0,464,464,136,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.1724,2206.6724,2206.6724,2206.8462,right,1,0.167,,2206.8462,2206.9434,2206.9434,2207.2699,space,0.3179,,0,465,465,407,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.27,2208.7702,2208.7702,2208.8672,left,1,0.0877,,2208.8672,2208.9645,2208.9645,2209.27,space,0.2971,,0,466,466,246,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.2703,2210.7702,2210.7702,2210.9786,left,1,0.1988,,2210.9786,2211.0758,2211.0758,2211.3676,space,0.2832,,0,467,467,63,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,2211.3678,2212.8677,2212.8677,2213.0899,right,1,0.2122,,2213.09,2213.1871,2213.1871,2213.5135,space,0.3191,,0,468,468,536,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_4,shape_2,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.5137,2215.0137,2215.0137,2215.1179,left,1,0.0974,,2215.1179,2215.2151,2215.2151,2215.5694,space,0.3456,,0,469,469,33,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215.5696,2217.0695,2217.0695,2217.5487,right,1,0.4711,,2217.5487,2217.6459,2217.6459,2217.9865,space,0.3337,,0,470,470,573,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.9913,2219.4865,2219.4865,2219.6392,right,1,0.1492,,2219.6392,2219.7363,2219.7363,2220.0002,space,0.2556,,0,471,471,353,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0004,2221.5003,2221.5003,2221.5698,right,1,0.0627,,2221.5698,2221.667,2221.667,2221.9658,space,0.2942,,0,472,472,572,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.966,2223.4619,2223.4619,2223.6978,left,1,0.2292,,2223.6978,2223.795,2223.795,2224.1488,space,0.3472,,0,473,473,274,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.1489,2225.6442,2225.6442,2225.8342,left,1,0.1796,,2225.8343,2225.9314,2225.9314,2226.3065,space,0.3676,,0,474,474,290,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.3067,2227.8065,2227.8065,2228.001,right,1,0.186,,2228.0011,2228.0983,2228.0983,2228.4039,space,0.2982,,0,475,475,493,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.4041,2229.8994,2229.8994,2230.0868,left,1,0.1804,,2230.0868,2230.1837,2230.1838,2230.5574,space,0.3667,,0,476,476,244,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.5576,2232.0574,2232.0574,2232.5589,,0,,,2232.5589,2232.6564,2232.6565,2233.5529,space,0.8901,,0,477,477,24,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.5531,2235.0503,2235.0503,2235.1545,left,1,0.1018,,2235.1546,2235.2518,2235.2518,2235.6407,space,0.3533,,0,478,478,143,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.6408,2237.1408,2237.1408,2237.1686,left,1,0.0203,,2237.1686,2237.2658,2237.2658,2237.5646,space,0.2902,,0,479,479,145,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,585427,001,2024-11-26_13h53.53.531,test,2024.1.4,Win32,144.9275362,6642567dfa2ae8171e023eb5,6745d666f49fe31fb7065091,674618cde0bcdba4f2ffcb53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5647,2239.0649,2239.065,2239.5647,,0,,,2239.5647,2239.6619,2239.6619,2240.3845,space,0.7193,,0,480,480,475,1,,,,,,,,,,,,,,,
