shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.7386,2306.2273,2306.2274,2306.6471,left,1,2306.6471,2306.7386,2306.7387,2307.0701,space,0.2536,,0,53,53,105,1,0.4101,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.0706,2308.5702,2308.5702,2308.9176,right,1,2308.9176,2309.0185,2309.0185,2309.2948,space,0.2487,,0,54,54,33,1,0.317,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.2952,2310.787,2310.787,2311.0858,left,1,2311.0858,2311.175,2311.175,2311.4304,space,0.2106,,0,55,55,101,1,0.27,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.4317,2312.9277,2312.9277,2313.3196,left,0,2313.3196,2313.4221,2313.4221,2313.7432,space,0.2455,,0,56,56,67,1,0.3617,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.7453,2315.2393,2315.2393,2315.3213,right,1,2315.3214,2315.4198,2315.4198,2315.7981,space,0.3123,,0,57,57,96,1,0.0601,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.7985,2317.3035,2317.3036,2317.7841,right,1,2317.7841,2317.8816,2317.8817,2318.4341,space,0.5211,,0,58,58,45,1,0.4506,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.4516,2319.9505,2319.9507,2320.3423,left,1,2320.3423,2320.4302,2320.4302,2320.7027,space,0.249,,0,59,59,85,1,0.3356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.7032,2322.1942,2322.1943,2322.5712,left,1,2322.5712,2322.6632,2322.6632,2322.927,space,0.2304,,0,60,60,21,1,0.353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.9275,2324.4296,2324.4296,2324.8471,left,0,2324.8472,2324.9445,2324.9445,2325.1748,space,0.1603,,0,61,61,50,1,0.3955,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.1753,2326.6774,2326.6775,2326.8171,right,1,2326.8171,2326.9106,2326.9106,2327.2297,space,0.2564,,0,62,62,98,1,0.1096,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.2301,2328.7185,2328.7185,2329.0563,right,1,2329.0563,2329.1563,2329.1563,2329.4493,space,0.2643,,0,63,63,25,1,0.303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.4497,2330.9437,2330.9437,2331.3492,right,1,2331.3492,2331.4425,2331.4425,2331.7945,space,0.3241,,0,64,64,2,1,0.3713,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.795,2333.2874,2333.2874,2333.7532,left,1,2333.7532,2333.8638,2333.8638,2334.119,space,0.2176,,0,65,65,68,1,0.4386,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.1193,2335.6224,2335.6224,2335.9667,right,1,2335.9668,2336.0626,2336.0626,2336.3505,space,0.255,,0,66,66,81,1,0.3153,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.3667,2337.8552,2337.8552,2338.2028,left,0,2338.2029,2338.2974,2338.2974,2338.4176,space,0.049,,0,67,67,73,1,0.3093,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.4182,2339.9085,2339.9085,2340.312,left,1,2340.3121,2340.4047,2340.4047,2340.5691,space,0.1009,,0,68,68,62,1,0.3781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.5696,2342.0667,2342.0667,2342.4246,right,1,2342.4246,2342.5182,2342.5182,2342.6723,space,0.1241,,0,69,69,69,1,0.3302,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.6727,2344.1663,2344.1664,2344.549,right,1,2344.549,2344.6464,2344.6464,2344.8388,space,0.1383,,0,70,70,47,1,0.3533,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.8393,2346.3419,2346.3419,2346.8474,,0,2346.8474,2346.953,2346.9531,2347.2101,space,0.2328,,0,71,71,97,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.2105,2348.7142,2348.7142,2349.1282,right,0,2349.1283,2349.2384,2349.2385,2349.5799,space,0.2674,,0,72,72,110,1,0.4044,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.5803,2351.0882,2351.0882,2351.5671,right,1,2351.5671,2351.6668,2351.6668,2351.9352,space,0.2052,,0,73,73,74,1,0.4566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.9358,2353.4262,2353.4263,2353.8092,right,1,2353.8093,2353.8982,2353.8982,2354.1261,space,0.2053,,0,74,74,90,1,0.3531,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2354.1264,2355.6222,2355.6222,2356.0094,left,1,2356.0094,2356.1077,2356.1077,2356.2915,space,0.1551,,0,75,75,42,1,0.3612,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.2919,2357.7866,2357.7867,2358.0869,right,1,2358.087,2358.1757,2358.1757,2358.414,space,0.2137,,0,76,76,75,1,0.2687,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.4357,2359.9299,2359.93,2360.3774,left,0,2360.3774,2360.4692,2360.4694,2360.8769,space,0.3423,,0,77,77,40,1,0.4241,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.8774,2362.3699,2362.37,2362.7399,left,1,2362.74,2362.836,2362.8361,2363.1211,space,0.2229,,0,78,78,104,1,0.3403,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363.1214,2364.6229,2364.6229,2365.0587,left,1,2365.0588,2365.1511,2365.1512,2365.3973,space,0.2156,,0,79,79,108,1,0.4052,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.3976,2366.8905,2366.8906,2367.0775,left,1,2367.0776,2367.1708,2367.1708,2367.4862,space,0.2909,,0,80,80,91,1,0.1562,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,995671,001,2024-11-26_13h52.25.748,test,2024.1.4,MacIntel,59.17159763,632a87e7bca66819afd2c640,6745d666f49fe31fb7065091,674618c9e3602f462e81d60f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367.4866,2368.9795,2368.9795,2369.2988,left,1,2369.2988,2369.3907,2369.3907,2369.7886,space,0.3675,,0,81,81,1,1,0.2894,,,,,,,,,,,,,,,,
