shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.1632,2449.6583,2449.6583,2449.9914,right,1,0.3268,,2449.9914,2450.0911,2450.0911,2450.8815,space,0.7803,,0,444,444,309,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.8816,2452.3811,2452.3811,2452.4615,left,1,0.0702,,2452.4615,2452.5612,2452.5613,2453.0114,space,0.4401,,0,445,445,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0116,2454.5112,2454.5112,2455.0112,,0,,,2455.0112,2455.1115,2455.1115,2456.2215,space,1.1002,,0,446,446,313,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.2265,2457.7285,2457.7285,2458.1886,left,1,0.4476,,2458.1886,2458.2885,2458.2885,2458.8986,space,0.5707,,0,447,447,163,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.8988,2460.3985,2460.3985,2460.8987,,0,,,2460.8987,2460.9986,2460.9986,2476.5421,space,15.5393,,0,448,448,40,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.5473,2478.0417,2478.0417,2478.5418,,0,,,2478.5418,2478.6418,2478.6418,2479.2258,space,0.5741,,0,449,449,495,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.226,2480.7218,2480.7218,2481.2147,,0,,,2481.2147,2481.3146,2481.3146,2481.8022,space,0.4777,,0,450,450,361,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.8023,2483.3046,2483.3046,2483.3922,right,1,0.0775,,2483.3923,2483.4919,2483.4919,2483.9192,space,0.3922,,0,451,451,499,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.9194,2485.4191,2485.4191,2485.7892,right,1,0.3622,,2485.7892,2485.8892,2485.8892,2486.2792,space,0.3845,,0,452,452,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.2794,2487.7792,2487.7792,2488.0492,left,1,0.2565,,2488.0492,2488.1492,2488.1492,2488.5792,space,0.4194,,0,453,453,142,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.5794,2490.0792,2490.0792,2490.3693,right,1,0.2817,,2490.3693,2490.4693,2490.4693,2490.8394,space,0.3588,,0,454,454,364,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.8442,2492.3393,2492.3394,2492.6893,left,0,0.3365,,2492.6893,2492.7893,2492.7893,2493.1926,space,0.3756,,0,455,455,476,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.1928,2494.6923,2494.6923,2494.7925,left,1,0.0903,,2494.7925,2494.8923,2494.8923,2495.2894,space,0.3688,,0,456,456,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.2896,2496.7894,2496.7894,2497.0394,left,1,0.2418,,2497.0394,2497.1394,2497.1394,2497.4695,space,0.3187,,0,457,457,291,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497.4697,2498.9694,2498.9694,2499.1595,left,1,0.1815,,2499.1595,2499.2595,2499.2595,2499.6197,space,0.349,,0,458,458,52,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.6198,2501.1195,2501.1195,2501.4426,right,1,0.3164,,2501.4426,2501.5425,2501.5425,2501.9026,space,0.3501,,0,459,459,372,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501.9028,2503.4024,2503.4025,2503.5927,right,1,0.1802,,2503.5927,2503.6925,2503.6925,2504.0526,space,0.3502,,0,460,460,492,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.0529,2505.5524,2505.5524,2505.8727,left,1,0.3101,,2505.8727,2505.9725,2505.9725,2506.3227,space,0.3402,,0,461,461,281,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.3229,2507.8225,2507.8225,2508.0528,right,1,0.2201,,2508.0528,2508.1526,2508.1526,2508.4929,space,0.3302,,0,462,462,446,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.4931,2509.9925,2509.9925,2510.2829,left,1,0.2803,,2510.2829,2510.3826,2510.3826,2510.7228,space,0.3302,,0,463,463,199,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.7277,2512.2227,2512.2227,2512.4332,left,1,0.2003,,2512.4332,2512.5327,2512.5327,2512.853,space,0.3101,,0,464,464,264,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.8531,2514.3526,2514.3526,2514.8527,,0,,,2514.8527,2514.9529,2514.9529,2517.083,space,2.1203,,0,465,465,269,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0877,2518.583,2518.583,2519.0329,left,1,0.4402,,2519.0329,2519.1328,2519.1328,2519.53,space,0.3606,,0,466,466,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_2,shape_1,2,2,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.5302,2521.03,2521.03,2521.0701,right,1,0.0324,,2521.0701,2521.17,2521.17,2521.6758,space,0.5017,,0,467,467,473,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.6759,2523.1728,2523.1728,2523.4733,right,1,0.2903,,2523.4733,2523.5757,2523.5757,2524.1933,space,0.6075,,0,468,468,303,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.1935,2525.6929,2525.6929,2525.9633,right,0,0.2603,,2525.9633,2526.0631,2526.0632,2526.5101,space,0.4097,,0,469,469,53,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.5104,2528.0102,2528.0103,2528.0602,left,1,0.0423,,2528.0602,2528.1602,2528.1602,2528.6405,space,0.4425,,0,470,470,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.6407,2530.1403,2530.1403,2530.4933,right,1,0.3474,,2530.4934,2530.593,2530.5931,2531.0432,space,0.4402,,0,471,471,326,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0481,2532.5503,2532.5503,2532.7003,left,1,0.1421,,2532.7003,2532.8003,2532.8004,2533.1404,space,0.3316,,0,472,472,217,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,461856,001,2024-11-26_10h52.47.745,test,2024.1.4,Win32,100,66df255fc0e34d721c9b5f1e,6745d666f49fe31fb7065091,674618d9542aeea192b9c4ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.1406,2534.6404,2534.6404,2534.8603,right,1,0.2084,,2534.8603,2534.9604,2534.9604,2535.2805,space,0.312,,0,473,473,472,1,,,,,,,,,,,,,,,
