shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question6,info_survey.question3,info_survey.question,info_survey.question5,info_survey.question4,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.7594,1936.2586,1936.2586,1936.626,left,1,1936.626,1936.7255,1936.7255,1938.0254,space,1.2673,,0,453,453,441,1,0.353,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0257,1939.5254,1939.5254,1939.6923,left,0,1939.6923,1939.7921,1939.7921,1940.4919,space,0.6636,,0,454,454,66,1,0.1471,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.4922,1941.9921,1941.9921,1942.3085,right,1,1942.3086,1942.4087,1942.4087,1942.6805,space,0.2411,,0,455,455,73,1,0.305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.6808,1944.1801,1944.1801,1944.5588,right,1,1944.559,1944.6467,1944.6467,1944.9807,space,0.3175,,0,456,456,131,1,0.357,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.981,1946.4808,1946.4808,1946.7755,right,0,1946.7756,1946.8813,1946.8813,1947.1585,space,0.2338,,0,457,457,522,1,0.273,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.1587,1948.6588,1948.6589,1948.9584,left,1,1948.9584,1949.0588,1949.0588,1949.2753,space,0.1803,,0,458,458,412,1,0.2891,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.2755,1950.7754,1950.7754,1951.1919,right,1,1951.1919,1951.2918,1951.2918,1952.7921,space,1.4889,,0,459,459,22,1,0.3994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.7924,1954.2919,1954.292,1954.642,right,1,1954.6421,1954.742,1954.7421,1955.042,space,0.2815,,0,460,460,98,1,0.3303,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0423,1956.5419,1956.542,1956.8748,left,1,1956.8748,1956.975,1956.975,1957.2748,space,0.2901,,0,461,461,512,1,0.3194,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.275,1958.7754,1958.7754,1959.2749,,0,1959.2749,1959.3753,1959.3753,1959.8753,space,0.4805,,0,462,462,49,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.8756,1961.3751,1961.3751,1961.6918,right,0,1961.6918,1961.7919,1961.7919,1962.0583,space,0.2225,,0,463,463,567,1,0.2936,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0585,1963.5583,1963.5583,1964.025,right,1,1964.025,1964.125,1964.125,1964.48,space,0.3237,,0,464,464,222,1,0.4475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.4802,1965.9793,1965.9794,1966.3642,right,1,1966.3642,1966.463,1966.463,1966.763,space,0.284,,0,465,465,149,1,0.368,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.7632,1968.2634,1968.2634,1968.7588,,0,1968.7589,1968.864,1968.8641,1969.18,space,0.3011,,0,466,466,99,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.1805,1970.6753,1970.6754,1970.9487,left,1,1970.9488,1971.0463,1971.0463,1971.4082,space,0.3139,,0,467,467,486,1,0.2514,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.4087,1972.9084,1972.9084,1973.2584,right,1,1973.2584,1973.3584,1973.3584,1974.2747,space,0.9076,,0,468,468,25,1,0.3314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.2749,1975.7747,1975.7747,1976.0914,right,1,1976.0915,1976.1913,1976.1913,1976.4916,space,0.2912,,0,469,469,151,1,0.307,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.4919,1977.9918,1977.9918,1978.2749,left,1,1978.2749,1978.375,1978.375,1979.9913,space,1.5964,,0,470,470,322,1,0.2653,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_4,2,1,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.9916,1981.4913,1981.4913,1981.8078,right,0,1981.8078,1981.908,1981.908,1982.258,space,0.3165,,0,471,471,576,1,0.2977,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.2582,1983.7581,1983.7581,1984.0081,right,0,1984.0082,1984.1082,1984.1083,1984.9082,space,0.7821,,0,472,472,490,1,0.2407,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.9084,1986.4084,1986.4084,1986.708,right,1,1986.708,1986.8088,1986.8089,1987.0586,space,0.2132,,0,473,473,209,1,0.2836,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.059,1988.5585,1988.5585,1988.8917,left,1,1988.8918,1988.9921,1988.9921,1990.2799,space,1.2675,,0,474,474,387,1,0.3094,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_4,shape_4,1,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.2803,1991.7809,1991.7809,1991.8969,right,1,1991.8969,1991.9961,1991.9961,1993.3292,space,1.3169,,0,475,475,250,1,0.1013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.3297,1994.825,1994.8251,1994.9294,right,1,1994.9294,1995.0295,1995.0296,1996.3291,space,1.2837,,0,476,476,72,1,0.0838,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.3294,1997.8248,1997.8249,1998.1966,right,0,1998.1967,1998.2936,1998.2936,1998.7246,space,0.3869,,0,477,477,566,1,0.3511,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7249,2000.2244,2000.2245,2000.4912,right,1,2000.4913,2000.5911,2000.5911,2000.9794,space,0.3577,,0,478,478,224,1,0.2476,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.9796,2002.4793,2002.4793,2002.8583,right,1,2002.8584,2002.9622,2002.9623,2003.8415,space,0.8593,,0,479,479,218,1,0.3606,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.842,2005.3458,2005.3459,2005.8464,,0,2005.8464,2005.9416,2005.9417,2006.3474,space,0.3851,,0,480,480,208,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.3478,2007.8448,2007.8448,2008.1583,right,1,2008.1583,2008.2626,2008.2626,2010.1746,space,1.8681,,0,481,481,19,1,0.2889,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,231119,001,2024-11-26_20h20.29.990,test,2024.1.4,Win32,60.24096386,6706af217ea3142dd07d1e83,6745d666f49fe31fb7065091,674664638dbe9898ac96fd14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.1749,2011.6741,2011.6741,2012.091,right,0,2012.091,2012.1908,2012.1908,2012.6315,space,0.4088,,0,482,482,590,1,0.397,,,,,,,,,,,,,,,,
