shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.3719,2484.8567,2484.8568,2484.9712,left,1,0.0995,,2484.9712,2485.0882,2485.0882,2485.4555,space,0.3467,,0,535,535,192,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,2,1,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.4558,2486.9738,2486.9739,2487.0218,left,0,0.0305,,2487.0218,2487.1379,2487.1379,2487.5551,space,0.3727,,0,536,536,597,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.5552,2489.0572,2489.0572,2489.2576,right,1,0.1862,,2489.2577,2489.3546,2489.3546,2489.7547,space,0.3586,,0,537,537,362,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489.755,2491.2575,2491.2575,2491.4551,left,1,0.1838,,2491.4551,2491.5547,2491.5547,2491.9051,space,0.3339,,0,538,538,109,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,2491.9053,2493.3909,2493.3909,2493.4376,right,1,0.0332,,2493.4377,2493.5246,2493.5246,2493.8881,space,0.3503,,0,539,539,388,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.8883,2495.3914,2495.3914,2495.7715,left,1,0.367,,2495.7715,2495.8724,2495.8724,2496.1213,space,0.2337,,0,540,540,46,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.1216,2497.6209,2497.621,2497.8722,left,1,0.2343,,2497.8722,2497.9709,2497.971,2498.2711,space,0.2799,,0,541,541,151,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.2713,2499.7708,2499.7708,2499.9388,left,1,0.1511,,2499.9388,2500.0373,2500.0373,2500.3379,space,0.2807,,0,542,542,293,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500.3381,2501.8373,2501.8373,2501.9711,right,1,0.1139,,2501.9711,2502.0723,2502.0723,2502.4058,space,0.3184,,0,543,543,498,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.406,2503.904,2503.904,2503.9221,right,1,0.0009,,2503.9221,2504.0051,2504.0052,2504.4572,space,0.4361,,0,544,544,444,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504.4574,2505.9398,2505.9398,2506.1186,left,1,0.1646,,2506.1187,2506.2066,2506.2066,2506.5207,space,0.3002,,0,545,545,176,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506.5209,2508.0069,2508.0069,2508.2737,left,1,0.253,,2508.2737,2508.3707,2508.3707,2508.6374,space,0.2502,,0,546,546,25,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.6376,2510.1375,2510.1375,2510.3731,left,1,0.2161,,2510.3731,2510.4707,2510.4708,2510.787,space,0.2997,,0,547,547,153,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.7871,2512.2711,2512.2711,2512.5031,right,1,0.2156,,2512.5032,2512.6044,2512.6044,2512.9703,space,0.3499,,0,548,548,501,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512.9706,2514.4876,2514.4876,2514.74,right,0,0.2357,,2514.7401,2514.8365,2514.8365,2515.1708,space,0.2909,,0,549,549,6,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.171,2516.6737,2516.6737,2516.7704,left,0,0.0832,,2516.7704,2516.8703,2516.8703,2517.3868,space,0.4988,,0,550,550,599,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.3873,2518.888,2518.888,2519.1036,left,1,0.1999,,2519.1036,2519.2036,2519.2036,2519.5037,space,0.2633,,0,551,551,101,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.5039,2521.0062,2521.0062,2521.1039,left,1,0.0811,,2521.1039,2521.2035,2521.2035,2521.5704,space,0.3481,,0,552,552,17,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.5707,2523.0702,2523.0702,2523.4202,right,0,0.3309,,2523.4202,2523.5199,2523.5199,2523.7704,space,0.2136,,0,553,553,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.7707,2525.2699,2525.2699,2525.2875,left,1,0.0007,,2525.2876,2525.3868,2525.3868,2525.6896,space,0.267,,0,554,554,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525.6898,2527.1862,2527.1862,2527.4034,left,0,0.2001,,2527.4034,2527.5034,2527.5034,2527.7698,space,0.227,,0,555,555,579,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527.7699,2529.27,2529.27,2529.2878,left,1,0.0008,,2529.2879,2529.3866,2529.3866,2529.8901,space,0.4661,,0,556,556,202,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2529.8903,2531.3866,2531.3866,2531.6029,left,1,0.1992,,2531.6029,2531.6901,2531.6901,2531.97,space,0.2669,,0,557,557,66,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.9702,2533.4697,2533.4697,2533.6901,left,0,0.1999,,2533.6902,2533.7709,2533.7709,2534.103,space,0.2925,,0,558,558,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534.1033,2535.6028,2535.6029,2535.8532,left,1,0.2333,,2535.8532,2535.9531,2535.9531,2536.3045,space,0.3181,,0,559,559,128,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.3047,2537.8029,2537.8029,2537.8884,right,1,0.0651,,2537.8884,2537.9711,2537.9711,2538.353,space,0.3668,,0,560,560,548,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538.3532,2539.8364,2539.8364,2540.0389,right,1,0.1857,,2540.0389,2540.1359,2540.1359,2540.4901,space,0.3335,,0,561,561,369,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.4904,2542.0027,2542.0027,2542.0695,left,1,0.0472,,2542.0695,2542.1741,2542.1742,2542.8222,space,0.6359,,0,562,562,21,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,112572,001,2024-11-26_13h53.33.410,test,2024.1.4,Win32,75.18796992,663a8b6eababda7c864ed2ce,6745d666f49fe31fb7065091,674618d5e187f94f0b81d5bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.8223,2544.3027,2544.3028,2544.603,left,1,0.2832,,2544.603,2544.7059,2544.7059,2545.1057,space,0.3864,,0,563,563,270,1,,,,,,,,,,,,,,,
