shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.7439,1828.2393,1828.2393,1828.29,right,1,1828.2901,1828.3876,1828.3876,1828.7714,space,0.3297,,0,517,517,225,1,0.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1828.7719,1830.2587,1830.2588,1830.3576,left,0,1830.3577,1830.4566,1830.4566,1830.8739,space,0.2838,,0,518,518,145,1,0.0498,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1830.8743,1832.362,1832.3621,1832.5609,left,1,1832.561,1832.6628,1832.6629,1833.1258,space,0.3333,,0,519,519,392,1,0.1489,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.1264,1834.6176,1834.6176,1834.7632,right,0,1834.7633,1834.861,1834.861,1835.2278,space,0.239,,0,520,520,511,1,0.0945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.2283,1836.7051,1836.7051,1836.8035,left,1,1836.8036,1836.8997,1836.8997,1837.3105,space,0.2825,,0,521,521,543,1,0.0482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.3111,1838.7849,1838.785,1838.9808,left,1,1838.9808,1839.0828,1839.0829,1839.462,space,0.3301,,0,522,522,547,1,0.1451,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.4627,1840.9433,1840.9433,1840.9938,left,1,1840.9939,1841.0922,1841.0922,1841.5652,space,0.4235,,0,523,523,467,1,0.0016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.5657,1843.0557,1843.0557,1843.2031,left,1,1843.2032,1843.3053,1843.3053,1843.7324,space,0.3776,,0,524,524,560,1,0.0974,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.733,1845.2091,1845.2091,1845.451,left,1,1845.451,1845.547,1845.547,1845.9234,space,0.3278,,0,525,525,491,1,0.1914,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.9239,1847.4059,1847.406,1847.5062,left,0,1847.5063,1847.6042,1847.6043,1848.0269,space,0.2873,,0,526,526,46,1,0.0499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.0276,1849.5279,1849.5279,1849.5801,right,1,1849.5802,1849.6809,1849.681,1850.1508,space,0.3331,,0,527,527,297,1,0.0017,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.1513,1851.6329,1851.6329,1851.8754,right,0,1851.8755,1851.9706,1851.9707,1852.1114,space,0.0017,,0,528,528,519,1,0.1925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.1119,1853.6085,1853.6086,1853.9065,right,1,1853.9066,1854.0059,1854.0059,1854.5276,space,0.3754,,0,529,529,89,1,0.2474,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854.5282,1856.0061,1856.0061,1856.2033,right,1,1856.2034,1856.3026,1856.3026,1856.7247,space,0.3727,,0,530,530,19,1,0.1434,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.7252,1858.2074,1858.2075,1858.4528,right,1,1858.4529,1858.5512,1858.5513,1859.0308,space,0.43,,0,531,531,13,1,0.1945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.0315,1860.5198,1860.5199,1860.5695,right,0,1860.5696,1860.6655,1860.6656,1861.224,space,0.4233,,0,532,532,502,1,0.0015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.2245,1862.7023,1862.7023,1862.7543,left,1,1862.7544,1862.8532,1862.8532,1863.2726,space,0.2893,,0,533,533,427,1,0.0021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.273,1864.7574,1864.7575,1865.0022,left,1,1865.0022,1865.1044,1865.1044,1865.4821,space,0.3281,,0,534,534,545,1,0.1948,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.4827,1866.9623,1866.9623,1867.2053,right,1,1867.2054,1867.3066,1867.3067,1867.7336,space,0.377,,0,535,535,232,1,0.1931,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.7341,1869.2249,1869.2249,1869.3779,right,1,1869.378,1869.4868,1869.4868,1869.8685,space,0.3338,,0,536,536,75,1,0.1021,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.869,1871.3454,1871.3455,1871.4899,right,1,1871.49,1871.5865,1871.5866,1872.058,space,0.4225,,0,537,537,110,1,0.0956,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0586,1873.5275,1873.5275,1873.6792,left,1,1873.6792,1873.7784,1873.7785,1874.1574,space,0.3288,,0,538,538,488,1,0.0966,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.1581,1875.6464,1875.6465,1875.744,right,1,1875.7442,1875.8456,1875.8458,1876.2239,space,0.3295,,0,539,539,284,1,0.0482,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.2245,1877.7011,1877.7011,1877.8951,left,1,1877.8951,1877.9937,1877.9937,1878.4656,space,0.4209,,0,540,540,501,1,0.1441,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.4662,1879.9399,1879.94,1880.1793,right,1,1880.1793,1880.2784,1880.2784,1880.6174,space,0.2878,,0,541,541,78,1,0.1911,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.6179,1882.0989,1882.099,1882.3844,left,1,1882.3845,1882.4806,1882.4806,1882.8583,space,0.3289,,0,542,542,364,1,0.2351,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.8588,1884.3537,1884.3537,1884.5991,right,1,1884.5992,1884.6984,1884.6985,1885.0786,space,0.3298,,0,543,543,137,1,0.1948,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0791,1886.5611,1886.5611,1886.6118,right,1,1886.6119,1886.7075,1886.7075,1887.1792,space,0.4235,,0,544,544,109,1,0.0016,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.1798,1888.6629,1888.663,1888.8545,right,1,1888.8546,1888.9539,1888.9539,1889.1006,space,0.0973,,0,545,545,212,1,0.1433,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,317094,001,2024-11-26_13h52.41.383,test,2024.1.4,Win32,20,5ba292385301b80001c71ba2,6745d666f49fe31fb7065091,674618e182516924813a042f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.1013,1890.5886,1890.5886,1890.7315,right,1,1890.7316,1890.8284,1890.8285,1891.0725,space,0.1935,,0,546,546,90,1,0.0947,,,,,,,,,,,,,,,,
