shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.4071,2996.906,2996.906,2996.9731,right,1,2996.9731,2997.0727,2997.0727,3000.721,space,3.6167,,0,449,449,409,1,0.0361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.7213,3002.2206,3002.2207,3002.3573,left,1,3002.3573,3002.4557,3002.4557,3002.9896,space,0.5025,,0,450,450,256,1,0.1004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,3002.9902,3004.4756,3004.4757,3004.5422,right,0,3004.5422,3004.6422,3004.6422,3005.34,space,0.5667,,0,451,451,71,1,0.0338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,3005.3405,3006.8047,3006.8047,3006.9734,left,1,3006.9734,3007.075,3007.075,3007.6734,space,0.4697,,0,452,452,220,1,0.1333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007.6739,3009.1708,3009.1709,3009.3429,left,1,3009.343,3009.4433,3009.4433,3010.0026,space,0.5252,,0,453,453,157,1,0.136,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010.0031,3011.4891,3011.4891,3011.5897,left,1,3011.5898,3011.6898,3011.6898,3012.122,space,0.3991,,0,454,454,203,1,0.0683,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,3012.1226,3013.6069,3013.607,3013.6759,right,1,3013.6759,3013.7763,3013.7763,3014.3408,space,0.531,,0,455,455,346,1,0.0349,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.3414,3015.8236,3015.8236,3015.9583,left,1,3015.9584,3016.06,3016.0601,3016.5953,space,0.5012,,0,456,456,262,1,0.1009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_2,2,1,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.5959,3018.0883,3018.0883,3018.1238,left,0,3018.1238,3018.2256,3018.2256,3018.7376,space,0.371,,0,457,457,591,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,3018.738,3020.2383,3020.2383,3020.3519,right,1,3020.3519,3020.4565,3020.4565,3020.9546,space,0.3691,,0,458,458,437,1,0.086,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,3020.9549,3022.4387,3022.4387,3022.5387,right,1,3022.5387,3022.6394,3022.6394,3023.1402,space,0.4673,,0,459,459,366,1,0.0656,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,3023.1407,3024.622,3024.622,3024.6887,left,1,3024.6888,3024.787,3024.787,3025.3057,space,0.4831,,0,460,460,106,1,0.0334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,3025.3063,3026.7887,3026.7888,3026.8558,right,1,3026.8559,3026.9543,3026.9543,3027.4878,space,0.4966,,0,461,461,406,1,0.0335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,3027.4881,3028.99,3028.99,3029.125,right,1,3029.1251,3029.2261,3029.2262,3029.7053,space,0.4451,,0,462,462,585,1,0.1011,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,3029.7057,3031.192,3031.1921,3031.2594,right,1,3031.2594,3031.3588,3031.3588,3031.788,space,0.396,,0,463,463,300,1,0.0339,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.7885,3033.2711,3033.2711,3033.3092,right,0,3033.3092,3033.4104,3033.4105,3034.0886,space,0.5452,,0,464,464,44,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,3034.0891,3035.5886,3035.5886,3035.7582,left,1,3035.7582,3035.8586,3035.8587,3038.1398,space,2.1461,,0,465,465,236,1,0.1333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,3038.1405,3039.638,3039.6381,3039.6731,left,1,3039.6731,3039.7711,3039.7711,3040.3828,space,0.5749,,0,466,466,217,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040.3834,3041.889,3041.889,3041.9253,right,1,3041.9253,3042.0272,3042.0272,3042.573,space,0.5121,,0,467,467,511,1,0.0012,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,1,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.5737,3044.0545,3044.0545,3044.1917,left,0,3044.1917,3044.2931,3044.2931,3044.8558,space,0.4369,,0,468,468,557,1,0.1007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.8564,3046.3389,3046.3389,3046.4733,right,0,3046.4733,3046.5749,3046.5749,3047.2383,space,0.6291,,0,469,469,19,1,0.1008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047.2388,3048.7208,3048.7208,3048.7899,left,1,3048.7899,3048.8912,3048.8912,3049.3882,space,0.3694,,0,470,470,139,1,0.0334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.3887,3050.8894,3050.8895,3050.9552,left,1,3050.9552,3051.0535,3051.0536,3051.4545,space,0.3636,,0,471,471,112,1,0.0335,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,3051.4551,3052.9393,3052.9394,3052.9752,left,1,3052.9752,3053.0763,3053.0763,3053.5217,space,0.4117,,0,472,472,124,1,0.0013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053.5221,3055.0034,3055.0034,3055.0711,left,1,3055.0711,3055.1711,3055.1711,3055.7374,space,0.5297,,0,473,473,235,1,0.0327,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,3055.7376,3057.2211,3057.2211,3057.2924,left,1,3057.2924,3057.3948,3057.3948,3059.7625,space,2.3349,,0,474,474,182,1,0.0347,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059.7632,3061.2408,3061.2408,3061.3417,right,1,3061.3417,3061.4418,3061.4418,3061.9047,space,0.429,,0,475,475,410,1,0.067,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.9052,3063.4067,3063.4068,3063.4423,left,1,3063.4423,3063.5434,3063.5434,3064.1112,space,0.5339,,0,476,476,89,1,0.0014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,039738,001,2024-11-26_13h01.11.646,test,2024.1.4,Win32,60.24096386,67047fbe4a73fb7c0e482271,6745d666f49fe31fb7065091,674618d76b8c901a9ea470de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,3064.1121,3065.6045,3065.6046,3065.6426,right,1,3065.6426,3065.7449,3065.7449,3066.2895,space,0.5102,,0,477,477,522,1,0.0015,,,,,,,,,,,,,,,,
