shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.467,1614.965,1614.965,1615.211,left,1,0.24,,1615.211,1615.309,1615.309,1615.539,space,0.219,,0,399,399,164,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.539,1617.038,1617.038,1617.253,right,1,0.202,,1617.254,1617.351,1617.351,1617.622,space,0.262,,0,400,400,386,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.622,1619.121,1619.121,1619.406,right,1,0.278,,1619.406,1619.504,1619.504,1619.802,space,0.289,,0,401,401,496,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.802,1621.302,1621.302,1621.58,right,1,0.268,,1621.58,1621.677,1621.677,1622.039,space,0.35,,0,402,402,537,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.039,1623.538,1623.538,1623.809,left,1,0.261,,1623.809,1623.906,1623.906,1624.205,space,0.29,,0,403,403,228,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.205,1625.705,1625.705,1626.059,left,1,0.342,,1626.059,1626.156,1626.156,1626.524,space,0.356,,0,404,404,16,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.526,1628.024,1628.024,1628.274,right,0,0.243,,1628.274,1628.372,1628.372,1628.761,space,0.355,,0,405,405,38,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.761,1630.26,1630.26,1630.573,left,1,0.303,,1630.573,1630.67,1630.67,1630.997,space,0.289,,0,406,406,152,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.997,1632.497,1632.497,1632.843,left,1,0.337,,1632.843,1632.941,1632.941,1633.281,space,0.331,,0,407,407,199,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.281,1634.781,1634.781,1635.114,left,1,0.325,,1635.114,1635.212,1635.212,1635.489,space,0.271,,0,408,408,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.49,1636.989,1636.989,1637.302,left,1,0.304,,1637.302,1637.399,1637.399,1637.649,space,0.24,,0,409,409,288,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.649,1639.149,1639.149,1639.412,left,0,0.254,,1639.412,1639.51,1639.51,1639.871,space,0.326,,0,410,410,421,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.871,1641.371,1641.371,1641.551,right,1,0.17,,1641.551,1641.649,1641.649,1641.989,space,0.304,,0,411,411,478,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.989,1643.489,1643.489,1643.76,right,1,0.26,,1643.76,1643.857,1643.857,1644.295,space,0.431,,0,412,412,357,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.295,1645.795,1645.795,1646.08,left,1,0.275,,1646.08,1646.176,1646.176,1646.496,space,0.312,,0,413,413,205,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.496,1647.996,1647.996,1648.294,right,1,0.291,,1648.294,1648.391,1648.392,1648.621,space,0.219,,0,414,414,405,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.621,1650.121,1650.121,1650.398,right,1,0.268,,1650.398,1650.496,1650.496,1650.864,space,0.359,,0,415,415,539,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.864,1652.364,1652.364,1652.613,left,0,0.244,,1652.613,1652.711,1652.711,1653.072,space,0.327,,0,416,416,580,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.073,1654.572,1654.572,1654.815,right,1,0.233,,1654.815,1654.913,1654.913,1655.273,space,0.325,,0,417,417,472,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.273,1656.774,1656.774,1657.031,left,1,0.249,,1657.031,1657.127,1657.127,1657.405,space,0.27,,0,418,418,97,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.405,1658.905,1658.906,1659.162,left,1,0.245,,1659.162,1659.259,1659.259,1659.53,space,0.264,,0,419,419,248,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.531,1661.031,1661.031,1661.232,right,0,0.196,,1661.232,1661.329,1661.329,1661.773,space,0.409,,0,420,420,80,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.773,1663.274,1663.274,1663.578,right,1,0.298,,1663.578,1663.676,1663.676,1663.974,space,0.258,,0,421,421,477,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,1,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.975,1665.475,1665.475,1665.806,right,0,0.321,,1665.806,1665.906,1665.906,1666.371,space,0.428,,0,422,422,29,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.371,1667.871,1667.871,1668.134,left,1,0.249,,1668.134,1668.231,1668.232,1668.71,space,0.441,,0,423,423,218,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.711,1670.21,1670.211,1670.551,right,1,0.332,,1670.551,1670.648,1670.648,1670.953,space,0.299,,0,424,424,382,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.954,1672.454,1672.454,1672.766,left,1,0.304,,1672.766,1672.863,1672.863,1673.134,space,0.264,,0,425,425,287,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,1673.135,1674.634,1674.634,1674.946,left,1,0.296,,1674.946,1675.043,1675.043,1675.28,space,0.226,,0,426,426,276,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.28,1676.779,1676.78,1677.023,left,1,0.236,,1677.023,1677.12,1677.12,1677.481,space,0.356,,0,427,427,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,064866,001,2024-11-26_13h52.48.513,test,2024.1.4,Win32,143.6781609,5b8d575aafe6be000115695b,6745d666f49fe31fb7065091,674618debfb81b3a8f53c749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.482,1678.981,1678.981,1679.224,right,1,0.236,,1679.224,1679.325,1679.325,1679.544,space,0.211,,0,428,428,344,1,,,,,,,,,,,,,,,
