shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0249,2243.5236,2243.5237,2243.6058,right,1,2243.606,2243.6983,2243.6984,2244.0566,space,0.318700001,,0,541,541,188,1,0.044799999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0576,2245.5549,2245.555,2245.6798,right,1,2245.68,2245.7741,2245.7741,2246.1066,space,0.2965,,0,542,542,57,1,0.0781,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,2,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.1077,2247.6028,2247.6029,2247.7209,left,1,2247.721,2247.8116,2247.8117,2248.1565,space,0.311699999,,0,543,543,537,1,0.077699999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.1576,2249.6523,2249.6523,2249.6987,right,1,2249.6988,2249.8012,2249.8013,2250.1196,space,0.287699999,,0,544,544,242,1,0.002699999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.1206,2251.6219,2251.622,2251.744,left,1,2251.7441,2251.844,2251.8441,2252.1859,space,0.3081,,0,545,545,498,1,0.081400002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.187,2253.6818,2253.6819,2253.7654,right,1,2253.7655,2253.859,2253.8591,2254.1993,space,0.308300001,,0,546,546,220,1,0.0474,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.2007,2255.6978,2255.6979,2255.7613,left,1,2255.7614,2255.8635,2255.8636,2256.1491,space,0.2551,,0,547,547,326,1,0.0176,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.1498,2257.6459,2257.6461,2257.7313,right,1,2257.7313,2257.8288,2257.8289,2258.1333,space,0.2735,,0,548,548,107,1,0.0499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.1352,2259.6277,2259.6278,2259.7454,left,1,2259.7455,2259.8357,2259.8358,2260.1629,space,0.2869,,0,549,549,556,1,0.085599998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_1,2,2,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.1639,2261.6594,2261.6594,2261.7266,left,1,2261.7267,2261.8173,2261.8174,2262.1457,space,0.289,,0,550,550,422,1,0.034200001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262.1469,2263.6416,2263.6416,2263.8023,right,1,2263.8023,2263.8918,2263.8919,2264.2245,space,0.292799999,,0,551,551,157,1,0.1316,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_4,shape_2,shape_2,2,2,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.2257,2265.7232,2265.7232,2265.8431,left,1,2265.8432,2265.9349,2265.935,2266.2231,space,0.245200001,,0,552,552,390,1,0.086,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.2242,2267.7246,2267.7247,2267.8488,right,1,2267.8489,2267.9382,2267.9384,2268.29,space,0.3111,,0,553,553,53,1,0.0871,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_3,1,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,2268.2911,2269.7837,2269.7838,2269.9417,right,1,2269.9419,2270.0373,2270.0374,2270.3578,space,0.2805,,0,554,554,263,1,0.1171,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.3591,2271.8538,2271.854,2271.9404,left,1,2271.9405,2272.03,2272.0302,2272.3207,space,0.2535,,0,555,555,463,1,0.0404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.3216,2273.8179,2273.818,2273.9841,right,1,2273.9842,2274.0848,2274.085,2274.3871,space,0.273,,0,556,556,12,1,0.131699999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.3881,2275.8826,2275.8828,2276.0834,left,1,2276.0836,2276.1819,2276.1821,2276.4657,space,0.2534,,0,557,557,384,1,0.165,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.4669,2277.9653,2277.9654,2278.1227,left,1,2278.1228,2278.2143,2278.2143,2278.5142,space,0.269799999,,0,558,558,406,1,0.111700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,2278.5155,2280.0163,2280.0164,2280.1185,left,1,2280.1188,2280.213,2280.2131,2280.4989,space,0.2535,,0,559,559,327,1,0.0674,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.5001,2281.9811,2281.9815,2282.0728,left,1,2282.0729,2282.1806,2282.1807,2283.0158,space,0.794200001,0.001099998,0,560,560,542,1,0.0589,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0169,2284.5119,2284.5121,2284.8969,right,1,2284.897,2284.9888,2284.9889,2285.3275,space,0.3019,,0,561,561,106,1,0.342199999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.3283,2286.8249,2286.825,2287.0582,left,1,2287.0584,2287.1602,2287.1603,2287.444,space,0.250699999,,0,562,562,374,1,0.1951,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.4455,2288.9417,2288.9419,2289.1531,left,1,2289.1532,2289.2564,2289.2565,2289.516,space,0.229299999,,0,563,563,371,1,0.174700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.5169,2291.0218,2291.0219,2291.1489,right,1,2291.149,2291.2506,2291.2506,2291.5916,space,0.3025,,0,564,564,98,1,0.087700001,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_3,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.5925,2293.0907,2293.0908,2293.5396,left,0,2293.5398,2293.6373,2293.6373,2294.2455,space,0.003299999,0.0011,0,565,565,9,1,0.4144,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.2465,2295.7354,2295.7355,2296.235,,0,2296.2351,2296.3413,2296.3414,2297.0846,space,0.708,,0,566,566,41,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.0857,2298.5832,2298.5833,2298.8332,left,1,2298.8334,2298.9335,2298.9337,2299.7664,space,0.3931,,0,567,567,496,1,0.235299999,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.768,2301.2645,2301.2645,2301.448,left,1,2301.4481,2301.5478,2301.5479,2301.8996,space,0.3184,,0,568,568,323,1,0.155,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,2301.9009,2303.3971,2303.3973,2303.631,left,1,2303.6314,2303.73,2303.7302,2304.046,space,0.2855,,0,569,569,382,1,0.1849,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,059370,001,2024-11-26_09h04.56.199,test,2024.1.4,Win32,60.24096386,667447e858816e268d6a6759,6745d666f49fe31fb7065091,6745e358ab36c6d6a2101167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0473,2305.5448,2305.5449,2305.7282,left,1,2305.7283,2305.8279,2305.828,2306.1798,space,0.318400002,,0,570,570,489,1,0.1441,,,,,,,,,,,,,,,,
