shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,2286.795,2288.305,2288.305,2288.351,left,1,2288.351,2288.441,2288.441,2288.85,space,0.376,,0,476,476,509,1,0.007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.851,2290.35,2290.35,2290.547,left,1,2290.548,2290.648,2290.648,2291.07,space,0.395,,0,477,477,480,1,0.161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2291.071,2292.542,2292.546,2292.701,right,1,2292.701,2292.807,2292.807,2293.215,space,0.369,,0,478,478,162,1,0.12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.215,2294.699,2294.699,2295.069,left,0,2295.069,2295.169,2295.169,2295.92,space,0.619,,0,479,479,36,1,0.334,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.92,2297.418,2297.418,2297.523,right,1,2297.523,2297.623,2297.623,2298.223,space,0.458,,0,480,480,67,1,0.065,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.224,2299.721,2299.721,2299.85,left,1,2299.85,2299.956,2299.956,2300.506,space,0.514,,0,481,481,306,1,0.096,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.507,2302.001,2302.001,2302.153,right,1,2302.153,2302.25,2302.25,2302.685,space,0.396,,0,482,482,248,1,0.118,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.686,2304.181,2304.181,2304.389,right,1,2304.393,2304.461,2304.462,2304.886,space,0.385,,0,483,483,53,1,0.166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.888,2306.366,2306.367,2306.431,right,1,2306.431,2306.512,2306.512,2306.905,space,0.354,,0,484,484,75,1,0.007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306.912,2308.405,2308.405,2308.561,right,1,2308.562,2308.66,2308.66,2309,space,0.312,,0,485,485,277,1,0.115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.001,2310.48,2310.48,2310.683,right,0,2310.683,2310.793,2310.793,2312.777,space,1.809,,0,486,486,467,1,0.161,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.779,2314.285,2314.285,2314.393,right,1,2314.393,2314.484,2314.484,2315.11,space,0.485,,0,487,487,297,1,0.07,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.111,2316.609,2316.609,2316.803,right,1,2316.803,2316.909,2316.909,2317.399,space,0.462,,0,488,488,240,1,0.166,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.399,2318.915,2318.915,2319.114,left,0,2319.114,2319.213,2319.213,2319.747,space,0.404,,0,489,489,54,1,0.168,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.748,2321.241,2321.241,2321.511,left,1,2321.511,2321.614,2321.614,2322.184,space,0.448,,0,490,490,382,1,0.239,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.185,2323.662,2323.662,2324.145,,0,2324.146,2324.252,2324.252,2325.314,space,1.029,,0,491,491,570,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.315,2326.811,2326.811,2327.08,right,1,2327.08,2327.172,2327.172,2327.689,space,0.359,,0,492,492,221,1,0.247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.69,2329.185,2329.185,2329.363,right,1,2329.363,2329.466,2329.466,2329.992,space,0.488,,0,493,493,281,1,0.142,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.992,2331.489,2331.489,2331.65,right,1,2331.65,2331.762,2331.762,2332.196,space,0.402,,0,494,494,111,1,0.134,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.197,2333.683,2333.683,2333.843,right,1,2333.843,2333.915,2333.915,2335.863,space,1.902,,0,495,495,238,1,0.121,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.864,2337.355,2337.355,2337.56,right,1,2337.56,2337.633,2337.633,2339.976,space,2.312,,0,496,496,61,1,0.177,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.977,2341.472,2341.472,2341.524,right,1,2341.524,2341.627,2341.628,2342.372,space,0.7,0.004,0,497,497,151,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.375,2343.86,2343.86,2343.979,right,1,2343.979,2344.037,2344.038,2345.61,space,1.534,,0,498,498,228,1,0.007,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345.611,2347.109,2347.109,2347.202,left,1,2347.202,2347.297,2347.297,2347.67,space,0.336,,0,499,499,307,1,0.055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.671,2349.16,2349.16,2349.226,right,1,2349.226,2349.324,2349.324,2349.697,space,0.331,,0,500,500,229,1,0.027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.701,2351.202,2351.202,2351.336,right,1,2351.336,2351.44,2351.44,2351.837,space,0.355,,0,501,501,181,1,0.092,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351.837,2353.326,2353.326,2353.442,right,1,2353.442,2353.54,2353.54,2353.909,space,0.333,,0,502,502,150,1,0.079,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_2,shape_3,shape_1,2,2,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,2353.909,2355.392,2355.392,2355.473,left,1,2355.473,2355.578,2355.579,2355.936,space,0.319,,0,503,503,393,1,0.042,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.936,2357.439,2357.439,2357.509,left,1,2357.509,2357.606,2357.606,2358.008,space,0.363,,0,504,504,519,1,0.027,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.009,2359.506,2359.506,2359.541,left,1,2359.542,2359.644,2359.644,2359.985,space,0.305,,0,505,505,503,1,0.002,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,050357,001,2024-11-26_10h13.09.094,test,2024.1.4,Win32,59.95203837,5fb951898639c17a684074e1,6745d666f49fe31fb7065091,6745e358d59155436c735560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.986,2361.47,2361.47,2361.659,right,1,2361.659,2361.756,2361.756,2362.1,space,0.304,,0,506,506,184,1,0.15,,,,,,,,,,,,,,,,
