shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.2955,2226.7965,2226.7965,2227.063,left,1,0.2505,,2227.063,2227.1632,2227.1633,2227.4627,space,0.2834,,0,538,538,155,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_4,shape_4,shape_2,1,1,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.4631,2228.963,2228.963,2229.2297,left,1,0.2507,,2229.2297,2229.3299,2229.3299,2229.6279,space,0.282,,0,539,539,243,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,1,2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229.6283,2231.1295,2231.1295,2231.3954,right,0,0.25,,2231.3954,2231.4961,2231.4962,2231.8086,space,0.2678,,0,540,540,39,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.8091,2233.3086,2233.3086,2233.5745,left,1,0.2431,,2233.5746,2233.675,2233.675,2233.8916,space,0.1791,,0,541,541,112,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_3,1,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233.892,2235.3918,2235.3918,2235.5582,left,1,0.1514,,2235.5582,2235.6584,2235.6585,2235.9581,space,0.2782,,0,542,542,22,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2235.9585,2237.4583,2237.4583,2237.5083,left,1,0.0291,,2237.5083,2237.6083,2237.6083,2237.9746,space,0.3453,,0,543,543,150,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_4,1,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.9749,2239.4748,2239.4748,2239.6917,right,0,0.1955,,2239.6917,2239.7913,2239.7913,2240.0913,space,0.2628,,0,544,544,8,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0917,2241.5913,2241.5913,2241.7414,right,1,0.1392,,2241.7414,2241.8412,2241.8412,2242.1579,space,0.2795,,0,545,545,440,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.1585,2243.6576,2243.6577,2243.9577,left,1,0.2767,,2243.9577,2244.0578,2244.0578,2244.3903,space,0.3174,,0,546,546,206,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.3905,2245.891,2245.891,2246.0076,left,1,0.1033,,2246.0076,2246.1075,2246.1075,2246.4745,space,0.3497,,0,547,547,219,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2246.4748,2247.9741,2247.9741,2248.2076,right,1,0.2125,,2248.2077,2248.3074,2248.3075,2248.6907,space,0.3616,,0,548,548,327,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.691,2250.1908,2250.1908,2250.4243,right,0,0.2114,,2250.4243,2250.5242,2250.5242,2251.0074,space,0.4424,,0,549,549,171,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0077,2252.5071,2252.5071,2252.5908,right,1,0.0615,,2252.5908,2252.6905,2252.6906,2253.0406,space,0.3063,,0,550,550,427,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,2253.0409,2254.5405,2254.5405,2254.7906,left,1,0.2288,,2254.7906,2254.8906,2254.8906,2255.2401,space,0.3326,,0,551,551,114,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.2404,2256.7404,2256.7405,2256.8735,left,1,0.1204,,2256.8736,2256.9738,2256.9739,2257.3239,space,0.3362,,0,552,552,224,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.3243,2258.8236,2258.8236,2258.9899,right,1,0.1467,,2258.99,2259.0903,2259.0904,2259.3899,space,0.2854,,0,553,553,489,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.3903,2260.8894,2260.8894,2261.0901,right,1,0.1842,,2261.0902,2261.1902,2261.1902,2261.5568,space,0.3486,,0,554,554,443,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261.5571,2263.0567,2263.0568,2263.29,left,1,0.2142,,2263.2901,2263.3899,2263.3899,2263.7398,space,0.3399,,0,555,555,157,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_2,shape_3,1,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,2263.7403,2265.2398,2265.2398,2265.2732,left,1,0.0104,,2265.2732,2265.3733,2265.3733,2265.7234,space,0.3293,,0,556,556,189,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265.7238,2267.2228,2267.2228,2267.4397,right,1,0.2026,,2267.4397,2267.5395,2267.5395,2267.9896,space,0.4321,,0,557,557,387,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.99,2269.4897,2269.4897,2269.7731,left,1,0.2616,,2269.7731,2269.8731,2269.8731,2270.2394,space,0.3444,,0,558,558,72,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.2398,2271.7395,2271.7396,2271.9895,left,1,0.2282,,2271.9895,2272.0895,2272.0896,2272.4729,space,0.369,,0,559,559,84,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_1,shape_2,2,2,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.4733,2273.9729,2273.9729,2274.0392,right,1,0.0439,,2274.0393,2274.1393,2274.1393,2274.5059,space,0.3452,,0,560,560,315,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_2,2,2,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274.5063,2276.006,2276.006,2276.2227,right,1,0.1943,,2276.2227,2276.3223,2276.3223,2276.6894,space,0.3472,,0,561,561,319,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276.6898,2278.1893,2278.1893,2278.4224,right,1,0.2114,,2278.4224,2278.5222,2278.5222,2279.1222,space,0.5818,,0,562,562,491,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279.1226,2280.6222,2280.6222,2280.8557,right,1,0.2184,,2280.8557,2280.9554,2280.9555,2281.2885,space,0.315,,0,563,563,350,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.2887,2282.7883,2282.7884,2282.9884,left,0,0.1895,,2282.9885,2283.0883,2283.0883,2283.5723,space,0.4401,,0,564,564,582,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283.5725,2285.0712,2285.0713,2285.1717,left,1,0.0806,,2285.1717,2285.2715,2285.2715,2285.6879,space,0.379,,0,565,565,277,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,354381,001,2024-11-26_13h52.34.739,test,2024.1.4,Win32,60.24096386,628d14b52b5bd1d83ed1f7d2,6745d666f49fe31fb7065091,674618da6396cd9aa918a554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285.6881,2287.1886,2287.1887,2287.3051,left,1,0.0941,,2287.3051,2287.4053,2287.4053,2287.7221,space,0.3018,,0,566,566,228,1,,,,,,,,,,,,,,,
