shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.467,154,4,1652.969,1652.969,1653.137,left,1,0.151,,1653.137,1653.237,1653.237,1653.304,space,0.049,,0,159,159,52,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.304,155,5,1654.803,1654.803,1655.036,left,1,0.217,,1655.036,1655.136,1655.136,1655.187,space,0.026,,0,160,160,102,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.187,156,6,1656.689,1656.689,1656.84,left,1,0.133,,1656.84,1656.94,1656.94,1657.007,space,0.043,,0,161,161,137,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.007,157,7,1658.509,1658.509,1658.809,left,0,0.283,,1658.809,1658.91,1658.91,1658.978,space,0.04,,0,162,162,234,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.978,158,6,1660.476,1660.476,1660.759,left,0,0.262,,1660.76,1660.859,1660.859,1660.875,space,0.002,,0,163,163,185,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_2,shape_2,2,1,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.876,159,5,1662.38,1662.38,1662.563,left,0,0.164,,1662.563,1662.664,1662.664,1662.714,space,0.025,,0,164,164,286,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.714,160,4,1664.212,1664.212,1664.563,right,1,0.333,,1664.563,1664.663,1664.663,1664.695,space,0.008,,0,165,165,203,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.696,161,5,1666.199,1666.199,1666.433,right,0,0.216,,1666.433,1666.534,1666.534,1666.599,space,0.041,,0,166,166,133,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.6,162,4,1668.103,1668.103,1668.604,,0,,,1668.604,1668.704,1668.704,1668.855,space,0.132,,0,167,167,211,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668.855,162,4,1670.354,1670.355,1670.687,right,0,0.318,,1670.687,1670.787,1670.788,1672.14,space,1.312,,0,168,168,118,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.142,163,3,1673.643,1673.643,1674.14,,0,,,1674.14,1674.239,1674.239,1675.475,space,1.216,,0,169,169,63,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.475,163,3,1676.978,1676.978,1677.445,right,1,0.45,,1677.445,1677.546,1677.546,1677.629,space,0.06,,0,170,170,165,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.63,164,4,1679.128,1679.128,1679.362,right,0,0.216,,1679.362,1679.462,1679.462,1679.512,space,0.023,,0,171,171,77,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.512,165,3,1681.017,1681.017,1681.333,right,0,0.297,,1681.333,1681.433,1681.433,1681.55,space,0.09,,0,172,172,99,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.551,166,2,1683.051,1683.051,1683.12,left,0,0.053,,1683.12,1683.22,1683.22,1683.387,space,0.143,,0,173,173,245,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.387,167,1,1684.885,1684.885,1685.001,right,0,0.092,,1685.002,1685.103,1685.103,1685.22,space,0.096,,0,174,174,36,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.22,168,0,1686.723,1686.723,1686.872,right,0,0.125,,1686.873,1686.972,1686.972,1687.04,space,0.048,,0,175,175,111,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.04,169,0,1688.542,1688.542,1688.593,right,1,0.038,,1688.593,1688.693,1688.693,1688.776,space,0.065,,0,176,176,213,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_2,1,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.777,170,1,1690.275,1690.275,1690.358,right,0,0.068,,1690.358,1690.458,1690.458,1690.526,space,0.047,,0,177,177,30,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.526,171,0,1692.028,1692.028,1692.262,right,0,0.219,,1692.262,1692.362,1692.362,1692.395,space,0.013,,0,178,178,113,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.397,172,0,1693.899,1693.899,1693.982,right,1,0.061,,1693.982,1694.08,1694.08,1694.128,space,0.022,,0,179,179,175,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694.129,173,1,1695.632,1695.632,1695.832,right,1,0.186,,1695.832,1695.932,1695.932,1695.982,space,0.024,,0,180,180,167,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.983,174,2,1697.484,1697.484,1697.501,right,0,0.001,,1697.501,1697.602,1697.602,1697.668,space,0.042,,0,181,181,78,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.668,175,1,1699.167,1699.167,1699.384,left,1,0.193,,1699.384,1699.485,1699.485,1699.567,space,0.066,,0,182,182,3,1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,853858,001,2024-12-19_09h21.43.256,test,2024.1.4,MacIntel,60.38647343,63bc6b49a80cc5496df4c897,6754b54bbc854884bc9ef9ce,67642b539b333ea6af5295e6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.568,176,2,1701.07,1701.07,1701.238,left,0,0.149,,1701.238,1701.338,1701.338,1701.371,space,0.014,,0,183,183,284,1,,,,,,,,,,,,,,,,,,,,,
