shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed,counter,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial.started,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,End.started,total_earned,num_accurate,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.9736,2622.4738,2622.4738,2622.5709,right,1,2622.5709,2622.6677,2622.6677,2622.9981,space,0.3029,,0,562,562,225,1,0.0906,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.9984,2624.4947,2624.4947,2624.5713,left,1,2624.5714,2624.6682,2624.6683,2625.092,space,0.4177,,0,563,563,343,1,0.0701,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0922,2626.5889,2626.5889,2626.7973,right,0,2626.7973,2626.8948,2626.8948,2627.3147,space,0.3948,,0,564,564,436,1,0.2004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_3,1,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.3148,2628.8111,2628.8111,2628.8321,left,0,2628.8322,2628.9294,2628.9294,2629.541,space,0.606,,0,565,565,284,1,0.0151,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.5411,2631.0409,2631.0409,2631.2489,right,1,2631.2489,2631.3464,2631.3464,2631.8288,space,0.4564,,0,566,566,96,1,0.2015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.8291,2633.3287,2633.3287,2633.3571,left,1,2633.3572,2633.4537,2633.4537,2634.0929,space,0.6326,,0,567,567,567,1,0.0218,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0931,2635.5927,2635.5927,2635.7042,right,0,2635.7043,2635.8013,2635.8014,2636.2218,space,0.3943,,0,568,568,488,1,0.1046,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2636.222,2637.7256,2637.7257,2637.7602,left,0,2637.7602,2637.8571,2637.8571,2638.4618,space,0.5978,,0,569,569,133,1,0.0286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.4665,2639.9654,2639.9655,2640.1388,right,0,2640.1388,2640.2366,2640.2366,2641.0837,space,0.8384,,0,570,570,571,1,0.1649,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.0839,2642.5796,2642.5796,2642.6427,right,0,2642.6428,2642.7396,2642.7396,2643.2397,space,0.4934,,0,571,571,545,1,0.0566,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,2,1,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.2399,2644.7366,2644.7366,2644.9449,right,0,2644.9449,2645.0424,2645.0424,2645.4869,space,0.4373,,0,572,572,579,1,0.1998,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,600_trials,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_4,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.4871,2646.9867,2646.9868,2647.126,left,0,2647.1261,2647.223,2647.223,2647.5219,space,0.2899,,0,573,573,131,1,0.1314,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_1,shape_3,shape_4,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647.5222,2649.0224,2649.0224,2649.1744,left,0,2649.1745,2649.2714,2649.2714,2649.3486,space,0.0679,,0,574,574,26,1,0.1435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_2,shape_1,2,2,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.3488,2650.8446,2650.8447,2650.9144,right,0,2650.9144,2651.0114,2651.0115,2651.4698,space,0.452,,0,575,575,511,1,0.0633,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,2,1,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.4699,2652.9668,2652.9668,2652.9878,right,0,2652.9878,2653.0848,2653.0848,2653.3766,space,0.283,,0,576,576,599,1,0.0126,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2653.3769,2654.8763,2654.8763,2654.9249,left,1,2654.925,2655.0224,2655.0225,2655.5363,space,0.4846,,0,577,577,374,1,0.0415,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_4,shape_4,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.5366,2657.0365,2657.0365,2657.0853,left,0,2657.0853,2657.1825,2657.1825,2657.5746,space,0.3662,,0,578,578,146,1,0.0404,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5748,2659.0714,2659.0714,2659.2242,left,0,2659.2244,2659.3217,2659.3217,2659.731,space,0.401,,0,579,579,101,1,0.146,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_1,shape_1,2,2,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.7313,2661.2271,2661.2271,2661.2765,left,1,2661.2765,2661.3736,2661.3736,2661.8352,space,0.4346,,0,580,580,303,1,0.0426,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.8355,2663.3321,2663.3321,2663.582,right,1,2663.582,2663.6788,2663.6788,2664.0124,space,0.3266,,0,581,581,119,1,0.2436,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0125,2665.5095,2665.5095,2665.579,right,0,2665.579,2665.6763,2665.6763,2666.0999,space,0.395,,0,582,582,463,1,0.0637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_1,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.1002,2667.6002,2667.6003,2667.871,left,0,2667.871,2667.9682,2667.9683,2668.3152,space,0.3385,,0,583,583,19,1,0.2629,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.3154,2669.8186,2669.8187,2669.9719,left,1,2669.9719,2670.0687,2670.0687,2670.4059,space,0.3074,,0,584,584,378,1,0.1462,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_3,2,2,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.4061,2671.9059,2671.9059,2672.3363,left,1,2672.3363,2672.4341,2672.4341,2672.6978,space,0.255,,0,585,585,499,1,0.4219,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,600_trials,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_4,shape_2,1,1,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.7025,2674.2004,2674.2004,2674.541,left,0,2674.541,2674.6455,2674.6455,2675.1008,space,0.427,,0,586,586,212,1,0.3337,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.101,2676.5969,2676.597,2676.7573,left,1,2676.7573,2676.8542,2676.8542,2677.1426,space,0.2594,,0,587,587,458,1,0.1537,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.1428,2678.639,2678.639,2678.8954,left,1,2678.8955,2678.9929,2678.993,2679.466,space,0.466,,0,588,588,551,1,0.2499,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,600_trials,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_2,2,2,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.4661,2680.9622,2680.9622,2680.9899,left,1,2680.9899,2681.0877,2681.0877,2681.2267,space,0.1313,,0,589,589,358,1,0.0214,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,619033,001,2024-11-26_18h37.18.482,test,2024.1.4,Win32,147.0588235,671b808f72d8aafff77cf0a4,6745d666f49fe31fb7065091,67465b21b2f5974872c7f3e1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,600_trials,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.2269,2682.7238,2682.7238,2682.8755,right,0,2682.8755,2682.9729,2682.9729,2683.3444,space,0.3426,,0,590,590,450,1,0.1462,,,,,,,,,,,,,,,,
