subject_ID,subject_index,run,trial,jar,bead,choice
650917227df766f0de543c1c,52.0,2.0,110.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,111.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,112.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,113.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,114.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,115.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,116.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,117.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,118.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,119.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,120.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,121.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,122.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,123.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,124.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,125.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,126.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,127.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,128.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,129.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,130.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,131.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,132.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,133.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,134.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,135.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,136.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,137.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,138.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,139.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,140.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,141.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,142.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,143.0,0.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,144.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,145.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,146.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,147.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,148.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,149.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,150.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,151.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,152.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,153.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,154.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,155.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,156.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,157.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,158.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,159.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,160.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,161.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,162.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,163.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,164.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,165.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,166.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,167.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,168.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,169.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,170.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,171.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,172.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,173.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,174.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,175.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,176.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,177.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,178.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,179.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,180.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,181.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,182.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,183.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,184.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,185.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,186.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,187.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,188.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,189.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,190.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,191.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,192.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,193.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,194.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,195.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,196.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,197.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,198.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,199.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,200.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,201.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,202.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,203.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,204.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,205.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,206.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,207.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,208.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,209.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,210.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,211.0,1.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,212.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,213.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,214.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,215.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,216.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,217.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,218.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,219.0,0.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,220.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,221.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,222.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,223.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,224.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,225.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,226.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,227.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,228.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,229.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,230.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,231.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,232.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,233.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,234.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,235.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,236.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,237.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,238.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,239.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,240.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,241.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,242.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,243.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,244.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,245.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,246.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,247.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,248.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,249.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,250.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,251.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,252.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,253.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,254.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,255.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,256.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,257.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,258.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,259.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,260.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,261.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,262.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,263.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,264.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,265.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,266.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,267.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,268.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,269.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,270.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,271.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,272.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,273.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,274.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,275.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,276.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,277.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,278.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,279.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,280.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,281.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,282.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,283.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,284.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,285.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,286.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,287.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,288.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,289.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,290.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,291.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,292.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,293.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,294.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,295.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,296.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,297.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,298.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,299.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,300.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,301.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,302.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,303.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,304.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,305.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,306.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,307.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,308.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,309.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,310.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,311.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,312.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,313.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,314.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,315.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,316.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,317.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,318.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,319.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,320.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,321.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,322.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,323.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,324.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,325.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,326.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,327.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,328.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,329.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,330.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,331.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,332.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,333.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,334.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,335.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,336.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,337.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,338.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,339.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,340.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,341.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,342.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,343.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,344.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,345.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,346.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,347.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,348.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,349.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,350.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,351.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,352.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,353.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,354.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,355.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,356.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,357.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,358.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,359.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,360.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,361.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,362.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,363.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,364.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,365.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,366.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,367.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,368.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,369.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,370.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,371.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,372.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,373.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,374.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,375.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,376.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,377.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,378.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,379.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,380.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,381.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,382.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,383.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,384.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,385.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,386.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,387.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,388.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,389.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,390.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,391.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,392.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,393.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,394.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,395.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,396.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,397.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,398.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,399.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,400.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,401.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,402.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,403.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,404.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,405.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,406.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,407.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,408.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,409.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,410.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,411.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,412.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,413.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,414.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,415.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,416.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,417.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,418.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,419.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,420.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,421.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,422.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,423.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,424.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,425.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,426.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,427.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,428.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,429.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,430.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,431.0,0.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,432.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,433.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,434.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,435.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,436.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,437.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,438.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,439.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,440.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,441.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,442.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,443.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,444.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,445.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,446.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,447.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,448.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,449.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,450.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,451.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,452.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,453.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,454.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,455.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,456.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,457.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,458.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,459.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,460.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,461.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,462.0,0.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,463.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,464.0,0.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,465.0,0.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,466.0,1.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,467.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,468.0,1.0,0.0,0.0
650917227df766f0de543c1c,52.0,2.0,469.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,470.0,1.0,1.0,0.0
650917227df766f0de543c1c,52.0,2.0,471.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,472.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,473.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,474.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,475.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,476.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,477.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,478.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,479.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,480.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,481.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,482.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,483.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,484.0,1.0,1.0,1.0
650917227df766f0de543c1c,52.0,2.0,485.0,1.0,0.0,1.0
650917227df766f0de543c1c,52.0,2.0,486.0,1.0,1.0,1.0
