shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.198,111,61,2427.6949,2427.6949,2427.8769,left,1,0.1749,,2427.8769,2427.9738,2427.9738,2429.3074,space,1.3219,,0,113,113,225,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.3076,112,62,2430.8064,2430.8064,2430.9626,left,1,0.1461,,2430.9626,2431.0594,2431.0594,2432.2293,space,1.1645,,0,114,114,155,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.2341,113,63,2433.73,2433.73,2433.9167,left,1,0.1801,,2433.9167,2434.0175,2434.0175,2435.3451,space,1.3203,,0,115,115,279,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.3454,114,64,2436.8423,2436.8423,2436.9515,left,1,0.1018,,2436.9515,2437.0485,2437.0485,2437.7881,space,0.7338,,0,116,116,168,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.7882,115,65,2439.2855,2439.2855,2439.7841,,0,,,2439.7842,2439.8811,2439.8811,2441.0693,space,1.1821,,0,117,117,153,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0735,115,65,2442.5708,2442.5708,2442.8317,left,0,0.2547,,2442.8317,2442.9284,2442.9284,2444.0227,space,1.0651,,0,118,118,13,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0228,116,64,2445.5246,2445.5247,2445.5854,left,1,0.0545,,2445.5854,2445.6823,2445.6823,2447.2264,space,1.5157,,0,119,119,178,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.2313,117,65,2448.7296,2448.7296,2448.851,right,1,0.1145,,2448.851,2448.9479,2448.9479,2450.7846,space,1.831,,0,120,120,51,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.7887,118,66,2452.288,2452.288,2452.3789,right,0,0.0849,,2452.3789,2452.4759,2452.4759,2453.6337,space,1.1284,,0,121,121,291,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.6339,119,65,2455.1344,2455.1344,2455.2377,right,1,0.097,,2455.2377,2455.3389,2455.3389,2457.2078,space,1.8429,,0,122,122,94,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.2123,120,66,2458.7136,2458.7137,2458.944,left,1,0.2244,,2458.944,2459.041,2459.041,2460.2109,space,1.1637,,0,123,123,266,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2460.211,121,67,2461.7081,2461.7082,2461.8659,left,0,0.1506,,2461.866,2461.9628,2461.9628,2463.0418,space,1.0453,,0,124,124,63,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463.047,122,66,2464.5469,2464.547,2464.5536,right,0,0.0004,,2464.5536,2464.656,2464.656,2465.9187,space,1.2566,,0,125,125,205,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.9188,123,65,2467.4202,2467.4202,2467.475,right,0,0.0486,,2467.475,2467.5718,2467.5718,2468.5055,space,0.9275,,0,126,126,258,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.5097,124,64,2470.0068,2470.0068,2470.1767,right,1,0.1637,,2470.1767,2470.2734,2470.2735,2472.0922,space,1.7826,,0,127,127,124,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0924,125,65,2473.5911,2473.5911,2473.646,right,1,0.0486,,2473.646,2473.7424,2473.7425,2474.6781,space,0.9291,,0,128,128,147,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474.6823,126,66,2476.1839,2476.1839,2476.2325,right,1,0.0404,,2476.2325,2476.3293,2476.3293,2477.4507,space,1.1165,,0,129,129,85,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477.451,127,67,2478.9481,2478.9481,2478.9604,right,1,0.0059,,2478.9604,2479.0571,2479.0571,2479.8513,space,0.7901,,0,130,130,93,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.8514,128,68,2481.3485,2481.3485,2481.4154,right,1,0.0602,,2481.4154,2481.5123,2481.5123,2482.3124,space,0.7968,,0,131,131,109,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.317,129,69,2483.8158,2483.8158,2483.9978,left,0,0.175,,2483.9979,2484.0946,2484.0946,2485.1192,space,0.994,,0,132,132,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2485.1193,130,68,2486.6164,2486.6165,2486.7941,right,0,0.1698,,2486.7941,2486.8909,2486.8909,2487.778,space,0.8809,,0,133,133,288,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_2,shape_3,2,2,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487.7781,131,67,2489.2775,2489.2776,2489.4595,left,1,0.175,,2489.4596,2489.5564,2489.5565,2490.9082,space,1.3199,,0,134,134,195,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_2,2,2,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.9131,132,68,2492.4133,2492.4133,2492.5041,left,1,0.0847,,2492.5042,2492.6074,2492.6074,2493.5896,space,0.9761,,0,135,135,222,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493.5897,133,69,2495.0928,2495.0928,2495.311,left,0,0.2121,,2495.311,2495.4078,2495.4079,2496.5822,space,1.147,,0,136,136,71,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,711579,001,2024-11-25_07h03.00.867,test,2024.1.4,Win32,166.6666667,671eca42d22a5b2ad604245e,673ebbcbabd642341ec71617,67447570790c2a91c1a86463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2496.5865,134,68,2498.0854,2498.0854,2498.2309,left,1,0.1401,,2498.231,2498.3279,2498.3279,2499.6071,space,1.2446,,0,137,137,224,1,,,,,,,,,,,,,,,,,,,,
