shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.0049,120,68,1572.5047,1572.5047,1572.9381,left,1,0.414,,1572.9381,1573.038,1573.038,1573.4713,space,0.373,,0,121,121,227,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.4716,121,69,1574.9714,1574.9714,1575.0047,right,1,0.0008,,1575.0047,1575.1047,1575.1047,1575.5381,space,0.4026,,0,122,122,102,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5384,122,70,1577.0381,1577.0381,1577.2052,right,1,0.1563,,1577.2052,1577.3047,1577.3047,1577.6714,space,0.3412,,0,123,123,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577.6717,123,71,1579.1722,1579.1722,1579.3049,left,1,0.0902,,1579.3049,1579.4047,1579.4047,1579.7714,space,0.3324,,0,124,124,177,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.7717,124,72,1581.2715,1581.2715,1581.4715,left,1,0.1749,,1581.4715,1581.5714,1581.5715,1581.8382,space,0.2368,,0,125,125,229,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581.8383,125,73,1583.3382,1583.3382,1583.4716,right,1,0.1097,,1583.4716,1583.5715,1583.5715,1583.9716,space,0.3742,,0,126,126,139,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.9718,126,74,1585.4715,1585.4715,1585.5382,right,0,0.028,,1585.5382,1585.6381,1585.6381,1586.3718,space,0.6889,,0,127,127,150,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.3721,127,73,1587.8715,1587.8715,1588.0383,right,0,0.146,,1588.0384,1588.1382,1588.1382,1588.505,space,0.3517,,0,128,128,269,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.5053,128,72,1590.0048,1590.0049,1590.1716,right,1,0.1509,,1590.1716,1590.2714,1590.2715,1590.8051,space,0.4892,,0,129,129,63,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.8107,129,73,1592.3049,1592.3049,1592.5049,right,0,0.1658,,1592.5049,1592.6047,1592.6048,1592.8716,space,0.1994,,0,130,130,297,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.8718,130,72,1594.3716,1594.3716,1594.5383,right,0,0.1272,,1594.5383,1594.6383,1594.6383,1594.9381,space,0.2872,,0,131,131,260,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594.9384,131,71,1596.4382,1596.4383,1596.6049,left,0,0.1292,,1596.6049,1596.7049,1596.7049,1597.1717,space,0.4289,,0,132,132,10,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.172,132,70,1598.6716,1598.6716,1598.7716,left,1,0.0783,,1598.7717,1598.8717,1598.8717,1599.1384,space,0.2139,,0,133,133,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.1386,133,71,1600.6382,1600.6382,1600.7049,right,0,0.0474,,1600.7049,1600.8049,1600.8049,1601.2716,space,0.4178,,0,134,134,276,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.2718,134,70,1602.7717,1602.7717,1602.8718,left,1,0.0733,,1602.8718,1602.9716,1602.9717,1603.3718,space,0.3427,,0,135,135,211,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.3721,135,71,1604.8715,1604.8715,1604.9383,left,1,0.0423,,1604.9383,1605.0382,1605.0382,1605.4383,space,0.3731,,0,136,136,159,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.4385,136,72,1606.9384,1606.9384,1607.0716,right,1,0.1135,,1607.0716,1607.1722,1607.1722,1607.5382,space,0.3542,,0,137,137,135,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5385,137,73,1609.0383,1609.0383,1609.5383,,0,,,1609.5384,1609.6382,1609.6382,1610.0383,space,0.3876,,0,138,138,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0385,137,73,1611.5383,1611.5383,1611.5717,left,0,0.0006,,1611.5717,1611.6718,1611.6718,1612.0051,space,0.2852,,0,139,139,5,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0054,138,72,1613.5053,1613.5055,1613.6383,left,1,0.0971,,1613.6383,1613.7384,1613.7384,1614.1383,space,0.3393,,0,140,140,219,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.1385,139,73,1615.6382,1615.6383,1615.7717,right,0,0.1017,,1615.7717,1615.8717,1615.8717,1616.305,space,0.3861,,0,141,141,295,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.3052,140,72,1617.8052,1617.8052,1617.8718,right,1,0.0274,,1617.8718,1617.9717,1617.9717,1618.3717,space,0.3501,,0,142,142,143,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.3721,141,73,1619.8716,1619.8716,1619.9051,right,1,0.0058,,1619.9052,1620.0051,1620.0051,1620.3719,space,0.3456,,0,143,143,79,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_3,shape_3,1,1,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.3721,142,74,1621.8716,1621.8716,1621.9717,right,1,0.0761,,1621.9718,1622.0717,1622.0717,1622.5717,space,0.4849,,0,144,144,113,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,236236,001,2024-11-25_08h03.11.028,test,2024.1.4,Win32,30.03003003,629531cb501e6d23d9797050,673ebbcbabd642341ec71617,6744756f128e42ce93c98976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5719,143,75,1624.0718,1624.0718,1624.1718,right,0,0.0595,,1624.1718,1624.2718,1624.2718,1624.6384,space,0.3276,,0,145,145,299,1,,,,,,,,,,,,,,,,,,,,
