shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.8414,220,120,3636.3404,3636.3405,3636.4229,right,1,0.0575,,3636.423,3636.5231,3636.5231,3637.2573,space,0.7233,,0,224,224,152,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.2579,221,121,3638.7565,3638.7566,3638.8064,left,1,0.0281,,3638.8065,3638.9064,3638.9065,3639.8569,space,0.9336,,0,225,225,130,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639.8574,222,122,3641.3571,3641.3571,3641.3905,right,0,0.0118,,3641.3905,3641.4899,3641.49,3642.2404,space,0.6894,,0,226,226,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.241,223,121,3643.7394,3643.7394,3643.891,left,0,0.1378,,3643.8912,3643.9903,3643.9903,3644.6233,space,0.6097,,0,227,227,153,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,2,2,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.6237,224,120,3646.1236,3646.1237,3646.1414,left,0,0.002,,3646.1414,3646.2396,3646.2397,3646.7061,space,0.4478,,0,228,228,240,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.7064,225,119,3648.2062,3648.2063,3648.3559,left,0,0.1293,,3648.3559,3648.4557,3648.4559,3649.0907,space,0.6267,,0,229,229,263,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0912,226,118,3650.5903,3650.5904,3650.7563,left,1,0.1493,,3650.7564,3650.8568,3650.8568,3654.8242,space,3.8947,,0,230,230,112,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.8248,227,119,3656.3234,3656.3234,3656.4735,right,1,0.1342,,3656.4735,3656.5735,3656.5735,3656.9254,space,0.3397,,0,231,231,192,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.9257,228,120,3658.4237,3658.4238,3658.5566,left,1,0.1089,,3658.5566,3658.6567,3658.6567,3659.057,space,0.3806,,0,232,232,47,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659.0573,229,121,3660.5569,3660.557,3660.8573,left,0,0.2764,,3660.8573,3660.9564,3660.9564,3661.3572,space,0.3436,,0,233,233,254,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661.3579,230,120,3662.856,3662.856,3663.0403,right,1,0.1669,,3663.0404,3663.1399,3663.1399,3663.5735,space,0.3661,,0,234,234,233,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3663.5739,231,121,3665.0731,3665.0732,3665.1902,left,0,0.098,,3665.1902,3665.29,3665.29,3665.7231,space,0.3727,,0,235,235,297,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3665.7233,232,120,3667.2249,3667.225,3667.424,right,1,0.1747,,3667.4241,3667.523,3667.5231,3667.9958,space,0.4251,,0,236,236,169,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3667.9966,233,121,3669.4902,3669.4902,3669.5401,left,0,0.0276,,3669.5401,3669.6401,3669.6401,3670.2408,space,0.5466,,0,237,237,250,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.2415,234,120,3671.7445,3671.7445,3671.8782,left,1,0.1173,,3671.8783,3671.9778,3671.9779,3672.3738,space,0.3468,,0,238,238,20,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3672.3744,235,121,3673.8737,3673.8737,3673.9732,left,1,0.084,,3673.9733,3674.0735,3674.0735,3674.5067,space,0.4114,,0,239,239,145,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.5071,236,122,3676.011,3676.011,3676.0953,right,1,0.0676,,3676.0953,3676.196,3676.1961,3676.6283,space,0.4174,,0,240,240,172,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3676.6288,237,123,3678.1233,3678.1233,3678.2905,left,0,0.1458,,3678.2905,3678.3901,3678.3901,3678.8121,space,0.3736,,0,241,241,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678.8127,238,122,3680.312,3680.3121,3680.3618,left,0,0.0315,,3680.3619,3680.4616,3680.4616,3680.8953,space,0.4176,,0,242,242,199,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3680.8958,239,121,3682.3901,3682.3901,3682.5407,right,1,0.1314,,3682.5407,3682.6398,3682.6398,3683.0908,space,0.4072,,0,243,243,276,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683.0914,240,122,3684.5946,3684.5946,3684.7451,left,1,0.1339,,3684.7452,3684.8449,3684.8449,3685.313,space,0.4513,,0,244,244,95,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.3136,241,123,3686.8072,3686.8073,3686.9407,right,0,0.108,,3686.9408,3687.0399,3687.0399,3687.507,space,0.4136,,0,245,245,60,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3687.5076,242,122,3689.007,3689.0071,3689.0256,left,1,0.0023,,3689.0257,3689.1236,3689.1237,3689.7397,space,0.5602,,0,246,246,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689.74,243,123,3691.2398,3691.2399,3691.3578,right,1,0.1002,,3691.3579,3691.4565,3691.4565,3692.09,space,0.6157,,0,247,247,211,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,863371,001,2024-11-25_07h03.16.298,test,2024.1.4,Win32,59.88023952,671fb466946348aad9a11d10,673ebbcbabd642341ec71617,67447578bccfb8eef84acd44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3692.0904,244,124,3693.5901,3693.5901,3693.64,right,1,0.0367,,3693.64,3693.7401,3693.7401,3694.3905,space,0.629,,0,248,248,214,1,,,,,,,,,,,,,,,,,,,,
