shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3574.8538,239,104,3576.3549,3576.3551,3576.4869,right,0,0.1116,,3576.487,3576.587,3576.587,3577.253,space,0.6499,,0,239,239,285,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577.2536,240,103,3578.7528,3578.7528,3578.8191,left,1,0.0569,,3578.8191,3578.9192,3578.9193,3580.02,space,1.046,,0,240,240,185,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.0203,241,104,3581.5191,3581.5192,3581.6191,right,1,0.0806,,3581.6192,3581.719,3581.719,3583.2024,space,1.4669,,0,241,241,95,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583.2028,242,105,3584.7021,3584.7021,3584.8186,left,1,0.0993,,3584.8187,3584.9187,3584.9187,3585.7521,space,0.8027,,0,242,242,175,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585.7526,243,106,3587.2517,3587.2518,3587.3849,left,0,0.1029,,3587.3849,3587.4848,3587.4848,3588.269,space,0.7076,,0,243,243,59,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588.2698,244,105,3589.7682,3589.7682,3589.9683,right,1,0.189,,3589.9684,3590.0681,3590.0683,3591.9513,space,1.8222,,0,244,244,99,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3591.9519,245,106,3593.4515,3593.4516,3593.4676,left,1,0.0015,,3593.4677,3593.5675,3593.5675,3594.4176,space,0.8183,,0,245,245,157,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3594.4183,246,107,3595.9173,3595.9174,3596.034,right,1,0.101,,3596.034,3596.1339,3596.134,3596.8506,space,0.7046,,0,246,246,139,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.8511,247,108,3598.3502,3598.3503,3598.4171,left,1,0.0356,,3598.4172,3598.5171,3598.5173,3599.2844,space,0.7463,,0,247,247,189,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_1,1,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599.2851,248,109,3600.784,3600.7841,3600.8066,right,1,0.0016,,3600.8066,3600.9003,3600.9004,3606.3343,space,5.4119,,0,248,248,26,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.3348,249,110,3607.8324,3607.8324,3607.9158,right,0,0.0617,,3607.9158,3608.0162,3608.0163,3608.6159,space,0.5341,,0,249,249,215,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.6164,250,109,3610.1156,3610.1156,3610.1824,right,0,0.0524,,3610.1827,3610.2822,3610.2823,3610.9323,space,0.6313,,0,250,250,202,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.933,251,108,3612.432,3612.432,3612.4652,left,0,0.0088,,3612.4652,3612.5652,3612.5654,3613.3819,space,0.7946,,0,251,251,53,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3613.3825,252,107,3614.8817,3614.8818,3614.9652,right,1,0.0535,,3614.9652,3615.0651,3615.0651,3615.765,space,0.648,,0,252,252,129,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615.7655,253,108,3617.2648,3617.2649,3617.3815,left,1,0.0832,,3617.3815,3617.4816,3617.4817,3618.0481,space,0.5355,,0,253,253,216,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618.0484,254,109,3619.5476,3619.5477,3619.7142,left,1,0.1341,,3619.7144,3619.8144,3619.8144,3620.3813,space,0.5332,,0,254,254,169,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.3816,255,110,3621.8806,3621.8807,3621.9053,left,0,0.0017,,3621.9054,3621.9973,3621.9973,3622.9973,space,0.9519,,0,255,255,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622.9978,256,109,3624.4973,3624.4973,3624.514,left,0,0.0015,,3624.5141,3624.6137,3624.6137,3625.2309,space,0.6051,,0,256,256,28,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.2317,257,108,3626.7303,3626.7304,3626.7804,left,1,0.0306,,3626.7805,3626.8802,3626.8803,3627.4635,space,0.5232,,0,257,257,219,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3627.464,258,109,3628.9633,3628.9634,3629.0134,right,1,0.0286,,3629.0135,3629.1135,3629.1136,3629.7133,space,0.5705,,0,258,258,38,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3629.7138,259,110,3631.2132,3631.2133,3631.3463,left,1,0.1066,,3631.3463,3631.4463,3631.4464,3631.9461,space,0.4748,,0,259,259,247,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631.9468,260,111,3633.4468,3633.4469,3633.5296,left,1,0.0591,,3633.5298,3633.6298,3633.6299,3642.0118,space,8.3495,,0,260,260,162,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3642.0124,261,112,3643.5116,3643.5118,3643.6615,right,0,0.1364,,3643.6617,3643.7616,3643.7617,3644.3615,space,0.5526,,0,261,261,279,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.3621,262,111,3645.8613,3645.8614,3645.9959,left,1,0.1219,,3645.996,3646.0945,3646.0947,3646.6945,space,0.5371,,0,262,262,159,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,710107,001,2024-11-25_08h06.23.351,test,2024.1.4,Win32,60.24096386,6729136bb1df1c050249f3e7,673ebbcbabd642341ec71617,67447571382c80a6b2885f18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3646.6952,263,112,3648.1945,3648.1945,3648.2943,left,1,0.0771,,3648.2944,3648.3946,3648.3947,3648.9443,space,0.5228,,0,263,263,246,1,,,,,,,,,,,,,,,,,,,,
