shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.7995,154,74,2177.2935,2177.2936,2177.3545,left,0,2177.3546,2177.4523,2177.4524,2178.0425,space,0.213,,0,164,164,48,1,0.0302,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.0438,155,73,2179.5352,2179.5353,2179.6195,left,0,2179.6198,2179.7172,2179.7173,2180.1029,space,0.3513,,0,165,165,10,1,0.0506,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.1041,156,72,2181.6054,2181.6056,2182.1062,,0,2182.1063,2182.1991,2182.1992,2182.8051,space,0.5806,,0,166,166,253,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.8071,156,72,2184.3031,2184.3033,2184.3701,left,1,2184.3703,2184.4697,2184.4698,2185.0132,space,0.3345,,0,167,167,215,1,0.0519,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0141,157,73,2186.5113,2186.5114,2186.5732,right,1,2186.5734,2186.6673,2186.6674,2187.063,space,0.3641,,0,168,168,146,1,0.0316,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.0641,158,74,2188.5658,2188.5659,2188.6824,left,1,2188.6826,2188.7747,2188.7748,2189.0825,space,0.2734,,0,169,169,174,1,0.0822,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.0845,159,75,2190.5818,2190.5818,2190.7012,left,1,2190.7015,2190.7967,2190.7967,2191.1495,space,0.3164,,0,170,170,281,1,0.082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_1,2,2,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2191.1514,160,76,2192.6458,2192.6459,2192.6921,left,1,2192.6923,2192.795,2192.7951,2193.1619,space,0.333,,0,171,171,169,1,0.0046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2193.1632,161,77,2194.6559,2194.6561,2194.7004,left,1,2194.7006,2194.7934,2194.7935,2195.128,space,0.2995,,0,172,172,233,1,0.0038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.1302,162,78,2196.6341,2196.6342,2196.6686,left,1,2196.6688,2196.7743,2196.7744,2197.0408,space,0.2318,,0,173,173,236,1,0.0031,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.0418,163,79,2198.5326,2198.5327,2198.6694,right,1,2198.6696,2198.7725,2198.7725,2199.1004,space,0.2975,,0,174,174,139,1,0.1026,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.1014,164,80,2200.6012,2200.6013,2200.6874,left,1,2200.6878,2200.787,2200.7872,2200.9815,space,0.1634,,0,175,175,192,1,0.0408,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_4,shape_2,2,1,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.9825,165,81,2202.479,2202.479,2202.5316,right,0,2202.5319,2202.637,2202.6373,2203.4056,space,0.3973,,0,176,176,250,1,0.0042,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.4073,166,80,2204.9006,2204.9007,2204.946,left,1,2204.9463,2205.0498,2205.05,2205.6661,space,0.4051,,0,177,177,219,1,0.0047,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.6673,167,81,2207.1648,2207.165,2207.2066,left,1,2207.2068,2207.2979,2207.2981,2207.7433,space,0.4139,,0,178,178,235,1,0.0036,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.7445,168,82,2209.2432,2209.2433,2209.4352,left,1,2209.4355,2209.5026,2209.5027,2209.9424,space,0.4021,,0,179,179,283,1,0.1497,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.9441,169,83,2211.4367,2211.4368,2211.5942,left,1,2211.5943,2211.6873,2211.6874,2212.0264,space,0.3056,,0,180,180,221,1,0.1172,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212.0275,170,84,2213.5256,2213.5258,2213.572,left,1,2213.5722,2213.6678,2213.6679,2214.0877,space,0.3873,,0,181,181,220,1,0.0045,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214.089,171,85,2215.5898,2215.59,2215.7691,left,1,2215.7694,2215.8726,2215.8727,2216.2267,space,0.3223,,0,182,182,184,1,0.1483,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.228,172,86,2217.7207,2217.7209,2217.7566,left,1,2217.7569,2217.8472,2217.8472,2218.2538,space,0.3746,,0,183,183,172,1,0.0034,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_1,shape_3,1,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.2551,173,87,2219.747,2219.7472,2219.8965,left,0,2219.8968,2220.0027,2220.0028,2220.4851,space,0.111,,0,184,184,29,1,0.1102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_2,shape_3,1,1,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.4859,174,86,2221.9766,2221.9769,2222.1641,left,0,2222.1643,2222.2561,2222.2564,2222.4081,space,0.1104,,0,185,185,112,1,0.1389,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.409,175,85,2223.9045,2223.9046,2224.0654,right,1,2224.0655,2224.1679,2224.1681,2224.7939,space,0.4023,,0,186,186,102,1,0.1184,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2224.795,176,86,2226.2824,2226.2827,2226.4797,right,1,2226.4799,2226.5728,2226.5729,2226.9822,space,0.377,,0,187,187,7,1,0.1603,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,404746,001,2024-11-25_08h03.24.617,test,2024.1.4,Win32,30.03003003,5e837e917441520b9c662931,673ebbcbabd642341ec71617,67447564b7a0eb68ea852b31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_2,2,2,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.984,177,87,2228.4898,2228.4901,2228.6284,left,1,2228.6287,2228.7207,2228.7209,2229.1379,space,0.3852,,0,188,188,270,1,0.0915,,,,,,,,,,,,,,,,,,,,,
