shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.4976,169,79,2074.9964,2074.9964,2075.2966,left,1,0.2838,,2075.2967,2075.3963,2075.3963,2075.7299,space,0.317,,0,173,173,124,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.7301,170,80,2077.2296,2077.2296,2077.6634,right,1,0.4172,,2077.6634,2077.7631,2077.7631,2078.0133,space,0.2337,,0,174,174,208,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0136,171,81,2079.5129,2079.513,2079.7967,right,1,0.2672,,2079.7967,2079.8963,2079.8963,2080.2133,space,0.3005,,0,175,175,228,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.2135,172,82,2081.7128,2081.7128,2081.9468,left,1,0.2171,,2081.9468,2082.0462,2082.0463,2082.4633,space,0.4003,,0,176,176,123,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.4635,173,83,2083.9629,2083.963,2083.9967,right,1,0.0171,,2083.9967,2084.0962,2084.0962,2084.5799,space,0.4671,,0,177,177,219,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.5801,174,84,2086.0795,2086.0795,2086.3131,right,1,0.2169,,2086.3132,2086.4129,2086.413,2086.7965,space,0.367,,0,178,178,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.7967,175,85,2088.2962,2088.2962,2088.5298,right,1,0.217,,2088.5298,2088.6295,2088.6295,2089.0131,space,0.3671,,0,179,179,249,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2089.0133,176,86,2090.5128,2090.5128,2090.5798,left,0,0.0504,,2090.5798,2090.6795,2090.6795,2091.1131,space,0.3919,,0,180,180,295,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.1137,177,85,2092.6122,2092.6123,2092.93,right,1,0.2973,,2092.9301,2093.0298,2093.0298,2093.4798,space,0.3534,,0,181,181,156,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.4799,178,86,2094.9794,2094.9794,2095.3964,left,0,0.4004,,2095.3964,2095.496,2095.4961,2095.8297,space,0.2963,,0,182,182,252,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095.8304,179,85,2097.3297,2097.3297,2097.663,left,1,0.317,,2097.663,2097.7627,2097.7627,2098.0963,space,0.2941,,0,183,183,95,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.0969,180,86,2099.5954,2099.5954,2099.7131,right,0,0.0972,,2099.7133,2099.8128,2099.8128,2100.3127,space,0.4129,,0,184,184,85,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.3134,181,85,2101.8128,2101.8128,2101.9964,right,1,0.1617,,2101.9964,2102.0965,2102.0966,2102.4795,space,0.3096,,0,185,185,237,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.4802,182,86,2103.9794,2103.9795,2104.2296,left,1,0.2176,,2104.2297,2104.3295,2104.3295,2104.6295,space,0.2758,,0,186,186,132,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2104.6304,183,87,2106.1294,2106.1295,2106.3962,right,1,0.237,,2106.3963,2106.4961,2106.4961,2106.7789,space,0.2694,,0,187,187,211,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106.7793,184,88,2108.2795,2108.2795,2108.563,left,0,0.2561,,2108.5631,2108.6628,2108.6628,2109.0299,space,0.2763,,0,188,188,263,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0306,185,87,2110.5291,2110.5291,2110.7795,right,1,0.2338,,2110.7795,2110.8793,2110.8793,2111.2127,space,0.2968,,0,189,189,159,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_4,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.2135,186,88,2112.7126,2112.7127,2113.013,left,1,0.2788,,2113.0131,2113.1122,2113.1123,2113.4628,space,0.3303,,0,190,190,104,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.4636,187,89,2114.9624,2114.9625,2115.246,left,0,0.267,,2115.2461,2115.3457,2115.3457,2115.7127,space,0.3205,,0,191,191,289,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_4,2,2,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115.7135,188,88,2117.2125,2117.2125,2117.5959,left,0,0.3667,,2117.5959,2117.6957,2117.6958,2118.2959,space,0.5837,,0,192,192,273,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,2,2,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.2962,189,87,2119.7956,2119.7956,2119.813,right,1,0.0007,,2119.8131,2119.9123,2119.9123,2120.3121,space,0.3588,,0,193,193,272,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.3127,190,88,2121.8125,2121.8125,2122.1626,left,1,0.3272,,2122.1627,2122.2627,2122.2628,2122.6281,space,0.3423,,0,194,194,83,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.6284,191,89,2124.1289,2124.129,2124.1484,right,0,0.003,,2124.1484,2124.2461,2124.2461,2124.5789,space,0.2698,,0,195,195,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2124.5796,192,88,2126.0792,2126.0792,2126.0981,right,1,0.0024,,2126.0982,2126.1954,2126.1954,2126.6117,space,0.3545,,0,196,196,268,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,719949,001,2024-11-25_08h03.03.445,test,2024.1.4,Win32,59.88023952,5d0a8a22c0fd80001626e38d,673ebbcbabd642341ec71617,6744757447aae605877343d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126.6119,193,89,2128.1123,2128.1124,2128.3459,left,1,0.2203,,2128.3459,2128.4453,2128.4453,2128.8958,space,0.4307,,0,197,197,37,1,,,,,,,,,,,,,,,,,,,,
