shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.8113,159,63,2324.3005,2324.3006,2324.3469,left,0,0.0047,,2324.347,2324.45,2324.4502,2324.9589,space,0.3676,,0,166,166,63,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2324.9602,160,62,2326.451,2326.4511,2326.9408,,0,,,2326.9409,2327.0334,2327.0334,2327.491,space,0.4211,,0,167,167,259,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.4923,160,62,2328.9968,2328.9968,2329.1967,right,0,0.1844,,2329.1967,2329.2983,2329.2983,2329.8232,space,0.3579,,0,168,168,221,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.8244,161,61,2331.3229,2331.323,2331.4155,left,1,0.0526,,2331.4156,2331.5054,2331.5055,2331.922,space,0.2942,,0,169,169,292,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.9231,162,62,2333.4208,2333.4209,2333.5711,left,1,0.1065,,2333.5711,2333.671,2333.6711,2334.4209,space,0.7061,,0,170,170,241,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.4226,163,63,2335.9198,2335.9199,2335.9614,left,1,0.015,,2335.9615,2336.0533,2336.0533,2337.0136,space,0.9326,,0,171,171,283,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.0144,164,64,2338.5186,2338.5187,2339.0178,,0,,,2339.018,2339.1188,2339.119,2339.3379,space,0.1891,,0,172,172,225,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339.3387,164,64,2340.8365,2340.8367,2340.8528,left,1,0.0027,,2340.853,2340.9498,2340.9499,2341.5187,space,0.447,,0,173,173,214,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341.5199,165,65,2343.0169,2343.0171,2343.1257,right,0,0.0677,,2343.1258,2343.2161,2343.2162,2343.8847,space,0.5168,,0,174,174,253,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343.8855,166,64,2345.3757,2345.3758,2345.5153,right,1,0.0963,,2345.5154,2345.6143,2345.6144,2346.0828,space,0.3859,,0,175,175,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0838,167,65,2347.5808,2347.5809,2347.7141,right,1,0.0882,,2347.7143,2347.8053,2347.8054,2348.2306,space,0.3819,,0,176,176,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.2318,168,66,2349.7299,2349.73,2349.8657,left,0,0.094,,2349.8658,2349.9557,2349.9558,2350.5962,space,0.5064,,0,177,177,18,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.5974,169,65,2352.0955,2352.0957,2352.2715,right,1,0.1423,,2352.2716,2352.3616,2352.3617,2352.7616,space,0.2765,,0,178,178,17,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_1,2,2,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352.7629,170,66,2354.261,2354.261,2354.4275,right,0,0.1111,,2354.4276,2354.5194,2354.5195,2355.0696,space,0.4138,,0,179,179,162,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,2,2,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0704,171,65,2356.5597,2356.5598,2356.6603,left,1,0.0584,,2356.6605,2356.7507,2356.7507,2357.4428,space,0.5615,,0,180,180,281,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.4443,172,66,2358.935,2358.9351,2359.1253,right,0,0.1455,,2359.1254,2359.2249,2359.2249,2359.6915,space,0.3439,,0,181,181,282,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.6931,173,65,2361.1913,2361.1913,2361.3246,right,0,0.0935,,2361.3248,2361.415,2361.4151,2362.4071,space,0.9491,,0,182,182,232,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.4086,174,64,2363.8987,2363.8987,2364.0404,left,1,0.1121,,2364.0407,2364.1306,2364.1307,2364.6073,space,0.3645,,0,183,183,236,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_3,shape_2,2,2,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.6089,175,65,2366.1043,2366.1043,2366.2049,left,1,0.0776,,2366.2051,2366.3046,2366.3047,2366.6802,space,0.3487,,0,184,184,246,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366.681,176,66,2368.1705,2368.1706,2368.3296,right,1,0.1335,,2368.3296,2368.4204,2368.4205,2368.9204,space,0.471,,0,185,185,85,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.9216,177,67,2370.4196,2370.4196,2370.5373,right,1,0.0769,,2370.5374,2370.6367,2370.6368,2370.9624,space,0.2867,,0,186,186,141,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.9632,178,68,2372.4595,2372.4596,2372.6522,right,1,0.1475,,2372.6524,2372.7429,2372.743,2373.3012,space,0.5143,,0,187,187,78,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2373.3027,179,69,2374.8005,2374.8006,2374.9358,left,1,0.094,,2374.9359,2375.025,2375.025,2375.4365,space,0.3712,,0,188,188,191,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.4372,180,70,2376.9406,2376.9407,2377.0009,left,1,0.0162,,2377.001,2377.0912,2377.0913,2377.616,space,0.4774,,0,189,189,233,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,805419,001,2024-11-25_07h07.34.885,test,2024.1.4,Win32,59.88023952,6693f1d9fe7d710187a5f8f5,673ebbcbabd642341ec71617,67447573539766916c87a2cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377.6171,181,71,2379.1062,2379.1062,2379.2475,left,1,0.093,,2379.2476,2379.3474,2379.3474,2379.8982,space,0.511,,0,190,190,249,1,,,,,,,,,,,,,,,,,,,,
