shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0145,141,48,4151.5145,4151.5146,4151.6971,right,1,4151.6972,4151.7972,4151.7972,4152.3478,space,0.4684,,0,149,149,86,1,0.1666,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4152.3485,142,49,4153.8479,4153.8479,4153.8668,right,1,4153.8669,4153.9649,4153.965,4154.7985,space,0.8145,,0,150,150,142,1,0.0015,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.7991,143,50,4156.2991,4156.2991,4156.6993,left,0,4156.6993,4156.7995,4156.7995,4157.4672,space,0.5829,,0,151,151,10,1,0.3775,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4157.4678,144,49,4158.9669,4158.9671,4159.3506,left,1,4159.3507,4159.4514,4159.4515,4160.2344,space,0.6988,,0,152,152,170,1,0.362,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.2359,145,50,4161.7361,4161.7361,4162.0689,right,0,4162.069,4162.1684,4162.1684,4162.6855,space,0.4415,,0,153,153,285,1,0.3136,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4162.6862,146,49,4164.1866,4164.1866,4164.3861,left,1,4164.3861,4164.4862,4164.4862,4165.0536,space,0.481,,0,154,154,189,1,0.1779,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4165.0541,147,50,4166.5542,4166.5543,4166.6551,left,1,4166.6552,4166.754,4166.7541,4167.2874,space,0.509,,0,155,155,187,1,0.082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167.2879,148,51,4168.7882,4168.7882,4168.905,left,1,4168.9051,4169.0048,4169.0049,4169.9385,space,0.9111,,0,156,156,210,1,0.0904,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.939,149,52,4171.4392,4171.4393,4171.6228,left,1,4171.6229,4171.723,4171.7231,4172.2063,space,0.4631,,0,157,157,249,1,0.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_3,2,2,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172.2069,150,53,4173.7069,4173.707,4173.8571,right,0,4173.8572,4173.9571,4173.9571,4174.3076,space,0.2712,,0,158,158,248,1,0.1293,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174.3083,151,52,4175.8078,4175.808,4175.9081,right,1,4175.9081,4176.008,4176.0081,4176.6426,space,0.5541,,0,159,159,139,1,0.0814,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.6432,152,53,4178.1424,4178.1424,4178.159,left,1,4178.159,4178.259,4178.2591,4178.8261,space,0.5458,,0,160,160,163,1,0.0016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4178.827,153,54,4180.3266,4180.3266,4180.36,right,0,4180.3601,4180.46,4180.46,4181.2774,space,0.7256,,0,161,161,289,1,0.0124,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4181.2782,154,53,4182.7791,4182.7791,4182.896,left,0,4182.8961,4182.9948,4182.9949,4183.5631,space,0.549,,0,162,162,39,1,0.098,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4183.5637,155,52,4185.0638,4185.0639,4185.2455,right,1,4185.2457,4185.3457,4185.3458,4186.1793,space,0.5996,,0,163,163,145,1,0.1346,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186.1801,156,53,4187.6807,4187.6808,4187.9636,left,0,4187.9636,4188.0637,4188.0637,4188.8644,space,0.6005,,0,164,164,63,1,0.2466,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188.8649,157,52,4190.3645,4190.3646,4190.832,right,0,4190.8322,4190.932,4190.932,4191.6825,space,0.7295,,0,165,165,280,1,0.4289,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4191.6832,158,51,4193.1826,4193.1826,4193.3161,left,1,4193.3161,4193.4162,4193.4162,4194.0331,space,0.4808,,0,166,166,192,1,0.1107,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4194.0338,159,52,4195.5339,4195.534,4195.5673,left,1,4195.5675,4195.6677,4195.6678,4196.2511,space,0.5634,,0,167,167,182,1,0.0159,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196.2516,160,53,4197.7513,4197.7514,4197.8019,right,1,4197.802,4197.9019,4197.9019,4198.5361,space,0.6142,,0,168,168,101,1,0.0283,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_2,shape_1,1,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4198.5366,161,54,4200.0371,4200.0372,4200.0857,right,1,4200.0857,4200.1861,4200.1861,4200.6371,space,0.4254,,0,169,169,8,1,0.0262,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.6378,162,55,4202.1366,4202.1366,4202.2536,right,1,4202.2536,4202.3536,4202.3536,4202.8538,space,0.4781,,0,170,170,17,1,0.0958,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202.8542,163,56,4204.3556,4204.3556,4204.5555,left,1,4204.5556,4204.6554,4204.6554,4205.0379,space,0.3622,,0,171,171,201,1,0.1788,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4205.0384,164,57,4206.5388,4206.5388,4206.7386,left,1,4206.7387,4206.8388,4206.8389,4207.3556,space,0.4954,,0,172,172,167,1,0.1807,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,024494,001,2024-11-25_08h11.04.713,test,2024.1.4,Linux x86_64,59.88023952,65654bb65a81489784483bf0,673ebbcbabd642341ec71617,6744757b9809b07a6a88e388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4207.3562,165,58,4208.8563,4208.8563,4208.8897,right,1,4208.8897,4208.9896,4208.9897,4209.6748,space,0.6688,,0,173,173,108,1,0.0117,,,,,,,,,,,,,,,,,,,,,
