shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,key_resp_test_4.rt,key_resp_test_4.duration,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5475.4413,244,80,5476.8542,5476.8542,5477.0957,left,0,5477.0958,5477.0983,5477.0983,5478.3338,space,0.945200001,0.000200001,0,263,263,263,1,0.038100002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478.3442,245,79,5479.7125,5479.7125,5479.958,left,0,5479.9582,5479.9609,5479.9609,5480.9128,space,0.715800003,,0,264,264,259,1,0.023799999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480.9131,246,78,5482.2985,5482.2985,5482.5244,left,1,5482.5244,5482.5269,5482.5269,5483.5956,space,0.792600002,0.000299999,0,265,265,65,1,0.021299999,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483.596,247,79,5484.9919,5484.992,5485.4582,,0,5485.4583,5485.4609,5485.4609,5486.359,space,0.702099998,,0,266,266,278,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.3593,247,79,5487.7399,5487.74,5487.964,left,0,5487.9641,5487.9648,5487.9648,5488.9707,space,0.719200001,,0,267,267,260,1,0.021700001,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488.971,248,78,5490.4074,5490.4075,5490.6333,right,1,5490.6334,5490.6361,5490.6361,5491.6461,space,0.726400002,,0,268,268,242,1,0.021599998,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491.6465,249,79,5493.0616,5493.0616,5493.2958,left,1,5493.2959,5493.2984,5493.2984,5494.2827,space,0.769899998,0.000200001,0,269,269,75,1,0.021600002,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494.2832,250,80,5495.7335,5495.7336,5495.9819,left,0,5495.982,5495.9856,5495.9856,5496.9843,space,0.704,,0,270,270,288,1,0.028799999,0.000300003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496.9845,251,79,5498.3357,5498.3357,5498.5622,left,0,5498.5624,5498.5681,5498.5681,5499.4784,space,0.701099998,,0,271,271,299,1,0.024100002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499.4787,252,78,5500.919,5500.919,5501.1507,left,1,5501.1508,5501.1542,5501.1542,5502.1634,space,0.725799999,0.000299999,0,272,272,137,1,0.0245,0.000599998,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502.1637,253,79,5503.5284,5503.5284,5504.0041,,0,5504.0042,5504.0074,5504.0074,5506.2625,space,2.041200001,0.000299999,0,273,273,33,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_3,1,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506.273,253,79,5507.6916,5507.6917,5507.9689,left,1,5507.9689,5507.9696,5507.9696,5508.7828,space,0.500300003,,0,274,274,43,1,0.03,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508.7831,254,80,5510.1806,5510.1806,5510.4111,right,1,5510.4111,5510.4146,5510.4146,5511.3651,space,0.7285,,0,275,275,152,1,0.024900002,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5511.3656,255,81,5512.7617,5512.7618,5513.2111,,0,5513.2112,5513.2146,5513.2146,5515.9098,space,2.478100002,0.0005,0,276,276,66,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5515.9204,255,81,5517.3192,5517.3193,5517.7684,,0,5517.7685,5517.7699,5517.7699,5519.8246,space,1.8535,0.000199997,0,277,277,247,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5519.8348,255,81,5521.2363,5521.2363,5521.4675,right,1,5521.4675,5521.4682,5521.4682,5522.4581,space,0.710399998,,0,278,278,232,1,0.021700001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522.4584,256,82,5523.8681,5523.8682,5524.0972,left,0,5524.0972,5524.1015,5524.1015,5525.1091,space,0.701299999,,0,279,279,225,1,0.024900002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5525.1095,257,81,5526.5129,5526.5129,5526.7395,right,0,5526.7395,5526.7421,5526.7422,5527.8773,space,0.930399998,0.000400002,0,280,280,120,1,0.023199997,0.000200001,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5527.8775,258,80,5529.256,5529.256,5529.48,left,0,5529.48,5529.4835,5529.4835,5530.4079,space,0.722400002,,0,281,281,156,1,0.021199997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530.4081,259,79,5531.7506,5531.7506,5531.9859,left,1,5531.986,5531.9893,5531.9893,5532.9763,space,0.710300003,,0,282,282,124,1,0.027600002,0.000299999,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5532.9766,260,80,5534.3243,5534.3243,5534.5572,left,1,5534.5572,5534.56,5534.56,5535.2452,space,0.478099998,,0,283,283,145,1,0.022100002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535.2455,261,81,5536.8234,5536.8234,5537.0732,right,1,5537.0732,5537.0771,5537.0772,5537.7894,space,0.460800003,,0,284,284,163,1,0.027899998,0.000400002,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537.7898,262,82,5539.1705,5539.1705,5539.3925,left,0,5539.3925,5539.3952,5539.3952,5540.3783,space,0.713200001,,0,285,285,287,1,0.021700001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,559675,001,2024-11-25_08h03.36.657,test,2024.1.4,Win32,4.286326618,672221eef8b9710c0eab0c8b,673ebbcbabd642341ec71617,6744757c735cd00bb627c180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540.3787,263,81,5541.7364,5541.7364,5541.9812,left,1,5541.9813,5541.9846,5541.9846,5542.7224,space,0.464599998,,0,286,286,40,1,0.020600002,0.000299999,,,,,,,,,,,,,,,,,,,,
