shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.7258,165,47,2878.2236,2878.2237,2878.3904,right,0,2878.3905,2878.4899,2878.4899,2879.0565,space,0.5388,,0,178,178,261,1,0.1389,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.0572,166,46,2880.555,2880.555,2880.7391,left,1,2880.7392,2880.838,2880.8381,2881.2381,space,0.3377,,0,179,179,237,1,0.156,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.2389,167,47,2882.7366,2882.7367,2882.8365,right,1,2882.8366,2882.9363,2882.9363,2883.453,space,0.489,,0,180,180,120,1,0.0683,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.4536,168,48,2884.9577,2884.9578,2885.1593,right,0,2885.1593,2885.2588,2885.2589,2885.701,space,0.3547,,0,181,181,253,1,0.179,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885.7017,169,47,2887.1998,2887.1998,2887.3495,left,1,2887.3496,2887.4495,2887.4496,2887.7494,space,0.2384,,0,182,182,245,1,0.1265,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2887.7501,170,48,2889.2476,2889.2476,2889.448,left,0,2889.4481,2889.5474,2889.5474,2890.0806,space,0.4688,,0,183,183,76,1,0.1712,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0977,171,47,2891.5959,2891.5959,2892.0957,,0,2892.0958,2892.1954,2892.1955,2892.7457,space,0.5339,,0,184,184,117,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892.7463,171,47,2894.243,2894.243,2894.2598,right,1,2894.2598,2894.36,2894.3601,2895.0765,space,0.6084,,0,185,185,22,1,0.0064,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_4,shape_2,1,1,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895.0773,172,48,2896.575,2896.5751,2896.7419,right,1,2896.7419,2896.8413,2896.8413,2897.2749,space,0.4087,,0,186,186,74,1,0.1375,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2897.2756,173,49,2898.7732,2898.7732,2898.8233,left,1,2898.8233,2898.9235,2898.9236,2899.4732,space,0.5188,,0,187,187,152,1,0.0224,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2899.4738,174,50,2900.9717,2900.9718,2901.4715,,0,2901.4717,2901.5708,2901.5709,2901.8711,space,0.2787,,0,188,188,184,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2901.8888,174,50,2903.3927,2903.3928,2903.8927,,0,2903.8927,2903.9928,2903.9928,2905.475,space,1.4671,,0,189,189,71,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.4758,174,50,2906.9667,2906.9668,2907.1667,right,0,2907.1668,2907.2664,2907.2665,2907.6493,space,0.2988,,0,190,190,239,1,0.1842,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907.65,175,49,2909.1482,2909.1483,2909.2315,right,1,2909.2316,2909.331,2909.3312,2909.8486,space,0.4623,,0,191,191,145,1,0.0586,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_3,2,2,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2909.8494,176,50,2911.3469,2911.3469,2911.3736,left,1,2911.3736,2911.4628,2911.4628,2912.1123,space,0.6201,,0,192,192,224,1,0.0024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912.1297,177,51,2913.628,2913.628,2913.8446,right,1,2913.8447,2913.944,2913.9441,2914.3277,space,0.3545,,0,193,193,98,1,0.1867,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.3284,178,52,2915.8259,2915.8259,2915.9758,right,1,2915.9758,2916.0757,2916.0757,2916.442,space,0.3422,,0,194,194,56,1,0.1229,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.4426,179,53,2917.941,2917.9411,2918.1578,right,1,2918.158,2918.2573,2918.2574,2918.5905,space,0.3048,,0,195,195,68,1,0.1857,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2918.5911,180,54,2920.0892,2920.0892,2920.2225,left,1,2920.2225,2920.3226,2920.3227,2920.7389,space,0.3885,,0,196,196,180,1,0.1052,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920.7395,181,55,2922.2374,2922.2375,2922.4872,left,1,2922.4873,2922.5868,2922.5869,2923.087,space,0.4744,,0,197,197,163,1,0.2196,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.0877,182,56,2924.5857,2924.5857,2924.6132,right,1,2924.6133,2924.7018,2924.7019,2925.3017,space,0.5737,,0,198,198,144,1,0.002,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925.3024,183,57,2926.8002,2926.8003,2926.9168,right,0,2926.9169,2927.0171,2927.0172,2927.6164,space,0.5417,,0,199,199,289,1,0.0914,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927.6171,184,56,2929.1151,2929.1152,2929.2821,right,1,2929.2822,2929.382,2929.3821,2929.8384,space,0.3931,,0,200,200,123,1,0.1408,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,126186,001,2024-11-25_08h05.52.132,test,2024.1.4,Win32,59.88023952,66cd67397d0820f840d8d5c6,673ebbcbabd642341ec71617,67447569eb2e9ba01340d9e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2929.8391,185,57,2931.33,2931.3301,2931.4132,right,1,2931.4133,2931.513,2931.513,2932.0962,space,0.5538,,0,201,201,109,1,0.0574,,,,,,,,,,,,,,,,,,,,,
