shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2218.9288,179,76,2220.4238,2220.4238,2220.5075,right,1,0.0765,,2220.5076,2220.6048,2220.6048,2221.1044,space,0.493,,0,180,180,266,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2221.1046,180,77,2222.6014,2222.6014,2222.7056,right,1,0.0951,,2222.7056,2222.8027,2222.8027,2223.2611,space,0.4513,,0,181,181,193,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2223.2612,181,78,2224.7607,2224.7607,2224.8926,right,1,0.124,,2224.8927,2224.9897,2224.9897,2225.5314,space,0.5339,,0,182,182,173,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.5317,182,79,2227.0311,2227.0311,2227.0936,left,0,0.0541,,2227.0936,2227.1908,2227.1908,2227.7393,space,0.5123,,0,183,183,288,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_2,shape_2,2,2,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227.7395,183,78,2229.2348,2229.2348,2229.4412,right,1,0.1993,,2229.4412,2229.5376,2229.5376,2230.1416,space,0.5683,,0,184,184,218,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.1418,184,79,2231.6413,2231.6413,2231.776,right,1,0.1229,,2231.776,2231.8732,2231.8732,2232.4333,space,0.5513,,0,185,185,170,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_4,shape_2,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.4335,185,80,2233.9324,2233.9325,2233.9812,left,1,0.0411,,2233.9812,2234.0783,2234.0784,2234.6407,space,0.5545,,0,186,186,92,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.641,186,81,2236.1429,2236.1429,2236.2793,left,1,0.1251,,2236.2793,2236.3792,2236.3792,2236.7402,space,0.3542,,0,187,187,80,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2236.7404,187,82,2238.2401,2238.2401,2238.3166,left,1,0.0694,,2238.3166,2238.4133,2238.4133,2238.8717,space,0.4513,,0,188,188,123,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.8719,188,83,2240.3712,2240.3712,2240.48,right,1,0.0974,,2240.48,2240.5771,2240.5771,2241.0725,space,0.486,,0,189,189,212,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.0727,189,84,2242.5697,2242.5697,2242.6044,right,0,0.0272,,2242.6044,2242.7015,2242.7016,2243.264,space,0.5306,,0,190,190,2,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.2643,190,83,2244.7594,2244.7594,2244.9026,right,1,0.1326,,2244.9026,2245.0022,2245.0022,2245.4955,space,0.4624,,0,191,191,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_3,1,1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.4957,191,84,2246.9925,2246.9925,2247.0062,left,1,0.0035,,2247.0062,2247.1036,2247.1036,2247.6105,space,0.4997,,0,192,192,100,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247.6107,192,85,2249.11,2249.11,2249.2697,right,1,0.1499,,2249.2698,2249.3672,2249.3672,2249.8807,space,0.5084,,0,193,193,252,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.8809,193,86,2251.3827,2251.3827,2251.4175,right,1,0.0277,,2251.4175,2251.5146,2251.5147,2252.0353,space,0.5138,,0,194,194,153,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.0356,194,87,2253.5355,2253.5356,2253.6234,right,1,0.0807,,2253.6234,2253.7228,2253.7228,2254.1508,space,0.4175,,0,195,195,253,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,1,2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2254.151,195,88,2255.6505,2255.6506,2256.0602,left,1,0.3982,,2256.0602,2256.1571,2256.1572,2256.7405,space,0.5759,,0,196,196,53,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256.7407,196,89,2258.2402,2258.2402,2258.3583,left,0,0.108,,2258.3584,2258.4554,2258.4554,2259.2567,space,0.7696,,0,197,197,287,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259.2568,197,88,2260.7536,2260.7536,2260.7814,right,1,0.0196,,2260.7814,2260.8786,2260.8786,2290.6349,space,29.7231,,0,198,198,282,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.6351,198,89,2292.1387,2292.1388,2292.2851,right,1,0.001,,2292.2852,2292.4285,2292.4285,2293.046,space,0.6078,,0,199,199,155,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0462,199,90,2294.5455,2294.5456,2294.6734,right,0,0.118,,2294.6734,2294.7771,2294.7771,2295.3995,space,0.5926,,0,200,200,13,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.3996,200,89,2296.8952,2296.8952,2297.1198,right,0,0.2177,,2297.1198,2297.2169,2297.2169,2297.8086,space,0.5836,,0,201,201,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_4,shape_3,1,1,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.8088,201,88,2299.3043,2299.3044,2299.6865,left,1,0.3752,,2299.6865,2299.7836,2299.7836,2300.3083,space,0.486,,0,202,202,124,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6630db626300f92fb51c5172,001,2024-11-25_08h03.10.319,test,2024.1.4,Win32,142.8571429,6630db626300f92fb51c5172,673ebbcbabd642341ec71617,67447572a2f2881f7f79ec7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.3085,202,89,2301.804,2301.804,2301.9637,left,0,0.1507,,2301.9637,2302.0604,2302.0604,2302.4605,space,0.3632,,0,203,203,265,1,,,,,,,,,,,,,,,,,,,,
