shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116.9766,241,109,3118.4651,3118.4652,3118.5499,left,1,3118.5499,3118.6489,3118.649,3118.85,space,0.1842,,0,247,247,34,1,0.0659,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.8509,242,110,3120.346,3120.3461,3120.4791,right,1,3120.4792,3120.5792,3120.5793,3120.8966,space,0.3032,,0,248,248,151,1,0.1188,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.8971,243,111,3122.3982,3122.3983,3122.4483,right,0,3122.4485,3122.5483,3122.5483,3123.1329,space,0.4999,,0,249,249,19,1,0.0349,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.1335,244,110,3124.6335,3124.6336,3124.7003,left,1,3124.7004,3124.8003,3124.8004,3125.2533,space,0.3747,,0,250,250,89,1,0.0547,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.2538,245,111,3126.7525,3126.7526,3126.9026,left,0,3126.9026,3127.0026,3127.0026,3127.5035,space,0.4203,,0,251,251,221,1,0.1356,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.5174,246,110,3129.006,3129.006,3129.1717,left,0,3129.1718,3129.2719,3129.2719,3129.6729,space,0.381,,0,252,252,292,1,0.1445,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,2,2,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.6733,247,109,3131.1738,3131.1739,3131.2591,right,1,3131.2591,3131.3576,3131.3576,3131.7268,space,0.2892,,0,253,253,247,1,0.0738,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.7282,248,110,3133.2263,3133.2264,3133.2928,left,0,3133.2929,3133.3927,3133.3927,3133.8439,space,0.3751,,0,254,254,283,1,0.0463,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.8444,249,109,3135.3449,3135.3449,3135.5618,right,1,3135.5619,3135.6618,3135.6619,3136.0958,space,0.3479,,0,255,255,150,1,0.1998,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.0962,250,110,3137.5977,3137.5977,3137.7809,left,1,3137.7809,3137.881,3137.8811,3138.5821,space,0.6894,,0,256,256,101,1,0.1613,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.5825,251,111,3140.0836,3140.0837,3140.1339,right,1,3140.1339,3140.2339,3140.2339,3140.701,space,0.4471,,0,257,257,185,1,0.0366,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.7014,252,112,3142.2021,3142.2022,3142.3362,left,1,3142.3363,3142.4358,3142.4359,3142.8055,space,0.3597,,0,258,258,121,1,0.1117,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.8059,253,113,3144.3046,3144.3046,3144.5569,right,1,3144.5569,3144.6549,3144.655,3145.0893,space,0.4146,,0,259,259,208,1,0.2404,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.0897,254,114,3146.5906,3146.5906,3146.6089,right,1,3146.609,3146.707,3146.707,3147.0917,space,0.3643,,0,260,260,180,1,0.0028,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.0924,255,115,3148.5922,3148.5922,3148.7763,right,0,3148.7764,3148.8762,3148.8762,3149.2603,space,0.3051,,0,261,261,64,1,0.1681,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.2606,256,114,3150.7615,3150.7616,3150.9632,right,1,3150.9633,3151.0614,3151.0615,3151.5295,space,0.3789,,0,262,262,161,1,0.1898,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.5435,257,115,3153.0473,3153.0473,3153.1305,left,1,3153.1306,3153.2304,3153.2305,3153.6478,space,0.4029,,0,263,263,135,1,0.064,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153.6482,258,116,3155.1496,3155.1496,3155.3824,right,1,3155.3825,3155.4836,3155.4836,3155.7837,space,0.2859,,0,264,264,241,1,0.2107,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_3,1,1,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.7842,259,117,3157.2849,3157.2849,3157.4185,left,1,3157.4186,3157.5185,3157.5185,3157.9191,space,0.3879,,0,265,265,145,1,0.1153,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.9195,260,118,3159.4206,3159.4207,3159.5876,left,1,3159.5876,3159.6876,3159.6877,3160.088,space,0.3807,,0,266,266,114,1,0.1473,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160.0884,261,119,3161.5775,3161.5776,3161.6948,left,1,3161.6949,3161.7943,3161.7943,3162.2128,space,0.4006,,0,267,267,25,1,0.0988,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3162.2134,262,120,3163.7131,3163.7133,3163.7977,left,1,3163.7978,3163.8967,3163.8967,3164.4982,space,0.5849,,0,268,268,71,1,0.0657,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164.4991,263,121,3165.994,3165.994,3166.3448,left,1,3166.3448,3166.4448,3166.4448,3166.879,space,0.4134,,0,269,269,59,1,0.3291,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,653005,001,2024-11-25_07h03.15.387,test,2024.1.4,Win32,60.71645416,64143c6c286640f3d1348cf8,673ebbcbabd642341ec71617,6744757726ed2b5c8d0989e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166.8794,264,122,3168.3803,3168.3804,3168.6144,left,1,3168.6145,3168.714,3168.7142,3169.1169,space,0.394,,0,270,270,45,1,0.2171,,,,,,,,,,,,,,,,,,,,,
