shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.4974,136,72,2155.9932,2155.9933,2156.0436,left,0,2156.0436,2156.1432,2156.1433,2156.51,space,0.3502,,0,138,138,5,1,0.0335,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2156.5102,137,71,2158.009,2158.0091,2158.177,left,1,2158.1771,2158.2755,2158.2755,2158.7726,space,0.4316,,0,139,139,260,1,0.1513,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.7731,138,72,2160.2707,2160.2708,2160.3209,left,1,2160.3209,2160.4207,2160.4207,2160.8708,space,0.4397,,0,140,140,191,1,0.0367,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.8713,139,73,2162.3688,2162.3689,2162.4187,left,1,2162.4187,2162.5186,2162.5186,2162.9682,space,0.4304,,0,141,141,208,1,0.0356,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162.9686,140,74,2164.467,2164.467,2164.6664,right,1,2164.6664,2164.7661,2164.7661,2165.2659,space,0.4891,,0,142,142,126,1,0.1854,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.2663,141,75,2166.7641,2166.7641,2166.7815,right,1,2166.7815,2166.881,2166.8811,2167.3308,space,0.4313,,0,143,143,125,1,0.0013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.3312,142,76,2168.8289,2168.829,2168.9129,right,0,2168.913,2169.0127,2169.0128,2169.4455,space,0.3621,,0,144,144,285,1,0.0628,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2169.446,143,75,2170.9437,2170.9437,2171.0599,left,0,2171.0599,2171.1597,2171.1597,2171.4766,space,0.302,,0,145,145,81,1,0.1085,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.4769,144,74,2172.9748,2172.9748,2172.9918,left,1,2172.9919,2173.0913,2173.0914,2173.4074,space,0.2758,,0,146,146,197,1,0.001,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_1,2,2,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.4076,145,75,2174.906,2174.906,2174.9565,left,1,2174.9565,2175.0557,2175.0557,2175.5724,space,0.5065,,0,147,147,172,1,0.0398,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.5726,146,76,2177.0711,2177.0712,2177.1385,left,1,2177.1385,2177.2382,2177.2383,2177.5712,space,0.3167,,0,148,148,161,1,0.0491,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.5718,147,77,2179.0717,2179.0717,2179.1275,right,1,2179.1276,2179.2225,2179.2225,2179.4223,space,0.1845,,0,149,149,89,1,0.0392,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.4228,148,78,2180.9198,2180.9198,2180.9379,left,0,2180.9379,2181.0371,2181.0371,2181.3501,space,0.2634,,0,150,150,9,1,0.0013,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.3506,149,77,2182.8486,2182.8487,2183.0324,right,0,2183.0324,2183.1322,2183.1322,2183.4315,space,0.2877,,0,151,151,216,1,0.1633,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.4321,150,76,2184.9325,2184.9326,2185.4322,,0,2185.4324,2185.5321,2185.5323,2186.1329,space,0.5842,,0,152,152,287,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.1333,150,76,2187.6301,2187.6301,2187.6485,left,1,2187.6486,2187.7467,2187.7467,2188.194,space,0.3871,,0,153,153,271,1,0.0017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.1945,151,77,2189.6946,2189.6946,2189.7289,left,1,2189.7289,2189.8274,2189.8275,2190.1284,space,0.2843,,0,154,154,203,1,0.018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.1288,152,78,2191.6231,2191.6231,2191.7571,left,1,2191.7573,2191.8568,2191.8569,2192.2234,space,0.3462,,0,155,155,166,1,0.1146,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.2239,153,79,2193.7243,2193.7243,2193.8082,right,1,2193.8082,2193.9073,2193.9073,2194.3412,space,0.4174,,0,156,156,108,1,0.0676,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.3417,154,80,2195.8393,2195.8394,2196.0228,left,1,2196.0228,2196.1221,2196.1221,2196.2393,space,0.101,,0,157,157,155,1,0.1674,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.2396,155,81,2197.7342,2197.7342,2197.801,right,1,2197.8011,2197.9004,2197.9005,2198.3181,space,0.4,,0,158,158,111,1,0.0458,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.3187,156,82,2199.8152,2199.8152,2199.8481,right,0,2199.8482,2199.9483,2199.9483,2200.4811,space,0.4921,,0,159,159,254,1,0.0257,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.4815,157,81,2201.9798,2201.9798,2202.479,,0,2202.479,2202.5792,2202.5792,2205.1938,space,2.6008,,0,160,160,128,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.1945,157,81,2206.6921,2206.6921,2206.7758,right,1,2206.7759,2206.8753,2206.8753,2207.3419,space,0.4129,,0,161,161,133,1,0.072,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,253345,001,2024-11-25_08h05.25.807,test,2024.1.4,Win32,60.24096386,661770012a3c83b4bdaff645,673ebbcbabd642341ec71617,6744756726da25c43087a2e4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2207.3424,158,82,2208.8399,2208.84,2209.0068,left,1,2209.007,2209.1059,2209.106,2209.5394,space,0.4129,,0,162,162,214,1,0.1464,,,,,,,,,,,,,,,,,,,,,
