shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,2,2,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.3429,209,101,1955.8421,1955.8421,1956.092,right,1,0.2407,,1956.092,1956.1894,1956.1894,1956.3839,space,0.1817,,0,210,210,243,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.3841,210,102,1957.884,1957.8841,1958.0992,right,1,0.206,,1958.0992,1958.1961,1958.1961,1958.4256,space,0.2201,,0,211,211,225,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.4257,211,103,1959.9251,1959.9251,1960.0088,right,1,0.0716,,1960.0088,1960.1058,1960.1058,1960.3417,space,0.2271,,0,212,212,156,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.3419,212,104,1961.8419,1961.842,1962.008,left,0,0.1573,,1962.008,1962.1055,1962.1056,1962.4735,space,0.3318,,0,213,213,174,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.4736,213,103,1963.9735,1963.9735,1964.0286,left,1,0.0409,,1964.0286,1964.1254,1964.1255,1964.397,space,0.229,,0,214,214,128,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_1,2,2,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.3972,214,104,1965.8966,1965.8967,1965.9454,right,1,0.0371,,1965.9454,1966.0424,1966.0424,1966.3062,space,0.2534,,0,215,215,155,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_3,2,2,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.3064,215,105,1967.8062,1967.8062,1968.0352,right,1,0.2162,,1968.0352,1968.1325,1968.1325,1968.32,space,0.1763,,0,216,216,203,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.3202,216,106,1969.8195,1969.8195,1969.9372,left,1,0.1068,,1969.9372,1970.0347,1970.0348,1970.2843,space,0.2379,,0,217,217,76,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.2844,217,107,1971.7845,1971.7845,1971.9094,right,1,0.1133,,1971.9094,1972.0069,1972.0069,1972.3189,space,0.3034,,0,218,218,163,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.3192,218,108,1973.8192,1973.8192,1973.8469,right,1,0.0197,,1973.8469,1973.9438,1973.9439,1974.2349,space,0.2862,,0,219,219,266,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.235,219,109,1975.7354,1975.7354,1975.9577,left,1,0.2106,,1975.9577,1976.0549,1976.0549,1976.2072,space,0.1415,,0,220,220,125,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.2074,220,110,1977.7076,1977.7076,1977.9432,left,0,0.2227,,1977.9432,1978.0404,1978.0405,1978.2484,space,0.1709,,0,221,221,200,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_2,1,1,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.2486,221,109,1979.7487,1979.7487,1979.7974,right,0,0.0365,,1979.7974,1979.8945,1979.8945,1980.1719,space,0.2674,,0,222,222,59,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.172,222,108,1981.6719,1981.6719,1981.7482,right,1,0.0636,,1981.7482,1981.8458,1981.8458,1982.033,space,0.1467,,0,223,223,267,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_1,1,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0333,223,109,1983.533,1983.533,1983.8241,right,0,0.2812,,1983.8241,1983.9214,1983.9214,1984.0329,space,0.0726,,0,224,224,14,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0331,224,108,1985.5322,1985.5322,1985.6231,right,1,0.0783,,1985.6232,1985.7201,1985.7201,1985.8657,space,0.108,,0,225,225,226,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_4,2,2,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.8659,225,109,1987.3655,1987.3655,1987.5665,right,1,0.1909,,1987.5665,1987.6639,1987.664,1987.8793,space,0.2039,,0,226,226,186,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.8796,226,110,1989.3792,1989.3793,1989.5667,right,1,0.1797,,1989.5667,1989.6638,1989.6638,1989.8097,space,0.1359,,0,227,227,175,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.81,227,111,1991.3098,1991.3098,1991.4547,right,0,0.1327,,1991.4547,1991.552,1991.5521,1991.726,space,0.1312,,0,228,228,56,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991.7262,228,110,1993.2255,1993.2255,1993.6215,right,1,0.3833,,1993.6215,1993.7185,1993.7185,1993.941,space,0.1858,,0,229,229,292,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.9414,229,111,1995.4409,1995.441,1995.635,right,1,0.1817,,1995.6351,1995.7323,1995.7323,1995.9544,space,0.2119,,0,230,230,228,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.9545,230,112,1997.4543,1997.4544,1997.5446,right,1,0.08,,1997.5446,1997.6413,1997.6413,1997.8632,space,0.2147,,0,231,231,208,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.8635,231,113,1999.3632,1999.3632,1999.5854,right,1,0.2119,,1999.5855,1999.6829,1999.6829,1999.8423,space,0.1532,,0,232,232,168,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,762378,001,2024-11-25_08h04.37.940,test,2024.1.4,Win32,147.0588235,5e9f877ee0b0960f3d2b6d30,673ebbcbabd642341ec71617,67447577a729a14328feeedb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.8426,232,114,2001.3427,2001.3427,2001.7173,right,1,0.3672,,2001.7174,2001.8148,2001.8148,2001.919,space,0.096,,0,233,233,211,1,,,,,,,,,,,,,,,,,,,,
