shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.2629,117,31,1866.7661,1866.7662,1866.9059,left,1,1866.9059,1867.0011,1867.0015,1867.0391,space,0.0023,,0,121,121,163,1,0.1046,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.0395,118,32,1868.5415,1868.5415,1868.6426,left,1,1868.6428,1868.7403,1868.7404,1868.9259,space,0.1526,,0,122,122,278,1,0.07,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.9265,119,33,1870.428,1870.4282,1870.5193,right,1,1870.5193,1870.6168,1870.6169,1870.786,space,0.1372,,0,123,123,142,1,0.0696,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870.7866,120,34,1872.2795,1872.2796,1872.3127,right,1,1872.3128,1872.4063,1872.4063,1872.4746,space,0.0393,,0,124,124,119,1,0.0023,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.4758,121,35,1873.9754,1873.9755,1874.1272,right,1,1874.1272,1874.2201,1874.2202,1874.2569,space,0.0029,,0,125,125,28,1,0.116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.2616,122,36,1875.7635,1875.7635,1875.8887,right,0,1875.8888,1875.9953,1875.9954,1876.1238,space,0.0024,0.0011,0,126,126,285,1,0.0842,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_1,shape_2,2,2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.1252,123,35,1877.6207,1877.6208,1877.76,left,1,1877.7601,1877.8371,1877.8373,1878.0454,space,0.0509,,0,127,127,157,1,0.1009,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_2,2,1,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0464,124,36,1879.5477,1879.5479,1879.6957,right,0,1879.6958,1879.7965,1879.7967,1879.9665,space,0.002,,0,128,128,292,1,0.115,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.9693,125,35,1881.4866,1881.4867,1881.6293,right,1,1881.6293,1881.7093,1881.7095,1882.1472,space,0.2938,,0,129,129,133,1,0.1077,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.1482,126,36,1883.6515,1883.6516,1884.0805,right,1,1884.0806,1884.1772,1884.1772,1884.4126,space,0.2093,,0,130,130,88,1,0.3965,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.4133,127,37,1885.9172,1885.9173,1886.3444,left,0,1886.3445,1886.4558,1886.4559,1886.5761,space,0.0043,,0,131,131,83,1,0.4007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.5766,128,36,1888.074,1888.0742,1888.1201,left,1,1888.1202,1888.2197,1888.2197,1888.4574,space,0.1249,,0,132,132,262,1,0.0191,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.4591,129,37,1889.9624,1889.9626,1890.063,right,0,1890.0631,1890.163,1890.163,1890.2893,space,0.0035,,0,133,133,232,1,0.0654,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_1,shape_2,2,2,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.2907,130,36,1891.7978,1891.7979,1891.8829,left,1,1891.8832,1891.9853,1891.9853,1892.1915,space,0.071,,0,134,134,185,1,0.0486,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892.1925,131,37,1893.6909,1893.691,1894.1823,,0,1894.1826,1894.2799,1894.28,1894.3639,space,0.0538,,0,135,135,209,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.3648,131,37,1895.8698,1895.8699,1896.0443,left,1,1896.0444,1896.1442,1896.1444,1896.2877,space,0.0024,,0,136,136,181,1,0.1548,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.2887,132,38,1897.7979,1897.798,1898.2869,left,0,1898.287,1898.383,1898.3831,1898.5113,space,0.0024,,0,137,137,126,1,0.4578,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898.5119,133,37,1900.0085,1900.0085,1900.0902,right,1,1900.0904,1900.187,1900.1871,1900.3185,space,0.0021,,0,138,138,66,1,0.0518,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.3193,134,38,1901.8141,1901.8143,1902.2881,right,1,1902.2883,1902.3839,1902.384,1902.4859,space,0.0686,,0,139,139,51,1,0.4428,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.487,135,39,1903.9774,1903.9775,1904.0201,left,1,1904.0202,1904.1235,1904.1236,1904.2754,space,0.1226,,0,140,140,184,1,0.0043,0.0007,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904.276,136,40,1905.7678,1905.7679,1905.8519,right,1,1905.8521,1905.9542,1905.9542,1906.0165,space,0.0297,,0,141,141,79,1,0.0488,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.0175,137,41,1907.5061,1907.5062,1907.6902,left,1,1907.6905,1907.7894,1907.7896,1907.9982,space,0.177,,0,142,142,230,1,0.1532,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.9991,138,42,1909.4997,1909.4997,1909.5343,right,0,1909.5344,1909.6311,1909.6311,1909.9177,space,0.1661,,0,143,143,276,1,0.0025,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.9183,139,41,1911.4102,1911.4104,1911.4756,left,1,1911.4758,1911.5762,1911.5763,1911.7113,space,0.0022,,0,144,144,265,1,0.0354,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,022189,001,2024-11-25_13h04.35.816,test,2024.1.4,Win32,59.52380952,670abd8132c06341bf800b15,673ebbcbabd642341ec71617,6744757f7492dc02fc35c3e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.7117,140,42,1913.2026,1913.2027,1913.3208,left,1,1913.3214,1913.4153,1913.4153,1913.4513,space,0.0038,,0,145,145,165,1,0.0862,,,,,,,,,,,,,,,,,,,,,
