shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_3,shape_3,2,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0548,223,91,2156.5532,2156.5532,2156.5863,right,1,2156.5864,2156.6862,2156.6863,2157.1857,space,0.4859,,0,228,228,236,1,0.0131,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.1859,224,92,2158.6845,2158.6845,2158.8509,left,1,2158.8509,2158.9509,2158.951,2159.3341,space,0.364,,0,229,229,138,1,0.1495,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_2,2,2,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159.3346,225,93,2160.8325,2160.8326,2161.0823,right,1,2161.0824,2161.1822,2161.1822,2161.5985,space,0.4026,,0,230,230,212,1,0.2302,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_2,shape_2,1,1,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2161.5987,226,94,2163.0971,2163.0971,2163.2137,right,0,2163.2137,2163.3143,2163.3143,2163.847,space,0.4841,,0,231,231,62,1,0.0997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2163.8472,227,93,2165.3453,2165.3454,2165.4285,left,1,2165.4285,2165.5288,2165.5288,2165.9113,space,0.3373,,0,232,232,67,1,0.0703,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.9116,228,94,2167.4101,2167.4102,2167.6266,right,0,2167.6267,2167.7267,2167.7267,2168.1263,space,0.3501,,0,233,233,55,1,0.1966,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168.1265,229,93,2169.6249,2169.6249,2169.9078,right,1,2169.9078,2170.0084,2170.0084,2170.4581,space,0.401,,0,234,234,244,1,0.2667,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.4585,230,94,2171.9562,2171.9563,2172.2558,left,1,2172.2559,2172.3558,2172.3558,2172.7387,space,0.3709,,0,235,235,93,1,0.279,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172.7388,231,95,2174.2378,2174.2378,2174.4039,right,1,2174.4039,2174.5046,2174.5046,2175.0034,space,0.4857,,0,236,236,245,1,0.1528,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0036,232,96,2176.5023,2176.5023,2176.6021,right,1,2176.6021,2176.7024,2176.7024,2177.185,space,0.4664,,0,237,237,164,1,0.0803,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2177.1853,233,97,2178.6837,2178.6838,2178.8338,right,1,2178.8338,2178.9338,2178.9339,2179.433,space,0.4798,,0,238,238,209,1,0.1316,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2179.4332,234,98,2180.9318,2180.9318,2181.1814,left,1,2181.1814,2181.2817,2181.2817,2181.7643,space,0.4674,,0,239,239,110,1,0.2292,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181.7645,235,99,2183.263,2183.263,2183.4796,right,1,2183.4797,2183.5795,2183.5795,2183.9789,space,0.3826,,0,240,240,197,1,0.1982,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.979,236,100,2185.4779,2185.4779,2185.5942,right,1,2185.5943,2185.6941,2185.6942,2186.144,space,0.4307,,0,241,241,274,1,0.1022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.1444,237,101,2187.6425,2187.6425,2187.8423,right,1,2187.8423,2187.9425,2187.9425,2188.3084,space,0.3483,,0,242,242,166,1,0.1843,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188.3087,238,102,2189.8074,2189.8075,2190.0239,right,0,2190.024,2190.1239,2190.1239,2190.6401,space,0.4655,,0,243,243,11,1,0.1958,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_3,shape_4,1,1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190.6405,239,101,2192.1387,2192.1388,2192.4217,left,1,2192.4217,2192.5216,2192.5216,2192.8717,space,0.2966,,0,244,244,117,1,0.2667,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2192.872,240,102,2194.37,2194.37,2194.5863,right,1,2194.5864,2194.6866,2194.6867,2195.036,space,0.3296,,0,245,245,151,1,0.2007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195.0363,241,103,2196.5347,2196.5348,2196.8678,left,1,2196.8679,2196.9677,2196.9677,2197.3006,space,0.3181,,0,246,246,20,1,0.3136,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_1,shape_2,2,2,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2197.3009,242,104,2198.7995,2198.7996,2198.866,right,1,2198.866,2198.966,2198.966,2199.5153,space,0.534,,0,247,247,168,1,0.0474,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_2,2,2,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5156,243,105,2201.0147,2201.0147,2201.1972,left,0,2201.1972,2201.2975,2201.2975,2201.6469,space,0.2903,,0,248,248,251,1,0.1641,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.647,244,104,2203.1457,2203.1457,2203.2287,right,1,2203.2288,2203.329,2203.3291,2203.7116,space,0.3372,,0,249,249,219,1,0.0651,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_1,shape_2,2,2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203.7119,245,105,2205.2106,2205.2106,2205.3104,right,1,2205.3104,2205.4103,2205.4103,2205.8101,space,0.3829,,0,250,250,150,1,0.082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.8104,246,106,2207.3089,2207.3089,2207.5584,left,1,2207.5584,2207.6585,2207.6585,2208.0246,space,0.3531,,0,251,251,23,1,0.2301,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,593232,001,2024-11-25_08h02.48.470,test,2024.1.4,Win32,59.88023952,5d63179aa3b94d0001da4bb6,673ebbcbabd642341ec71617,67447569c80c694b4ec96815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208.0249,247,107,2209.5237,2209.5238,2209.7564,left,1,2209.7564,2209.8563,2209.8563,2210.206,space,0.3326,,0,252,252,105,1,0.2186,,,,,,,,,,,,,,,,,,,,,
