shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.3642,160,32,2091.8573,2091.8573,2091.932,right,0,2091.932,2092.0227,2092.0228,2092.4866,space,0.3735,,0,164,164,38,1,0.0595,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.487,161,31,2093.9828,2093.9828,2094.1742,right,1,2094.1742,2094.2775,2094.2776,2094.6102,space,0.2379,,0,165,165,279,1,0.1758,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.6108,162,32,2096.1035,2096.1035,2096.3327,left,1,2096.3327,2096.4308,2096.4309,2096.9341,space,0.4824,,0,166,166,131,1,0.2123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.9344,163,33,2098.4267,2098.4268,2098.5278,right,1,2098.5278,2098.6211,2098.6212,2098.9904,space,0.349,,0,167,167,160,1,0.0857,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.9908,164,34,2100.4834,2100.4835,2100.5574,right,1,2100.5574,2100.6486,2100.6486,2101.0455,space,0.3828,,0,168,168,249,1,0.0573,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101.0461,165,35,2102.5394,2102.5394,2102.5866,right,0,2102.5866,2102.6781,2102.6781,2103.1486,space,0.3751,,0,169,169,81,1,0.0313,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_2,2,2,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.1492,166,34,2104.6507,2104.6507,2104.8379,right,1,2104.838,2104.936,2104.9361,2105.4653,space,0.4357,,0,170,170,266,1,0.1698,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_3,shape_4,1,1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.4657,167,35,2106.9607,2106.9607,2107.167,left,1,2107.167,2107.2577,2107.2577,2108.0845,space,0.8124,,0,171,171,147,1,0.19,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_4,1,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2108.0851,168,36,2109.5779,2109.5779,2109.5942,left,1,2109.5942,2109.6855,2109.6855,2110.3138,space,0.6141,,0,172,172,130,1,0.0014,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.3144,169,37,2111.8078,2111.8079,2111.9281,left,0,2111.9281,2112.0216,2112.0216,2112.4767,space,0.364,,0,173,173,252,1,0.1062,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.4772,170,36,2113.9709,2113.971,2114.0141,left,1,2114.0142,2114.1048,2114.1049,2114.5871,space,0.3957,,0,174,174,72,1,0.0294,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114.5878,171,37,2116.0805,2116.0805,2116.1111,left,1,2116.1111,2116.2012,2116.2012,2116.6025,space,0.3876,,0,175,175,119,1,0.0155,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_2,1,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.603,172,38,2118.0953,2118.0954,2118.1126,left,1,2118.1127,2118.206,2118.206,2118.6995,space,0.4791,,0,176,176,28,1,0.0011,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.6999,173,39,2120.1918,2120.1919,2120.3137,left,1,2120.3137,2120.4201,2120.4201,2120.7819,space,0.3484,,0,177,177,45,1,0.1064,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.7823,174,40,2122.2747,2122.2747,2122.478,left,1,2122.4781,2122.5834,2122.5834,2122.9856,space,0.3884,,0,178,178,86,1,0.1891,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.9861,175,41,2124.4782,2124.4782,2124.6438,left,1,2124.6438,2124.7345,2124.7347,2125.1606,space,0.4118,,0,179,179,64,1,0.1501,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125.1609,176,42,2126.6438,2126.6438,2126.8227,left,0,2126.8228,2126.9264,2126.9264,2127.4587,space,0.446,,0,180,180,239,1,0.1619,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.4591,177,41,2128.9511,2128.9512,2129.1693,left,1,2129.1694,2129.2603,2129.2603,2129.9012,space,0.5488,,0,181,181,22,1,0.2031,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2129.9018,178,42,2131.3963,2131.3963,2131.5345,left,1,2131.5346,2131.6388,2131.6388,2132.0108,space,0.3577,,0,182,182,120,1,0.1213,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.0112,179,43,2133.5058,2133.5059,2133.6815,left,0,2133.6815,2133.7723,2133.7723,2134.2002,space,0.3333,,0,183,183,189,1,0.1618,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134.2007,180,42,2135.6956,2135.6956,2135.7552,right,1,2135.7552,2135.846,2135.8461,2136.3515,space,0.4185,,0,184,184,289,1,0.0437,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_4,1,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.352,181,43,2137.8514,2137.8515,2137.9954,right,0,2137.9954,2138.0872,2138.0872,2138.4875,space,0.3124,,0,185,185,121,1,0.1231,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_3,1,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138.4878,182,42,2139.9803,2139.9804,2140.0354,left,1,2140.0355,2140.1335,2140.1335,2140.6241,space,0.4052,,0,186,186,31,1,0.0379,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,217097,001,2024-11-25_08h03.17.347,test,2024.1.4,Win32,74.62686567,5930c7fdfa699e0001017cc1,673ebbcbabd642341ec71617,67447566eba6e8e73da7c70a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_4,1,1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2140.6245,183,43,2142.1188,2142.1189,2142.1495,left,1,2142.1497,2142.254,2142.254,2142.7075,space,0.4394,,0,187,187,144,1,0.0155,,,,,,,,,,,,,,,,,,,,,
