shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.4094,183,97,1913.9081,1913.9081,1914.2089,left,0,0.2843,,1914.209,1914.3072,1914.3072,1914.6351,space,0.2679,,0,184,184,283,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.6355,184,96,1916.1344,1916.1344,1916.1842,left,1,0.028,,1916.1843,1916.2846,1916.2846,1916.6837,space,0.3326,,0,185,185,101,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.6838,185,97,1918.1833,1918.1833,1918.2333,right,1,0.0319,,1918.2333,1918.3333,1918.3333,1918.5996,space,0.2439,,0,186,186,177,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_3,2,1,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.5999,186,98,1920.0997,1920.0997,1920.2658,left,0,0.142,,1920.2658,1920.3651,1920.3651,1920.5485,space,0.1423,,0,187,187,265,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_2,shape_4,1,1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5487,187,97,1922.0483,1922.0483,1922.4644,left,1,0.3941,,1922.4644,1922.5645,1922.5646,1922.964,space,0.3432,,0,188,188,36,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_1,shape_2,2,1,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.9642,188,98,1924.4634,1924.4635,1924.7639,left,0,0.2836,,1924.7641,1924.863,1924.863,1925.1804,space,0.2659,,0,189,189,262,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.1809,189,97,1926.6785,1926.6786,1926.7628,right,1,0.0628,,1926.7629,1926.8624,1926.8624,1927.2792,space,0.3536,,0,190,190,232,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.2797,190,98,1928.7776,1928.7776,1928.811,right,0,0.0177,,1928.811,1928.9112,1928.9112,1929.5671,space,0.607,,0,191,191,9,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.5679,191,97,1931.0645,1931.0645,1931.1503,right,0,0.0689,,1931.1503,1931.2473,1931.2474,1931.7485,space,0.484,,0,192,192,21,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.7488,192,96,1933.2473,1933.2473,1933.3315,left,1,0.0675,,1933.3316,1933.4299,1933.43,1933.7919,space,0.3109,,0,193,193,64,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_1,1,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.7923,193,97,1935.2972,1935.2972,1935.4959,left,1,0.1834,,1935.4961,1935.5956,1935.5957,1935.9285,space,0.3169,,0,194,194,6,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.9287,194,98,1937.4276,1937.4276,1937.5366,left,1,0.0017,,1937.5369,1937.6402,1937.6403,1937.9732,space,0.3125,,0,195,195,35,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,1,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.9734,195,99,1939.4631,1939.4632,1939.5282,left,1,0.05,,1939.5282,1939.6268,1939.6269,1939.8288,space,0.1838,,0,196,196,45,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.8295,196,100,1941.3263,1941.3263,1941.361,right,1,0.0181,,1941.361,1941.4611,1941.4611,1941.7219,space,0.2345,,0,197,197,278,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.7227,197,101,1943.2251,1943.2253,1943.3607,left,1,0.119,,1943.3607,1943.459,1943.459,1943.7085,space,0.234,,0,198,198,37,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.7088,198,102,1945.2073,1945.2073,1945.3592,right,1,0.1349,,1945.3593,1945.458,1945.458,1945.6744,space,0.2006,,0,199,199,184,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.6747,199,103,1947.1695,1947.1696,1947.2921,right,1,0.1017,,1947.2921,1947.3896,1947.3896,1947.5913,space,0.185,,0,200,200,180,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5919,200,104,1949.0845,1949.0845,1949.2675,left,1,0.1657,,1949.2675,1949.3677,1949.3677,1949.6176,space,0.2381,,0,201,201,105,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.618,201,105,1951.1165,1951.1165,1951.25,left,1,0.1208,,1951.25,1951.3502,1951.3503,1951.6001,space,0.23,,0,202,202,126,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.6003,202,106,1953.0991,1953.0991,1953.1824,right,1,0.0631,,1953.1824,1953.2822,1953.2823,1953.5322,space,0.2359,,0,203,203,164,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_3,shape_3,1,1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5324,203,107,1955.0334,1955.0334,1955.215,left,1,0.1591,,1955.215,1955.3146,1955.3146,1955.5977,space,0.2679,,0,204,204,41,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.598,204,108,1957.0969,1957.0969,1957.2145,right,1,0.0995,,1957.2145,1957.3143,1957.3143,1957.6467,space,0.3104,,0,205,205,211,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.6469,205,109,1959.1461,1959.1462,1959.3959,left,1,0.2349,,1959.396,1959.4958,1959.4959,1959.7457,space,0.2336,,0,206,206,80,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,683622,001,2024-11-26_08h17.28.937,test,2024.1.4,Win32,60.24096386,5c7cf8b58ca9000001b52f6e,673ebbcbabd642341ec71617,6745bb1142abd16c08a58ad1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.746,206,110,1961.2457,1961.2458,1961.3124,left,1,0.0426,,1961.3125,1961.4117,1961.4117,1961.6949,space,0.267,,0,207,207,125,1,,,,,,,,,,,,,,,,,,,,
