shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5680.3389,140,62,5681.8313,5681.8314,5682.1315,right,1,5682.1316,5682.2314,5682.2315,5682.9312,space,0.5944,,0,179,179,231,1,0.2558,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_3,1,1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5682.9324,141,63,5684.431,5684.431,5684.4812,left,1,5684.4812,5684.5809,5684.581,5685.2477,space,0.6443,,0,180,180,97,1,0.0209,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,2,2,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685.2491,142,64,5686.7469,5686.7471,5687.2132,right,1,5687.2132,5687.3129,5687.313,5687.9124,space,0.5815,,0,181,181,276,1,0.4427,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,2,2,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687.9135,143,65,5689.413,5689.4131,5689.8633,right,1,5689.8634,5689.9628,5689.963,5690.5465,space,0.552,,0,182,182,280,1,0.4245,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.5482,144,66,5692.0458,5692.0458,5692.2952,right,1,5692.2952,5692.3951,5692.3952,5693.0281,space,0.6064,,0,183,183,285,1,0.211,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_1,1,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5693.0288,145,67,5694.5285,5694.5286,5694.7957,right,0,5694.7957,5694.8947,5694.8948,5697.2619,space,2.2644,,0,184,184,9,1,0.2273,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5697.2635,146,66,5698.7613,5698.7614,5699.1281,right,1,5699.1281,5699.2282,5699.2283,5700.0335,space,0.7075,,0,185,185,151,1,0.3373,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700.0343,147,67,5701.5272,5701.5273,5701.8443,left,0,5701.8444,5701.944,5701.9441,5702.6987,space,0.6409,,0,186,186,297,1,0.2793,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5702.6996,148,66,5704.1972,5704.1973,5704.3986,right,0,5704.3988,5704.4975,5704.4976,5705.1988,space,0.6778,,0,187,187,106,1,0.1792,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.1997,149,65,5706.6928,5706.6928,5707.1919,,0,5707.1919,5707.2919,5707.2919,5708.1253,space,0.806,,0,188,188,72,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.1259,149,65,5709.6247,5709.6247,5709.8755,right,1,5709.8756,5709.9751,5709.9751,5710.709,space,0.6243,,0,189,189,188,1,0.2348,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.7112,150,66,5712.2086,5712.2086,5712.6586,right,1,5712.6588,5712.7583,5712.7583,5713.2919,space,0.4931,,0,190,190,237,1,0.4055,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713.2933,151,67,5714.7905,5714.7905,5714.8907,right,1,5714.8907,5714.9907,5714.9907,5715.7079,space,0.6978,,0,191,191,205,1,0.0776,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5715.7094,152,68,5717.2068,5717.2068,5717.4577,right,1,5717.4579,5717.5574,5717.5574,5719.0227,space,1.4331,,0,192,192,279,1,0.2259,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719.0234,153,69,5720.5224,5720.5225,5720.8057,left,1,5720.8058,5720.9056,5720.9057,5721.5067,space,0.571,,0,193,193,48,1,0.2502,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721.5082,154,70,5723.0067,5723.0068,5723.5061,,0,5723.5062,5723.6057,5723.6057,5724.406,space,0.7807,,0,194,194,46,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724.4076,154,70,5725.9046,5725.9046,5726.3712,right,1,5726.3713,5726.4711,5726.4712,5727.2048,space,0.637,,0,195,195,160,1,0.4498,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727.2058,155,71,5728.705,5728.7051,5729.0556,right,1,5729.0557,5729.1549,5729.155,5729.7717,space,0.5769,,0,196,196,194,1,0.3056,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_2,1,1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729.7731,156,72,5731.2703,5731.2704,5731.7711,,0,5731.7713,5731.8706,5731.8707,5732.5878,space,0.7013,,0,197,197,77,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.5895,156,72,5734.0867,5734.0868,5734.4043,left,1,5734.4044,5734.5031,5734.5031,5734.9105,space,0.3092,,0,198,198,81,1,0.3018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734.9118,157,73,5736.4035,5736.4036,5736.4871,right,0,5736.4871,5736.5878,5736.5879,5737.1537,space,0.4759,,0,199,199,17,1,0.0534,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.1552,158,72,5738.6572,5738.6573,5738.8036,left,1,5738.8037,5738.9022,5738.9022,5739.5031,space,0.5218,,0,200,200,40,1,0.1074,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739.5046,159,73,5741.0024,5741.0025,5741.5024,,0,5741.5026,5741.6024,5741.6024,5742.6869,space,1.0587,,0,201,201,253,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_4,1,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742.6884,159,73,5744.1846,5744.1846,5744.4355,left,1,5744.4356,5744.5353,5744.5354,5745.2024,space,0.5395,,0,202,202,119,1,0.236,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,416971,001,2024-11-25_08h12.35.493,test,2024.1.4,Win32,59.88023952,6706eddbdf9669a7c532dee6,673ebbcbabd642341ec71617,6744775c131b8ced0ecd1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745.2037,160,74,5746.7012,5746.7013,5747.0183,right,1,5747.0185,5747.1179,5747.1181,5747.6849,space,0.5254,,0,203,203,229,1,0.2715,,,,,,,,,,,,,,,,,,,,,
