shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287.9159,216,98,2289.4139,2289.414,2289.464,left,1,2289.4641,2289.5632,2289.5633,2289.9471,space,0.2948,,0,219,219,40,1,0.0265,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_2,1,1,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.948,217,99,2291.4476,2291.4477,2291.4838,left,1,2291.4839,2291.5807,2291.5807,2292.03,space,0.4244,,0,220,220,105,1,0.0177,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292.0306,218,100,2293.532,2293.5321,2293.7306,right,0,2293.7307,2293.8304,2293.8305,2294.4967,space,0.5572,,0,221,221,3,1,0.1752,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.4973,219,99,2295.9972,2295.9972,2296.0808,left,1,2296.0808,2296.181,2296.1811,2296.5985,space,0.3296,,0,222,222,143,1,0.0658,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.5992,220,100,2298.0984,2298.0984,2298.2674,left,1,2298.2675,2298.3651,2298.3651,2298.5992,space,0.2149,,0,223,223,95,1,0.147,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_2,shape_2,shape_2,2,2,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.6004,221,101,2300.0978,2300.0979,2300.1212,right,1,2300.1216,2300.2154,2300.2154,2300.6805,space,0.4409,,0,224,224,170,1,0.0037,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.6811,222,102,2302.1823,2302.1824,2302.3974,right,1,2302.3975,2302.4973,2302.4974,2302.9317,space,0.416,,0,225,225,244,1,0.1908,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2302.9326,223,103,2304.4319,2304.4319,2304.6312,right,0,2304.6312,2304.7309,2304.7309,2305.4814,space,0.6616,,0,226,226,54,1,0.1806,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_3,2,2,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.482,224,102,2306.9812,2306.9812,2307.0148,left,0,2307.0148,2307.1149,2307.1149,2308.1653,space,1.0314,,0,227,227,255,1,0.0125,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2308.1667,225,101,2309.6667,2309.6668,2309.707,right,1,2309.7071,2309.7987,2309.7988,2310.4825,space,0.5955,,0,228,228,153,1,0.0169,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_2,shape_1,2,2,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.4836,226,102,2311.9824,2311.9824,2312.2011,left,0,2312.2013,2312.2934,2312.2934,2312.8324,space,0.44,,0,229,229,201,1,0.1972,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.8329,227,101,2314.3324,2314.3325,2314.3819,left,0,2314.382,2314.4821,2314.4823,2315.0007,space,0.5011,,0,230,230,264,1,0.0304,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_4,1,1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315.0017,228,100,2316.4987,2316.4988,2316.6317,left,1,2316.6317,2316.7321,2316.7321,2317.1658,space,0.3316,,0,231,231,93,1,0.1116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_3,shape_2,2,2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.1667,229,101,2318.6656,2318.6657,2318.8658,right,1,2318.8658,2318.9657,2318.9658,2319.3672,space,0.3799,,0,232,232,160,1,0.1773,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2319.3687,230,102,2320.8653,2320.8653,2321.0486,right,1,2321.0486,2321.1485,2321.1486,2321.5837,space,0.4155,,0,233,233,217,1,0.1629,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2321.5842,231,103,2323.0819,2323.082,2323.0991,right,1,2323.0991,2323.199,2323.1991,2323.6654,space,0.4443,,0,234,234,271,1,0.0017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.6659,232,104,2325.1662,2325.1663,2325.2994,left,0,2325.2996,2325.3992,2325.3992,2326.2004,space,0.7152,,0,235,235,198,1,0.1102,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_3,1,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.201,233,103,2327.7006,2327.7006,2327.7911,left,1,2327.7917,2327.8824,2327.8824,2328.5169,space,0.5062,,0,236,236,148,1,0.0758,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.5178,234,104,2330.0176,2330.0176,2330.04,left,1,2330.04,2330.1429,2330.143,2330.6507,space,0.4866,,0,237,237,101,1,0.0044,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330.6517,235,105,2332.1494,2332.1495,2332.2661,left,1,2332.2662,2332.3668,2332.3669,2332.8839,space,0.4984,,0,238,238,24,1,0.0978,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.8847,236,106,2334.3834,2334.3835,2334.4343,right,0,2334.4344,2334.5339,2334.534,2335.3499,space,0.7151,,0,239,239,19,1,0.0297,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.3508,237,105,2336.8497,2336.8498,2336.984,right,1,2336.984,2337.0831,2337.0832,2337.6172,space,0.4456,,0,240,240,274,1,0.1145,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.6179,238,106,2339.1176,2339.1178,2339.2998,left,1,2339.2998,2339.4008,2339.4008,2340.0165,space,0.6,,0,241,241,118,1,0.1602,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,468238,001,2024-11-25_08h03.39.613,test,2024.1.4,Linux x86_64,59.88023952,626aa30c05328c5519b86746,673ebbcbabd642341ec71617,6744757e309ed6ebd9429385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.017,239,107,2341.5187,2341.5188,2341.7342,left,0,2341.7344,2341.8339,2341.8339,2342.601,space,0.6731,,0,242,242,187,1,0.1914,,,,,,,,,,,,,,,,,,,,,
