shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.8269,140,79,2658.3283,2658.3283,2658.4284,right,1,0.0853,,2658.4284,2658.5285,2658.5286,2659.0291,space,0.4809,,0,140,140,46,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_1,shape_1,2,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659.0294,141,80,2660.5307,2660.5308,2660.6648,left,1,0.1262,,2660.6648,2660.7643,2660.7643,2661.2648,space,0.4814,,0,141,141,151,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.2651,142,81,2662.7663,2662.7664,2662.9501,left,1,0.1683,,2662.9501,2663.0501,2663.0501,2663.3336,space,0.2747,,0,142,142,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663.3339,143,82,2664.8353,2664.8354,2665.1689,right,1,0.3126,,2665.169,2665.2692,2665.2692,2665.7028,space,0.4245,,0,143,143,143,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_4,shape_3,shape_4,1,1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665.7031,144,83,2667.2045,2667.2045,2667.4059,right,1,0.1924,,2667.4059,2667.5048,2667.5049,2667.9886,space,0.4688,,0,144,144,114,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667.9889,145,84,2669.4902,2669.4903,2669.7407,right,1,0.231,,2669.7407,2669.8406,2669.8407,2670.1744,space,0.3218,,0,145,145,68,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670.1747,146,85,2671.6759,2671.6759,2671.993,left,1,0.3055,,2671.993,2672.093,2672.0931,2672.4602,space,0.351,,0,146,146,199,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.4605,147,86,2673.9617,2673.9617,2674.1953,right,1,0.2141,,2674.1954,2674.2956,2674.2956,2674.8294,space,0.5176,,0,147,147,125,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_3,1,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.8296,148,87,2676.3309,2676.331,2676.5659,right,1,0.2264,,2676.5659,2676.6646,2676.6647,2677.0484,space,0.3645,,0,148,148,65,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.0486,149,88,2678.5499,2678.5499,2678.7002,right,1,0.1349,,2678.7002,2678.8003,2678.8003,2679.1675,space,0.3477,,0,149,149,40,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679.1677,150,89,2680.6688,2680.6688,2680.8525,right,1,0.1674,,2680.8525,2680.9527,2680.9527,2681.2696,space,0.2971,,0,150,150,123,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.2699,151,90,2682.7712,2682.7712,2682.9713,left,1,0.1859,,2682.9714,2683.0715,2683.0715,2683.5385,space,0.4508,,0,151,151,192,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_2,2,2,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.5388,152,91,2685.0403,2685.0403,2685.2571,left,1,0.2022,,2685.2571,2685.3572,2685.3572,2685.8576,space,0.4912,,0,152,152,207,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.8578,153,92,2687.3594,2687.3594,2687.5095,left,1,0.1299,,2687.5095,2687.6096,2687.6097,2687.9933,space,0.365,,0,153,153,226,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_4,2,2,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.9936,154,93,2689.495,2689.495,2689.7118,left,1,0.2065,,2689.7118,2689.8118,2689.8119,2690.2124,space,0.386,,0,154,154,245,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.2127,155,94,2691.7139,2691.714,2691.9976,left,1,0.2642,,2691.9977,2692.0977,2692.0977,2692.4314,space,0.3261,,0,155,155,181,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.4318,156,95,2693.9331,2693.9332,2694.15,left,1,0.1994,,2694.15,2694.2501,2694.2501,2694.5671,space,0.2974,,0,156,156,277,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.5674,157,96,2696.0685,2696.0686,2696.3188,right,1,0.2323,,2696.3188,2696.4191,2696.4191,2696.7364,space,0.2972,,0,157,157,69,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.7369,158,97,2698.2376,2698.2377,2698.4043,right,0,0.15,,2698.4044,2698.5044,2698.5044,2698.8882,space,0.3311,,0,158,158,295,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.8884,159,96,2700.39,2700.39,2700.6402,right,1,0.2383,,2700.6403,2700.7403,2700.7403,2701.0907,space,0.3093,,0,159,159,138,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_3,1,1,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701.0909,160,97,2702.5924,2702.5924,2702.8092,right,1,0.2029,,2702.8092,2702.9093,2702.9094,2703.2262,space,0.3062,,0,160,160,146,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703.2264,161,98,2704.7278,2704.7278,2704.9781,right,0,0.2395,,2704.9781,2705.0782,2705.0782,2705.6454,space,0.5162,,0,161,161,244,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705.6456,162,97,2707.1471,2707.1471,2707.3307,left,1,0.1638,,2707.3308,2707.4308,2707.4308,2707.8479,space,0.3696,,0,162,162,178,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,278945,001,2024-11-25_06h03.23.061,test,2024.1.4,Win32,60.24096386,61489a7c8f9dfcc9f78b7c36,673ebbcbabd642341ec71617,674475671b3e188f7b916641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707.8481,163,98,2709.3495,2709.3495,2709.3841,right,0,0.0264,,2709.3841,2709.483,2709.483,2710.5007,space,0.9755,,0,163,163,297,1,,,,,,,,,,,,,,,,,,,,
