shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question5,info_survey.question6,info_survey.question4,info_survey.question3,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.1259,206,85,2814.6125,2814.6126,2814.6806,right,1,2814.6807,2814.7741,2814.7741,2815.174,space,0.3646,,0,211,211,226,1,0.0311,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.1745,207,86,2816.6677,2816.6678,2816.8233,right,1,2816.8234,2817.0574,2817.0574,2817.5315,space,0.4396,,0,212,212,177,1,0.1195,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_2,1,2,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.5319,208,87,2819.056,2819.056,2819.0948,right,0,2819.0948,2819.1313,2819.1314,2819.8207,space,0.5818,,0,213,213,52,1,0.002,0.0004,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.8212,209,86,2821.3187,2821.3188,2821.5011,left,1,2821.5012,2821.5941,2821.5942,2822.0506,space,0.3546,,0,214,214,143,1,0.1471,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.051,210,87,2823.5306,2823.5307,2823.657,left,1,2823.657,2823.7507,2823.7508,2824.1739,space,0.3901,,0,215,215,118,1,0.0893,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.1744,211,88,2825.6652,2825.6653,2825.8282,right,1,2825.8284,2826.1379,2826.1379,2826.5162,space,0.3415,,0,216,216,167,1,0.1228,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.5169,212,89,2827.9717,2827.9718,2828.0154,left,1,2828.0155,2828.1132,2828.1134,2828.5637,space,0.4115,,0,217,217,125,1,0.0024,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828.5642,213,90,2830.0624,2830.0624,2830.1003,left,1,2830.1004,2830.1364,2830.1365,2830.6373,space,0.4658,,0,218,218,57,1,0.0019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830.6378,214,91,2832.1276,2832.1277,2832.2317,left,1,2832.2318,2832.3285,2832.3285,2832.7431,space,0.3788,,0,219,219,72,1,0.0599,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832.7436,215,92,2834.1164,2834.1165,2834.414,right,1,2834.4141,2834.5077,2834.5077,2835.085,space,0.5426,0.0005,0,220,220,271,1,0.2631,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.0856,216,93,2836.5844,2836.5844,2836.6225,left,1,2836.6225,2836.7155,2836.7155,2837.2389,space,0.4876,,0,221,221,80,1,0.0017,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.2396,217,94,2838.7345,2838.7346,2838.8313,right,0,2838.8313,2839.0549,2839.055,2839.6598,space,0.499,,0,222,222,21,1,0.0602,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.6602,218,93,2841.1195,2841.1195,2841.2795,left,0,2841.2795,2841.3754,2841.3755,2841.7638,space,0.353,,0,223,223,261,1,0.1234,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.7643,219,92,2843.1344,2843.1344,2843.2894,left,0,2843.2894,2843.3573,2843.3574,2843.7892,space,0.3957,,0,224,224,263,1,0.1223,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.7897,220,91,2845.2872,2845.2872,2845.4216,right,0,2845.4217,2845.4929,2845.4929,2845.8891,space,0.3561,,0,225,225,54,1,0.0909,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.8897,221,90,2847.3793,2847.3793,2847.5169,right,0,2847.517,2847.6163,2847.6164,2848.1672,space,0.5133,0.0006,0,226,226,55,1,0.0941,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.1679,222,89,2849.6638,2849.664,2849.7048,left,1,2849.7049,2849.7736,2849.7736,2850.3853,space,0.4855,,0,227,227,23,1,0.0018,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.386,223,90,2851.9121,2851.9122,2851.9557,left,0,2851.9557,2852.051,2852.0511,2852.5685,space,0.4092,,0,228,228,291,1,0.0019,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.5689,224,89,2854.0576,2854.0577,2854.0974,right,1,2854.0974,2854.1335,2854.1336,2854.6759,space,0.4371,,0,229,229,220,1,0.0021,0.0003,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854.6763,225,90,2856.1675,2856.1675,2856.3491,right,1,2856.3491,2856.4429,2856.4429,2856.8321,space,0.3546,,0,230,230,152,1,0.1486,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2856.8327,226,91,2858.3498,2858.3498,2858.6561,right,1,2858.6561,2858.721,2858.721,2859.1766,space,0.4207,,0,231,231,225,1,0.2659,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.177,227,92,2860.6768,2860.6769,2860.8322,left,1,2860.8322,2861.0574,2861.0575,2861.4993,space,0.4077,,0,232,232,133,1,0.1186,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.4997,228,93,2863.057,2863.0572,2863.1872,right,1,2863.1873,2863.2849,2863.285,2863.7029,space,0.3824,,0,233,233,249,1,0.0925,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.7033,229,94,2865.1135,2865.1135,2865.2103,left,1,2865.2104,2865.3074,2865.3074,2865.7276,space,0.385,,0,234,234,88,1,0.061,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,450424,001,2024-11-25_05h05.22.620,test,2024.1.4,Win32,59.52380952,6331b9456956d880a1e4632f,673ebbcbabd642341ec71617,6744757681d8dbc96381ec89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.728,230,95,2867.1265,2867.1265,2867.4591,left,1,2867.4591,2867.5525,2867.5526,2868.0889,space,0.5021,,0,235,235,141,1,0.2985,,,,,,,,,,,,,,,,,,,,,
