shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3874.5361,99,52,3876.0352,3876.0353,3876.2852,right,1,3876.2853,3876.3848,3876.3848,3876.5021,space,0.0951,,0,106,106,164,1,0.2254,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876.503,100,53,3878.0023,3878.0024,3878.2353,right,0,3878.2354,3878.3352,3878.3353,3878.4368,space,0.0081,,0,107,107,7,1,0.206,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_1,shape_2,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878.4373,101,52,3879.9347,3879.9347,3880.1914,left,1,3880.1915,3880.2845,3880.2845,3880.4231,space,0.059,,0,108,108,34,1,0.2352,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880.4236,102,53,3881.9183,3881.9183,3882.1687,right,1,3882.1687,3882.2678,3882.2678,3882.401,space,0.1123,,0,109,109,233,1,0.2252,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.4018,103,54,3883.9007,3883.9009,3884.1331,right,1,3884.1331,3884.2341,3884.2341,3884.4008,space,0.1455,,0,110,110,269,1,0.2076,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_4,shape_4,1,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3884.4018,104,55,3885.9052,3885.9053,3886.1669,left,1,3886.1671,3886.2668,3886.2668,3886.4001,space,0.1026,,0,111,111,125,1,0.2343,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886.4008,105,56,3887.9011,3887.9012,3888.1007,left,1,3888.1008,3888.2004,3888.2005,3888.4333,space,0.2084,,0,112,112,79,1,0.1769,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3888.4342,106,57,3889.9345,3889.9346,3890.2168,right,1,3890.2171,3890.3164,3890.3165,3890.4668,space,0.1263,,0,113,113,227,1,0.2551,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_2,2,2,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.4678,107,58,3891.9728,3891.9729,3892.2395,right,1,3892.2396,3892.3389,3892.339,3892.4897,space,0.1318,,0,114,114,179,1,0.2485,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892.4906,108,59,3893.9883,3893.9884,3894.2494,right,0,3894.2495,3894.3492,3894.3493,3894.5005,space,0.0199,,0,115,115,17,1,0.2346,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.5013,109,58,3895.9996,3895.9997,3896.2494,left,0,3896.2495,3896.3494,3896.3495,3896.499,space,0.1269,,0,116,116,252,1,0.2253,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896.4998,110,57,3897.9991,3897.9991,3898.1989,left,1,3898.1991,3898.299,3898.2991,3898.4646,space,0.0533,,0,117,117,80,1,0.1807,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898.465,111,58,3899.9757,3899.9757,3900.2233,right,0,3900.2234,3900.322,3900.3221,3900.4663,space,0.0047,,0,118,118,16,1,0.2279,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_3,shape_1,1,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.4672,112,57,3901.971,3901.9711,3902.4311,left,1,3902.4311,3902.5313,3902.5314,3902.7475,space,0.119,,0,119,119,24,1,0.4283,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_2,shape_2,1,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.7656,113,58,3904.265,3904.2651,3904.5146,right,0,3904.5147,3904.6151,3904.6152,3904.7844,space,0.0255,,0,120,120,10,1,0.2232,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3904.7852,114,57,3906.281,3906.281,3906.5816,left,1,3906.5817,3906.6814,3906.6814,3906.8981,space,0.125,,0,121,121,141,1,0.2752,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_1,shape_3,2,2,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.8991,115,58,3908.4019,3908.4019,3908.6487,right,1,3908.6487,3908.7487,3908.7487,3908.9523,space,0.1837,,0,122,122,241,1,0.2255,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908.9533,116,59,3910.4476,3910.4477,3910.7033,right,1,3910.7034,3910.8033,3910.8034,3910.949,space,0.1259,,0,123,123,216,1,0.2345,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_3,shape_4,1,1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.9501,117,60,3912.4473,3912.4474,3912.6303,left,1,3912.6303,3912.73,3912.7301,3912.9469,space,0.1935,,0,124,124,139,1,0.157,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_1,shape_2,2,2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3912.9478,118,61,3914.4471,3914.4472,3914.6805,right,1,3914.6805,3914.7805,3914.7805,3914.9136,space,0.1135,,0,125,125,166,1,0.2059,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3914.9149,119,62,3916.4132,3916.4133,3916.6633,left,1,3916.6634,3916.763,3916.7631,3916.9801,space,0.1913,,0,126,126,101,1,0.225,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916.9813,120,63,3918.4787,3918.4787,3918.7785,left,1,3918.7786,3918.879,3918.879,3919.0291,space,0.132,,0,127,127,86,1,0.289,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.0295,121,64,3920.5295,3920.5295,3920.83,right,1,3920.8302,3920.9302,3920.9303,3921.0458,space,0.092,,0,128,128,165,1,0.2756,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_1,shape_4,1,1,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.047,122,65,3922.5505,3922.5506,3922.7953,left,1,3922.7953,3922.9002,3922.9003,3923.0505,space,0.1303,,0,129,129,48,1,0.2195,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,787331,001,2024-11-25_07h28.53.553,test,2024.1.4,Win32,59.17159763,671b23ad48265220d2591cb6,673ebbcbabd642341ec71617,674475768229a3b9214e6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3923.0512,123,66,3924.5454,3924.5455,3924.8292,left,1,3924.8292,3924.9339,3924.934,3925.1282,space,0.171,,0,130,130,135,1,0.2622,,,,,,,,,,,,,,,,,,,,,
