shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.368,166,44,1629.8637,1629.8637,1629.9229,right,1,0.0506,,1629.9229,1630.0215,1630.0215,1630.2444,space,0.1874,,0,167,167,164,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.2447,167,45,1631.7447,1631.7448,1631.9951,right,0,0.237,,1631.9951,1632.0946,1632.0946,1632.1259,space,0.001,,0,168,168,140,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.1262,168,44,1633.6281,1633.6281,1633.7529,left,1,0.1096,,1633.7529,1633.8531,1633.8531,1633.9028,space,0.011,,0,169,169,70,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633.9032,169,45,1635.4024,1635.4024,1635.5203,left,0,0.1028,,1635.5203,1635.6192,1635.6192,1635.9547,space,0.3044,,0,170,170,252,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.955,170,44,1637.4522,1637.4523,1637.5861,left,1,0.1219,,1637.5862,1637.6861,1637.6861,1637.7631,space,0.0451,,0,171,171,75,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.7634,171,45,1639.2623,1639.2623,1639.3298,right,0,0.0594,,1639.3298,1639.4296,1639.4296,1639.6858,space,0.2208,,0,172,172,87,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.686,172,44,1641.1858,1641.1858,1641.3525,left,1,0.1529,,1641.3526,1641.4525,1641.4525,1641.7108,space,0.2217,,0,173,173,107,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.711,173,45,1643.2141,1643.2141,1643.2392,left,1,0.0174,,1643.2392,1643.3384,1643.3385,1643.5803,space,0.2339,,0,174,174,12,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_1,shape_3,shape_3,2,1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5804,174,46,1645.0777,1645.0778,1645.1189,left,0,0.0283,,1645.119,1645.2194,1645.2194,1645.2719,space,0.0209,,0,175,175,258,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.2721,175,45,1646.7693,1646.7693,1646.9032,left,1,0.1199,,1646.9033,1647.0032,1647.0032,1647.2305,space,0.1973,,0,176,176,71,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_2,shape_3,2,2,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.2308,176,46,1648.7274,1648.7274,1648.7861,right,1,0.0458,,1648.7862,1648.8856,1648.8856,1649.1604,space,0.2648,,0,177,177,229,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_4,shape_2,1,1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.1607,177,47,1650.6608,1650.6608,1650.8524,right,0,0.179,,1650.8524,1650.9526,1650.9526,1651.2188,space,0.2277,,0,178,178,86,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_3,shape_3,2,1,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.219,178,46,1652.7188,1652.7188,1652.7689,left,0,0.0407,,1652.7689,1652.8695,1652.8695,1653.1441,space,0.2611,,0,179,179,290,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_3,2,2,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.1444,179,45,1654.6469,1654.6469,1654.7459,left,0,0.0908,,1654.7459,1654.8458,1654.8458,1655.0638,space,0.2097,,0,180,180,253,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_3,shape_3,shape_1,2,2,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0641,180,44,1656.5621,1656.5622,1656.7042,left,0,0.1333,,1656.7043,1656.8045,1656.8045,1656.9211,space,0.1089,,0,181,181,205,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.9215,181,43,1658.4189,1658.4189,1658.5273,right,0,0.0959,,1658.5273,1658.6271,1658.6272,1658.7021,space,0.0644,,0,182,182,11,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.7024,182,42,1660.2021,1660.2022,1660.2184,left,1,0.0049,,1660.2185,1660.3188,1660.3188,1660.5357,space,0.1767,,0,183,183,23,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_4,shape_3,2,1,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.5359,183,43,1662.0355,1662.0355,1662.0771,left,0,0.0269,,1662.0771,1662.177,1662.177,1662.2443,space,0.0293,,0,184,184,256,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_3,2,2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.2446,184,42,1663.7441,1663.7442,1663.9524,left,0,0.194,,1663.9524,1664.0518,1664.0518,1664.1688,space,0.1038,,0,185,185,190,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664.1692,185,41,1665.669,1665.6691,1665.8857,right,1,0.2021,,1665.8858,1665.9854,1665.9854,1666.0176,space,0.0008,,0,186,186,274,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.0178,186,42,1667.5184,1667.5184,1667.6278,right,1,0.0949,,1667.6279,1667.7272,1667.7272,1667.8108,space,0.0697,,0,187,187,161,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_1,2,2,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.8111,187,43,1669.3101,1669.3101,1669.5933,right,1,0.272,,1669.5934,1669.6934,1669.6934,1669.7768,space,0.0695,,0,188,188,202,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_1,2,2,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.7772,188,44,1671.2766,1671.2767,1671.3603,right,1,0.07,,1671.3603,1671.4602,1671.4602,1671.7851,space,0.312,,0,189,189,158,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,925007,001,2024-11-22_19h14.37.382,test,2024.1.4,Win32,120.4819277,66b9314371ee40bb9aa1ba97,673ebbcbabd642341ec71617,67411d76c862b8d5f0003fe0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.7855,189,45,1673.2851,1673.2851,1673.3266,right,0,0.0284,,1673.3266,1673.4272,1673.4273,1673.8121,space,0.3547,,0,190,190,22,1,,,,,,,,,,,,,,,,,,,,
