shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.167,235,131,2387.6672,2387.6673,2388.0336,right,1,2388.0336,2388.1339,2388.1339,2388.5505,space,0.37,,0,249,249,167,1,0.3497,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.5507,236,132,2390.0506,2390.0506,2390.384,left,1,2390.384,2390.484,2390.484,2390.9172,space,0.4144,,0,250,250,118,1,0.3153,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390.9174,237,133,2392.4171,2392.4172,2392.7335,left,1,2392.7336,2392.834,2392.8341,2393.2503,space,0.4049,,0,251,251,83,1,0.3007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393.2505,238,134,2394.7505,2394.7505,2395.1837,left,1,2395.1837,2395.284,2395.284,2395.8003,space,0.4979,,0,252,252,107,1,0.4158,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.8005,239,135,2397.3006,2397.3007,2397.6675,left,1,2397.6675,2397.767,2397.767,2398.1673,space,0.3829,,0,253,253,84,1,0.3457,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.1676,240,136,2399.6674,2399.6674,2400.0505,right,0,2400.0505,2400.1505,2400.1506,2400.6086,space,0.4132,,0,254,254,21,1,0.3687,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.6089,241,135,2402.1097,2402.1097,2402.4429,right,0,2402.4429,2402.5427,2402.5427,2402.9598,space,0.4012,,0,255,255,58,1,0.3174,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.96,242,134,2404.4587,2404.4587,2404.7761,left,1,2404.7762,2404.8761,2404.8761,2405.3507,space,0.4253,,0,256,256,23,1,0.3006,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.351,243,135,2406.8504,2406.8504,2407.3506,,0,2407.3506,2407.45,2407.45,2407.8669,space,0.4051,,0,257,257,234,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_3,shape_1,shape_2,2,1,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.867,243,135,2409.3673,2409.3673,2409.6336,left,0,2409.6336,2409.7339,2409.7339,2410.1758,space,0.3963,,0,258,258,260,1,0.2544,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.176,244,134,2411.6758,2411.6758,2411.9928,right,0,2411.9929,2412.0928,2412.0929,2412.5587,space,0.4499,,0,259,259,4,1,0.3004,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_2,shape_3,2,2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5589,245,133,2414.052,2414.0521,2414.4596,right,1,2414.4597,2414.553,2414.5532,2415.026,space,0.4304,,0,260,260,193,1,0.3837,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_3,1,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0263,246,134,2416.5262,2416.5262,2416.8928,left,1,2416.8928,2416.9928,2416.9928,2417.4425,space,0.4338,,0,261,261,132,1,0.3506,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_1,shape_3,shape_1,2,2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.4426,247,135,2418.942,2418.9421,2419.2597,right,1,2419.2597,2419.3589,2419.359,2419.8085,space,0.4327,,0,262,262,164,1,0.3007,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_4,shape_4,shape_3,1,1,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.8088,248,136,2421.3094,2421.3094,2421.6098,left,1,2421.6098,2421.7099,2421.7099,2422.142,space,0.4166,,0,263,263,49,1,0.284,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_4,shape_2,2,1,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.1422,249,137,2423.6428,2423.6428,2423.9422,right,1,2423.9422,2424.036,2424.0362,2424.4266,space,0.3682,,0,264,264,282,1,0.2835,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,2,2,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424.4268,250,138,2425.9186,2425.9187,2426.2765,right,1,2426.2765,2426.3743,2426.3743,2426.8257,space,0.4337,,0,265,265,279,1,0.3341,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426.826,251,139,2428.3176,2428.3177,2428.8092,,0,2428.8092,2428.903,2428.9031,2429.4089,space,0.4829,,0,266,266,18,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_2,1,2,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429.4092,251,139,2430.9094,2430.9094,2431.2094,right,0,2431.2094,2431.3092,2431.3092,2431.8003,space,0.4412,,0,267,267,57,1,0.2841,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2431.8005,252,138,2433.3009,2433.301,2433.6837,left,1,2433.6838,2433.7838,2433.7838,2434.2338,space,0.4037,,0,268,268,94,1,0.3656,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.234,253,139,2435.7338,2435.7339,2436.0001,right,0,2436.0001,2436.1005,2436.1005,2436.5836,space,0.4386,,0,269,269,61,1,0.2518,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.5837,254,138,2438.0839,2438.0839,2438.4173,right,1,2438.4173,2438.5168,2438.5168,2439.0002,space,0.434,,0,270,270,161,1,0.3123,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0005,255,139,2440.5002,2440.5002,2440.817,left,1,2440.817,2440.9168,2440.9169,2441.4337,space,0.4986,,0,271,271,95,1,0.3008,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,068755,001,2024-11-26_06h12.29.498,test,2024.1.4,Win32,60.60606061,6711729a71c35dc0418b2ef3,673ebbcbabd642341ec71617,6745bb14ad5f225e8d2203f9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.434,256,140,2442.9339,2442.9339,2443.2841,right,0,2443.2841,2443.3839,2443.3839,2443.8839,space,0.4516,,0,272,272,60,1,0.3292,,,,,,,,,,,,,,,,,,,,,
