shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_3,1,1,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.6535,178,100,1817.1506,1817.1506,1817.4343,right,1,1817.4343,1817.5427,1817.5428,1817.917,space,0.2829,,0,185,185,108,1,0.2686,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_2,1,1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.9184,179,101,1819.4235,1819.4235,1819.785,right,1,1819.7851,1819.874,1819.8741,1820.2831,space,0.3788,,0,186,186,69,1,0.3429,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.2838,180,102,1821.7807,1821.7808,1822.0641,right,1,1822.0642,1822.1648,1822.1649,1822.4833,space,0.2929,,0,187,187,127,1,0.2609,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_3,2,2,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.4847,181,103,1823.9799,1823.98,1824.2965,left,1,1824.2966,1824.387,1824.3871,1824.6871,space,0.2683,,0,188,188,223,1,0.2896,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,1,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.6881,182,104,1826.1775,1826.1775,1826.4769,right,1,1826.4771,1826.5843,1826.5843,1826.8671,space,0.2634,,0,189,189,68,1,0.2742,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.868,183,105,1828.358,1828.358,1828.6586,left,1,1828.6587,1828.7587,1828.7587,1829.0421,space,0.2626,,0,190,190,204,1,0.2891,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829.043,184,106,1830.5393,1830.5394,1830.8561,left,1,1830.8561,1830.9557,1830.9557,1831.2238,space,0.2517,,0,191,191,225,1,0.2973,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_2,shape_4,2,1,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831.2246,185,107,1832.7218,1832.7218,1832.9885,left,1,1832.9885,1833.0884,1833.0884,1833.5379,space,0.4277,,0,192,192,259,1,0.2423,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.5386,186,108,1835.0369,1835.037,1835.2865,left,1,1835.2866,1835.3863,1835.3863,1835.6865,space,0.2743,,0,193,193,275,1,0.2234,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_3,1,2,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.6875,187,109,1837.1849,1837.185,1837.435,left,0,1837.4351,1837.5432,1837.5434,1837.8843,space,0.2411,,0,194,194,56,1,0.2273,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.886,188,108,1839.383,1839.3831,1839.6494,left,1,1839.6495,1839.7495,1839.7496,1840.1155,space,0.2755,,0,195,195,176,1,0.238,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.1164,189,109,1841.6146,1841.6147,1841.8657,left,1,1841.8658,1841.9646,1841.9646,1842.2808,space,0.2907,,0,196,196,269,1,0.2303,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1842.2823,190,110,1843.7788,1843.7788,1844.0625,left,1,1844.0627,1844.1627,1844.1627,1844.478,space,0.288,,0,197,197,274,1,0.2693,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.4784,191,111,1845.9777,1845.9777,1846.2781,left,0,1846.2782,1846.3782,1846.3783,1846.7609,space,0.2917,,0,198,198,2,1,0.2763,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_2,shape_1,1,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.7621,192,110,1848.259,1848.2591,1848.4929,right,1,1848.4931,1848.5929,1848.593,1849.0249,space,0.3169,,0,199,199,20,1,0.2082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.0257,193,111,1850.5247,1850.5248,1850.8738,right,1,1850.8738,1850.965,1850.965,1851.3236,space,0.3339,,0,200,200,83,1,0.3209,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_3,shape_3,1,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.3246,194,112,1852.822,1852.822,1853.3046,left,0,1853.3048,1853.3958,1853.3959,1853.6214,space,0.1302,,0,201,201,23,1,0.4583,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_4,2,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.6225,195,111,1855.1207,1855.1208,1855.4364,left,1,1855.4365,1855.5363,1855.5364,1856.0024,space,0.377,,0,202,202,249,1,0.2932,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1856.0031,196,112,1857.5026,1857.5026,1857.8337,left,0,1857.8338,1857.9352,1857.9352,1858.3335,space,0.2738,,0,203,203,19,1,0.302,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.334,197,111,1859.833,1859.8331,1860.1157,left,1,1860.1158,1860.2157,1860.2158,1860.6493,space,0.3325,,0,204,204,216,1,0.2538,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_2,1,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.6502,198,112,1862.1478,1862.1479,1862.4307,left,0,1862.4308,1862.5309,1862.5309,1862.8802,space,0.2389,,0,205,205,73,1,0.2631,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.8809,199,111,1864.3791,1864.3793,1864.6289,right,1,1864.629,1864.7294,1864.7295,1865.012,space,0.1793,,0,206,206,101,1,0.2234,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0136,200,112,1866.5114,1866.5115,1866.7606,left,1,1866.7607,1866.8602,1866.8603,1867.2269,space,0.3425,,0,207,207,278,1,0.2245,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,766089,001,2024-11-25_06h03.16.338,test,2024.1.4,Linux x86_64,60.24096386,673d6028f83d1741dc6af737,673ebbcbabd642341ec71617,6744755a48c2e5beb8e51b03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_3,shape_4,1,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.2278,201,113,1868.7256,1868.7258,1868.9759,right,1,1868.9759,1869.0751,1869.0755,1869.4099,space,0.3141,,0,208,208,46,1,0.225,,,,,,,,,,,,,,,,,,,,,
