shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.594,246,126,2586.094,2586.094,2586.16,right,1,0.034,,2586.16,2586.26,2586.26,2586.576,space,0.289,,0,250,250,135,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586.576,247,127,2588.077,2588.077,2588.344,right,1,0.239,,2588.344,2588.444,2588.444,2588.794,space,0.323,,0,251,251,78,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_2,2,2,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.794,248,128,2590.294,2590.294,2590.443,left,1,0.124,,2590.443,2590.544,2590.544,2590.81,space,0.24,,0,252,252,208,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_1,shape_3,shape_2,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.81,249,129,2592.31,2592.31,2592.56,left,0,0.223,,2592.56,2592.66,2592.66,2592.894,space,0.144,,0,253,253,4,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_1,2,1,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592.894,250,128,2594.394,2594.394,2594.46,right,0,0.035,,2594.46,2594.561,2594.561,2594.961,space,0.376,,0,254,254,264,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.961,251,127,2596.46,2596.46,2596.527,left,0,0.036,,2596.527,2596.627,2596.627,2597.06,space,0.404,,0,255,255,3,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.06,252,126,2598.559,2598.559,2598.676,right,0,0.088,,2598.676,2598.777,2598.777,2599.144,space,0.336,,0,256,256,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_2,2,2,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.144,253,125,2600.644,2600.644,2600.777,right,0,0.103,,2600.777,2600.876,2600.876,2601.344,space,0.442,,0,257,257,238,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601.344,254,124,2602.844,2602.844,2603.344,,0,,,2603.344,2603.444,2603.444,2604.094,space,0.631,,0,258,258,66,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.094,254,124,2605.563,2605.563,2605.648,right,0,0.072,,2605.648,2605.743,2605.743,2606.177,space,0.338,,0,259,259,242,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,2,1,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2606.177,255,123,2607.677,2607.677,2607.777,right,0,0.055,,2607.777,2607.877,2607.877,2608.395,space,0.493,,0,260,260,297,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,2,1,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2608.395,256,122,2609.894,2609.894,2610.01,right,0,0.088,,2610.01,2610.11,2610.11,2610.494,space,0.356,,0,261,261,284,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_4,1,1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.494,257,121,2611.994,2611.994,2612.094,left,0,0.073,,2612.094,2612.193,2612.193,2612.594,space,0.375,,0,262,262,80,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.594,258,120,2614.093,2614.093,2614.193,left,1,0.071,,2614.193,2614.294,2614.294,2614.845,space,0.466,,0,263,263,269,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_2,shape_1,2,2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.845,259,121,2616.344,2616.344,2616.478,left,1,0.109,,2616.478,2616.577,2616.577,2617.044,space,0.42,,0,264,264,180,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.044,260,122,2618.544,2618.544,2618.66,right,0,0.079,,2618.66,2618.761,2618.761,2619.277,space,0.427,,0,265,265,299,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.277,261,121,2620.776,2620.776,2620.893,left,1,0.094,,2620.893,2620.994,2620.994,2621.576,space,0.496,,0,266,266,206,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_2,shape_2,2,2,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621.577,262,122,2623.077,2623.077,2623.311,left,1,0.202,,2623.311,2623.41,2623.41,2623.894,space,0.456,,0,267,267,210,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_4,1,1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623.894,263,123,2625.394,2625.394,2625.419,right,1,0.001,,2625.419,2625.511,2625.511,2625.91,space,0.364,,0,268,268,141,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_1,shape_1,2,2,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.91,264,124,2627.41,2627.411,2627.494,left,1,0.057,,2627.494,2627.594,2627.594,2627.877,space,0.257,,0,269,269,189,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.877,265,125,2629.377,2629.377,2629.46,left,1,0.056,,2629.461,2629.527,2629.527,2629.894,space,0.343,,0,270,270,216,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629.895,266,126,2631.394,2631.394,2631.418,right,1,0,,2631.418,2631.511,2631.511,2631.894,space,0.354,,0,271,271,70,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_2,shape_1,2,2,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2631.894,267,127,2633.393,2633.393,2633.511,left,1,0.096,,2633.511,2633.61,2633.61,2633.876,space,0.236,,0,272,272,167,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.876,268,128,2635.377,2635.377,2635.544,left,1,0.14,,2635.544,2635.644,2635.644,2635.994,space,0.321,,0,273,273,159,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,028694,001,2024-11-25_08h05.30.234,test,2024.1.4,MacIntel,33.33333333,66e8661e0c5e57cda7bf2d39,673ebbcbabd642341ec71617,6744755c9d7710ac7c2ac4e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_4,1,1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.994,269,129,2637.493,2637.493,2637.577,right,1,0.053,,2637.577,2637.677,2637.677,2638.01,space,0.307,,0,274,274,81,1,,,,,,,,,,,,,,,,,,,,
