shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.2786,161,73,2069.7758,2069.7759,2069.8044,right,0,2069.8044,2069.9092,2069.9093,2070.4758,space,0.4426,,0,174,174,38,1,0.003,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.4776,162,72,2071.9736,2071.9742,2072.2912,left,0,2072.2913,2072.3898,2072.3899,2072.9231,space,0.5048,,0,175,175,287,1,0.2912,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_3,1,1,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.9563,163,71,2074.455,2074.4552,2074.523,left,1,2074.5232,2074.6237,2074.6239,2075.1191,space,0.3711,,0,176,176,66,1,0.0349,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_3,1,1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.1206,164,72,2076.6194,2076.6197,2076.6675,left,1,2076.6677,2076.768,2076.7681,2077.2342,space,0.4373,,0,177,177,95,1,0.0045,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.2356,165,73,2078.7325,2078.7326,2078.8991,right,0,2078.8993,2078.9989,2078.999,2079.5832,space,0.4622,,0,178,178,64,1,0.1381,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.5847,166,72,2081.0799,2081.08,2081.4625,right,1,2081.4626,2081.5615,2081.5616,2082.0119,space,0.3626,,0,179,179,152,1,0.3514,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_3,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.0128,167,73,2083.5103,2083.5104,2083.8602,right,0,2083.8605,2083.9596,2083.9598,2084.5094,space,0.4233,,0,180,180,55,1,0.3214,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.5107,168,72,2086.0066,2086.0067,2086.2239,left,0,2086.2239,2086.3229,2086.323,2086.689,space,0.3401,,0,181,181,197,1,0.1946,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086.6904,169,71,2088.1882,2088.1884,2088.2723,left,1,2088.2725,2088.3716,2088.3717,2088.9378,space,0.4375,,0,182,182,60,1,0.0537,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_2,2,2,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.9695,170,72,2090.4687,2090.4689,2090.6193,right,1,2090.6193,2090.7191,2090.7191,2091.1027,space,0.3545,,0,183,183,171,1,0.1182,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_2,shape_3,1,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.1051,171,73,2092.5998,2092.5999,2092.7167,left,1,2092.7169,2092.8193,2092.8194,2093.2162,space,0.3715,,0,184,184,33,1,0.0939,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2093.2173,172,74,2094.7139,2094.714,2094.9016,left,0,2094.9022,2094.9994,2094.9996,2096.0457,space,0.9215,,0,185,185,199,1,0.1606,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_3,shape_3,1,1,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096.0471,173,73,2097.5467,2097.5468,2097.7104,left,1,2097.7106,2097.8014,2097.8015,2098.5605,space,0.679,,0,186,186,71,1,0.1371,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_4,shape_3,1,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.5653,174,74,2100.0579,2100.0581,2100.1248,left,1,2100.125,2100.2259,2100.2261,2100.5938,space,0.3435,,0,187,187,135,1,0.0425,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.5947,175,75,2102.0881,2102.0882,2102.3467,left,1,2102.3469,2102.4431,2102.4438,2102.7941,space,0.3144,,0,188,188,44,1,0.2341,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.7962,176,76,2104.2867,2104.2868,2104.4198,right,0,2104.42,2104.5199,2104.52,2104.9778,space,0.3094,,0,189,189,58,1,0.1041,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_2,shape_3,1,1,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2105.0389,177,75,2106.5364,2106.5365,2106.6681,left,1,2106.6684,2106.7698,2106.7699,2107.2168,space,0.356,,0,190,190,75,1,0.1038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_1,shape_1,shape_2,2,2,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107.2182,178,76,2108.7154,2108.7156,2108.8516,right,1,2108.8519,2108.9485,2108.9485,2109.3976,space,0.4203,,0,191,191,173,1,0.0997,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_2,shape_2,shape_3,2,1,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.3991,179,77,2110.8948,2110.8948,2110.9447,right,1,2110.9448,2111.0449,2111.0449,2111.4828,space,0.4167,,0,192,192,285,1,0.021,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111.4839,180,78,2112.9756,2112.9757,2113.0092,left,0,2113.0094,2113.109,2113.1092,2113.7251,space,0.5378,,0,193,193,288,1,0.0116,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_1,1,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.7264,181,77,2115.2233,2115.2233,2115.7059,left,1,2115.7059,2115.8059,2115.8061,2116.2226,space,0.3295,,0,194,194,19,1,0.4559,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_2,shape_1,2,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116.2244,182,78,2117.7205,2117.7207,2118.1872,right,1,2118.1873,2118.2878,2118.2882,2118.6872,space,0.3736,,0,195,195,209,1,0.4449,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_1,shape_2,2,2,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.6891,183,79,2120.1844,2120.1845,2120.4012,right,1,2120.4013,2120.5008,2120.5009,2120.917,space,0.3888,,0,196,196,187,1,0.1898,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_3,shape_3,shape_1,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120.9189,184,80,2122.415,2122.4151,2122.6979,right,1,2122.6979,2122.7977,2122.7978,2123.1308,space,0.3128,,0,197,197,163,1,0.2596,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,444439,001,2024-11-26_06h13.57.388,test,2024.1.4,Win32,59.88023952,66fb202ecae59771b3c026b9,673ebbcbabd642341ec71617,6745bb1886faf729f9fa4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_3,1,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.1467,185,81,2124.6459,2124.646,2124.9791,left,1,2124.9792,2125.0788,2125.0789,2125.3956,space,0.2938,,0,198,198,70,1,0.3102,,,,,,,,,,,,,,,,,,,,,
