shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_4,shape_1,1,1,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.7521,110,20,1914.2285,1914.2286,1914.5159,left,0,1914.516,1914.5933,1914.5934,1915.0015,space,0.2876,,0,116,116,51,1,0.2246,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.002,111,19,1916.4779,1916.478,1916.7828,right,0,1916.7829,1916.8597,1916.8597,1917.3188,space,0.411,,0,117,117,289,1,0.2415,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_3,shape_2,1,1,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.3193,112,18,1918.8116,1918.8117,1919.1671,right,1,1919.1671,1919.244,1919.244,1919.6182,space,0.268,,0,118,118,115,1,0.2931,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.6188,113,19,1921.1134,1921.1134,1921.4505,right,0,1921.4505,1921.5271,1921.5272,1921.969,space,0.3365,,0,119,119,277,1,0.2753,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,1,1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.9695,114,18,1923.4454,1923.4455,1923.7673,left,0,1923.7673,1923.8454,1923.8454,1924.2521,space,0.3466,,0,120,120,40,1,0.2585,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_2,1,1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.2526,115,17,1925.7457,1925.7458,1925.8992,left,0,1925.8993,1925.9774,1925.9774,1926.5355,space,0.5013,,0,121,121,94,1,0.0911,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_1,2,2,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.536,116,16,1928.0291,1928.0291,1928.3842,left,1,1928.3843,1928.4623,1928.4623,1928.97,space,0.4017,,0,122,122,174,1,0.2932,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_2,shape_2,1,1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.9707,117,17,1930.4468,1930.4469,1930.5837,right,1,1930.5839,1930.6609,1930.661,1931.2033,space,0.5021,,0,123,123,60,1,0.0738,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.2038,118,18,1932.6967,1932.6968,1933.0518,right,0,1933.0518,1933.1286,1933.1286,1933.5535,space,0.322,,0,124,124,220,1,0.2927,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1933.5541,119,17,1935.0304,1935.0304,1935.2512,right,0,1935.2513,1935.3279,1935.3279,1935.7531,space,0.3799,,0,125,125,269,1,0.1567,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_4,2,2,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.7537,120,16,1937.2465,1937.2465,1937.4682,left,1,1937.4683,1937.5457,1937.5458,1938.0197,space,0.3625,,0,126,126,228,1,0.1587,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_4,shape_3,shape_1,2,2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0202,121,17,1939.4963,1939.4963,1939.8519,left,1,1939.8521,1939.9288,1939.9289,1940.3202,space,0.3323,,0,127,127,199,1,0.2927,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_1,shape_3,2,2,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.3207,122,18,1941.7966,1941.7966,1942.1181,left,1,1942.1182,1942.1956,1942.1956,1942.4689,space,0.2332,,0,128,128,177,1,0.2591,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_3,shape_3,shape_3,1,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.4695,123,19,1943.9455,1943.9455,1944.2505,left,0,1944.2505,1944.3314,1944.3315,1944.5843,space,0.152,,0,129,129,42,1,0.2421,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_4,shape_3,shape_2,1,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.5848,124,18,1946.0613,1946.0613,1946.4168,right,1,1946.4168,1946.4957,1946.4957,1946.9015,space,0.3063,,0,130,130,127,1,0.2924,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_3,shape_3,1,1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.902,125,19,1948.3947,1948.3947,1948.7337,right,1,1948.7337,1948.811,1948.811,1949.1512,space,0.2798,,0,131,131,107,1,0.2763,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.1519,126,20,1950.6445,1950.6445,1950.8321,right,1,1950.8321,1950.9097,1950.9098,1951.3003,space,0.3332,,0,132,132,13,1,0.1231,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.3009,127,21,1952.7771,1952.7772,1953.1492,right,1,1953.1492,1953.2266,1953.2266,1953.6339,space,0.347,,0,133,133,54,1,0.3082,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_3,shape_3,2,2,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.6344,128,22,1955.1124,1955.1124,1955.4673,right,0,1955.4673,1955.5477,1955.5478,1956.102,space,0.4338,,0,134,134,252,1,0.2924,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.1026,129,21,1957.5955,1957.5955,1957.7829,right,1,1957.783,1957.8568,1957.8569,1958.2848,space,0.3237,,0,135,135,87,1,0.1245,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.2853,130,22,1959.7612,1959.7612,1960.1167,left,1,1960.1167,1960.1939,1960.194,1960.6351,space,0.3977,,0,136,136,234,1,0.2925,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_3,shape_2,2,2,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.6356,131,23,1962.1117,1962.1118,1962.4504,left,1,1962.4505,1962.5275,1962.5275,1962.885,space,0.3002,,0,137,137,213,1,0.2776,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_1,shape_3,2,2,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.8855,132,24,1964.3786,1964.3786,1964.7671,left,1,1964.7671,1964.8444,1964.8444,1965.2187,space,0.334,,0,138,138,216,1,0.3259,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,726720,001,2024-11-25_07h14.07.583,test,2024.1.4,MacIntel,29.3255132,616ef680ab8ca318a227f5ec,673ebbcbabd642341ec71617,6744756cd9d194483ae9d27d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_2,shape_2,shape_4,2,1,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.2192,133,25,1966.6953,1966.6954,1967.0337,right,0,1967.0338,1967.1109,1967.1109,1967.5524,space,0.3414,,0,139,139,295,1,0.2762,,,,,,,,,,,,,,,,,,,,,
