shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,key_resp_test_3.rt,key_resp_test_3.duration,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,key_resp_test_4.rt,key_resp_test_4.duration,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,key_resp_test_5.rt,key_resp_test_5.duration,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_2,shape_3,1,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1703.146,77,29,1704.646,1704.646,1704.994,right,1,0.339,,1704.994,1705.091,1705.091,1705.404,space,0.303,,0,78,78,118,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_3,shape_2,2,2,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.404,78,30,1706.904,1706.904,1707.188,left,1,0.273,,1707.188,1707.286,1707.286,1707.828,space,0.532,,0,79,79,215,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,2,1,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.829,79,31,1709.328,1709.328,1709.606,right,0,0.267,,1709.606,1709.703,1709.703,1710.058,space,0.32,,0,80,80,293,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_1,shape_2,shape_3,2,2,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.058,80,30,1711.557,1711.557,1711.773,left,1,0.205,,1711.773,1711.87,1711.87,1712.169,space,0.266,,0,81,81,176,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_3,shape_3,1,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.169,81,31,1713.669,1713.669,1713.926,right,1,0.246,,1713.926,1714.023,1714.023,1714.294,space,0.26,,0,82,82,99,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_4,shape_2,2,2,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.295,82,32,1715.794,1715.794,1716.086,left,1,0.281,,1716.086,1716.184,1716.184,1716.475,space,0.283,,0,83,83,198,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_2,1,1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.475,83,33,1717.975,1717.975,1718.225,left,0,0.245,,1718.225,1718.323,1718.323,1718.621,space,0.26,,0,84,84,58,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_4,1,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.622,84,32,1720.122,1720.122,1720.462,right,1,0.328,,1720.462,1720.559,1720.559,1720.836,space,0.24,,0,85,85,137,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_3,shape_2,2,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720.837,85,33,1722.337,1722.337,1722.559,left,1,0.211,,1722.559,1722.656,1722.656,1722.927,space,0.258,,0,86,86,244,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_4,shape_4,shape_2,1,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.928,86,34,1724.428,1724.428,1724.657,right,1,0.224,,1724.657,1724.754,1724.754,1725.025,space,0.265,,0,87,87,39,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_2,2,2,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.026,87,35,1726.525,1726.525,1726.783,left,1,0.246,,1726.783,1726.879,1726.879,1727.122,space,0.235,,0,88,88,184,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.123,88,36,1728.623,1728.623,1728.914,left,1,0.283,,1728.914,1729.012,1729.012,1729.324,space,0.303,,0,89,89,192,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_3,2,2,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.324,89,37,1730.825,1730.825,1731.046,left,1,0.208,,1731.047,1731.144,1731.144,1731.387,space,0.235,,0,90,90,156,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.388,90,38,1732.887,1732.887,1733.096,right,0,0.197,,1733.096,1733.193,1733.193,1733.519,space,0.284,,0,91,91,291,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_3,1,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.519,91,37,1735.02,1735.02,1735.228,right,1,0.2,,1735.228,1735.325,1735.325,1735.617,space,0.258,,0,92,92,136,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_3,shape_3,1,1,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.617,92,38,1737.117,1737.117,1737.368,right,1,0.238,,1737.368,1737.465,1737.465,1737.735,space,0.259,,0,93,93,102,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.736,93,39,1739.235,1739.235,1739.437,left,1,0.192,,1739.437,1739.534,1739.534,1739.77,space,0.229,,0,94,94,233,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_1,2,2,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.77,94,40,1741.27,1741.27,1741.5,left,1,0.221,,1741.5,1741.597,1741.597,1741.917,space,0.31,,0,95,95,235,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_1,shape_1,shape_4,2,2,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.917,95,41,1743.417,1743.417,1743.646,left,1,0.217,,1743.646,1743.743,1743.743,1744.041,space,0.291,,0,96,96,165,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_2,shape_2,1,1,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.042,96,42,1745.542,1745.542,1745.82,left,0,0.268,,1745.82,1745.917,1745.917,1746.355,space,0.402,,0,97,97,63,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_2,shape_2,shape_4,2,2,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.355,97,41,1747.855,1747.855,1748.043,left,1,0.181,,1748.043,1748.14,1748.14,1748.446,space,0.268,,0,98,98,225,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_4,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.446,98,42,1749.946,1749.946,1750.188,right,1,0.234,,1750.188,1750.286,1750.286,1750.654,space,0.356,,0,99,99,37,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_3,shape_2,1,1,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.654,99,43,1752.154,1752.154,1752.383,right,1,0.218,,1752.383,1752.481,1752.481,1752.828,space,0.338,,0,100,100,106,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_4,shape_4,shape_4,1,1,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.828,100,44,1754.328,1754.328,1754.564,right,1,0.228,,1754.564,1754.662,1754.662,1755.599,space,0.927,,0,101,101,149,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,859050,001,2024-11-25_08h03.19.515,test,2024.1.4,Win32,144.092219,5c28feff5ffcb7000128a541,673ebbcbabd642341ec71617,6744756e0a1726032fe51b17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_2,2,2,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.6,101,45,1757.1,1757.1,1757.315,left,1,0.206,,1757.315,1757.412,1757.412,1757.683,space,0.261,,0,102,102,274,1,,,,,,,,,,,,,,,,,,,,
