shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,info_survey.question,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_1,shape_1,2,2,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.7533,75,31,1836.2513,1836.2514,1836.2923,left,0,1836.2925,1836.3942,1836.3943,1836.9478,space,0.4392,,0,78,78,204,1,0.0171,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_4,shape_4,2,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.9694,76,30,1838.4607,1838.4608,1838.6484,left,0,1838.6486,1838.7451,1838.7452,1839.2463,space,0.4755,,0,79,79,299,1,0.1615,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_1,shape_1,2,2,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.2472,77,29,1840.7433,1840.7435,1840.8263,right,1,1840.8265,1840.9345,1840.9347,1841.4684,space,0.4173,,0,80,80,159,1,0.0563,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_1,shape_1,2,2,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.4693,78,30,1842.9603,1842.9605,1843.0763,right,1,1843.0764,1843.1859,1843.186,1843.9397,space,0.7288,,0,81,81,194,1,0.0922,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_4,1,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.9414,79,31,1845.4342,1845.4343,1845.6289,left,1,1845.6291,1845.7289,1845.729,1846.6321,space,0.8778,,0,82,82,21,1,0.169,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_1,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.6332,80,32,1848.1349,1848.1351,1848.2242,right,0,1848.2243,1848.3295,1848.3299,1848.7456,space,0.2979,,0,83,83,2,1,0.0612,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_3,shape_2,1,1,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.7469,81,31,1850.2473,1850.2473,1850.3926,left,1,1850.3928,1850.4897,1850.4898,1850.8902,space,0.2784,,0,84,84,109,1,0.1178,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_2,shape_4,shape_1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.8912,82,32,1852.3895,1852.3896,1852.4263,right,0,1852.4265,1852.5356,1852.5357,1853.7255,space,1.0718,,0,85,85,1,1,0.0159,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.7453,83,31,1855.2453,1855.2454,1855.2757,left,1,1855.2762,1855.3763,1855.3765,1855.7827,space,0.2914,,0,86,86,72,1,0.0028,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855.7838,84,32,1857.2738,1857.2739,1857.4057,left,1,1857.4059,1857.4992,1857.4994,1857.5558,space,0.0284,,0,87,87,18,1,0.1038,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_1,shape_2,shape_1,2,2,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.5568,85,33,1859.0558,1859.0559,1859.0831,right,1,1859.0833,1859.188,1859.1882,1859.4048,space,0.1886,,0,88,88,153,1,0.0022,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_2,shape_2,2,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859.4059,86,34,1860.9043,1860.9044,1861.0827,right,1,1861.083,1861.1887,1861.1889,1861.4638,space,0.2508,,0,89,89,220,1,0.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_3,shape_2,shape_3,1,1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.465,87,35,1862.9703,1862.9705,1863.1074,right,0,1863.1075,1863.2026,1863.2027,1863.3532,space,0.0334,,0,90,90,79,1,0.1113,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.3543,88,34,1864.858,1864.8581,1864.8994,left,0,1864.8995,1865.0032,1865.0034,1865.2729,space,0.2444,,0,91,91,206,1,0.0173,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_1,shape_1,shape_2,shape_4,2,2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.2743,89,33,1866.7707,1866.7709,1866.8912,right,1,1866.8914,1866.9888,1866.9889,1867.3865,space,0.2796,,0,92,92,161,1,0.0928,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_2,2,2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867.3873,90,34,1868.8837,1868.8837,1869.0547,right,1,1869.0549,1869.1447,1869.1448,1869.4504,space,0.2781,,0,93,93,217,1,0.1463,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.4512,91,35,1870.9439,1870.9441,1871.1162,left,0,1871.1163,1871.2202,1871.2204,1871.5882,space,0.2495,,0,94,94,291,1,0.1434,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_4,shape_4,shape_2,1,1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5892,92,34,1873.0863,1873.0865,1873.2157,left,1,1873.2159,1873.3161,1873.3163,1873.5221,space,0.0917,,0,95,95,85,1,0.1033,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.5228,93,35,1875.019,1875.019,1875.1652,left,1,1875.1653,1875.2716,1875.2718,1875.3649,space,0.0692,,0,96,96,126,1,0.1212,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.3659,94,36,1876.8595,1876.8596,1876.9988,left,0,1876.9989,1877.098,1877.0981,1877.2099,space,0.003,,0,97,97,294,1,0.1109,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_4,shape_3,1,1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.2107,95,35,1878.7141,1878.7142,1879.021,left,1,1879.0212,1879.1153,1879.1155,1879.2352,space,0.0023,,0,98,98,89,1,0.2832,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_3,shape_1,2,1,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.2362,96,36,1880.7326,1880.7327,1880.825,left,0,1880.8252,1880.9293,1880.9294,1881.1841,space,0.1414,,0,99,99,263,1,0.0622,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_1,1,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.1856,97,35,1882.6791,1882.6792,1883.1119,left,1,1883.112,1883.2031,1883.2033,1883.8462,space,0.5247,,0,100,100,25,1,0.4065,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,782629,001,2024-11-26_07h12.36.099,test,2024.1.4,Linux x86_64,60.03842459,66b67e59805551bf822ba31a,673ebbcbabd642341ec71617,6745bb146c89ef6db8107823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_1,shape_3,shape_3,1,1,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.8683,98,36,1885.3698,1885.3698,1885.4122,left,1,1885.4123,1885.5045,1885.5046,1885.7987,space,0.2637,,0,101,101,44,1,0.0159,,,,,,,,,,,,,,,,,,,,,
