shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,key_resp_test.rt,key_resp_test.duration,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_2,shape_3,shape_3,2,1,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.3673,88,44,2407.8592,2407.8592,2408.3592,,0,2408.3593,2408.4621,2408.4621,2408.8804,space,0.402,,0,91,91,291,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_3,shape_3,1,1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408.8813,88,44,2410.3728,2410.3729,2410.673,right,1,2410.6732,2410.7725,2410.7726,2411.1783,space,0.3083,,0,92,92,78,1,0.2872,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_2,1,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411.179,89,45,2412.6753,2412.6754,2412.9601,right,1,2412.9602,2413.058,2413.058,2413.36,space,0.2841,,0,93,93,82,1,0.2648,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413.3608,90,46,2414.8506,2414.8506,2415.1179,left,1,2415.1181,2415.2169,2415.217,2415.4843,space,0.2462,,0,94,94,188,1,0.2458,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,1,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.4851,91,47,2416.9832,2416.9832,2417.2331,left,0,2417.2332,2417.3326,2417.3327,2417.6488,space,0.2248,,0,95,95,12,1,0.2224,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_3,shape_1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.6499,92,46,2419.1475,2419.1477,2419.6474,,0,2419.6476,2419.7473,2419.7474,2420.8629,space,1.0923,,0,96,96,5,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_3,shape_2,2,2,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.8636,92,46,2422.3609,2422.3609,2422.8611,,0,2422.8611,2422.9602,2422.9603,2423.3939,space,0.4209,,0,97,97,275,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_3,shape_2,shape_2,2,2,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2423.3947,92,46,2424.8921,2424.8921,2425.2251,left,1,2425.2252,2425.3252,2425.3253,2425.6734,space,0.2544,,0,98,98,278,1,0.3227,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_1,shape_3,shape_4,shape_2,1,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.6738,93,47,2427.1731,2427.1732,2427.4897,left,0,2427.4897,2427.5893,2427.5894,2427.8288,space,0.1574,,0,99,99,16,1,0.2893,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_4,shape_2,shape_4,1,1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.8294,94,46,2429.3255,2429.3256,2429.661,left,0,2429.6612,2429.7589,2429.759,2430.1095,space,0.3307,,0,100,100,64,1,0.3152,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_2,shape_4,shape_3,1,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.1102,95,45,2431.6019,2431.602,2431.9018,right,1,2431.902,2432.0015,2432.0017,2432.5511,space,0.4595,,0,101,101,128,1,0.2741,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_1,shape_2,2,1,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432.552,96,46,2434.0542,2434.0542,2434.2721,right,0,2434.2722,2434.3706,2434.3706,2438.6126,space,4.1621,,0,102,102,257,1,0.1996,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_4,shape_3,shape_1,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.6141,97,45,2440.11,2440.1101,2440.3758,left,0,2440.3758,2440.4763,2440.4764,2440.8098,space,0.3086,,0,103,103,3,1,0.2385,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_2,shape_1,shape_3,2,2,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440.8106,98,44,2442.308,2442.3081,2442.4912,right,0,2442.4913,2442.5905,2442.5906,2443.1907,space,0.5814,,0,104,104,191,1,0.1621,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.1916,99,43,2444.6895,2444.6896,2444.9559,left,1,2444.956,2445.0557,2445.0557,2445.6383,space,0.4841,,0,105,105,231,1,0.2396,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_3,shape_3,shape_4,1,1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.6393,100,44,2447.1416,2447.1418,2447.4265,right,1,2447.4265,2447.5246,2447.5247,2447.8933,space,0.3483,,0,106,106,120,1,0.2639,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_4,shape_2,shape_3,1,1,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.8942,101,45,2449.3848,2449.3849,2449.668,right,1,2449.6681,2449.7676,2449.7677,2450.0671,space,0.2802,,0,107,107,101,1,0.2558,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0676,102,46,2451.5703,2451.5704,2451.8717,left,0,2451.8718,2451.9706,2451.9706,2452.6149,space,0.5469,,0,108,108,22,1,0.2803,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_2,shape_2,shape_2,shape_2,2,2,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452.6156,103,45,2454.1135,2454.1136,2454.2301,right,0,2454.2302,2454.3296,2454.3296,2454.8124,space,0.4627,,0,109,109,268,1,0.0902,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_2,shape_3,2,1,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.8132,104,44,2456.3112,2456.3113,2456.8108,,0,2456.8109,2456.9095,2456.9096,2457.6934,space,0.7658,,0,110,110,289,1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_2,shape_4,shape_4,shape_3,1,1,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.6943,104,44,2459.1917,2459.1918,2459.359,right,1,2459.3592,2459.4585,2459.4587,2459.8909,space,0.3459,,0,111,111,126,1,0.1515,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.8916,105,45,2461.3898,2461.39,2461.64,right,0,2461.6401,2461.7392,2461.7392,2462.2786,space,0.4585,,0,112,112,206,1,0.2237,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_1,shape_4,shape_2,2,2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.2792,106,44,2463.7704,2463.7704,2464.1373,left,1,2464.1373,2464.2368,2464.2368,2464.6703,space,0.3531,,0,113,113,226,1,0.3387,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,492668,001,2024-11-25_16h04.10.997,test,2024.1.4,Win32,61.72839506,670ba79675ed936b7ccd14d6,673ebbcbabd642341ec71617,6744757d34ee5792c4d7b8db,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_3,shape_2,shape_3,shape_2,1,1,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464.6712,107,45,2466.168,2466.1681,2466.4181,right,1,2466.4182,2466.518,2466.5181,2466.9339,space,0.3885,,0,114,114,72,1,0.2273,,,,,,,,,,,,,,,,,,,,,
