shape_1_assignment,shape_2_assignment,shape_3_assignment,shape_4_assignment,dist1_loc,dist2_loc,dist1_color,dist2_color,left_distr,right_distr,info_survey.question,info_survey.question3,info_survey.question4,info_survey.question5,info_survey.question6,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,Intro.started,Intro.stopped,key_resp_intro.keys,key_resp_intro.rt,key_resp_intro.duration,Intro_2.started,Intro_2.stopped,key_resp_intro_2.keys,key_resp_intro_2.rt,key_resp_intro_2.duration,Intro_dist1.started,Intro_dist1.stopped,key_resp_intro_6.keys,key_resp_intro_6.rt,key_resp_intro_6.duration,Intro_dist2.started,Intro_dist2.stopped,key_resp_intro_7.keys,key_resp_intro_7.rt,key_resp_intro_7.duration,Intro_4.started,Intro_4.stopped,key_resp_demo.keys,key_resp_demo.rt,key_resp_demo.duration,Intro_5.started,Intro_5.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Intro_7.started,Intro_7.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Intro_8.started,Intro_8.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.duration,Intro_9.started,Intro_9.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,reminder_1.started,reminder_1.stopped,key_resp_intro_8.keys,key_resp_intro_8.rt,key_resp_intro_8.duration,reminder_2.started,reminder_2.stopped,key_resp_intro_9.keys,key_resp_intro_9.rt,key_resp_intro_9.duration,Intro_10.started,Intro_10.stopped,key_resp_intro_20.keys,key_resp_intro_20.rt,key_resp_intro_20.duration,training_trial.started,trial_index,type,trial_count,training_trial.stopped,key_resp_train.keys,key_resp_train.corr,key_resp_train.rt,key_resp_train.duration,training_trial_response.started,training_trial_response.stopped,training_feedback_2.started,training_feedback_2.stopped,key_resp_train_feedback_2.keys,key_resp_train_feedback_2.rt,key_resp_train_feedback_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,shape1,shape2,shape3,shape4,shape5,distr,pred_distr,trial_ind,test_intro.started,test_intro.stopped,key_resp_intro_4.keys,key_resp_intro_4.rt,key_resp_intro_4.duration,test_intro_2.started,test_intro_2.stopped,key_resp_demo_2.keys,key_resp_demo_2.rt,key_resp_demo_2.duration,test_intro_3.started,test_intro_3.stopped,key_resp_demo_3.keys,key_resp_demo_3.rt,key_resp_demo_3.duration,test_intro_4.started,test_intro_4.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.duration,demo_trial.started,demo_trial.stopped,demo_trial_mask.started,demo_trial_mask.stopped,key_resp_test_3.keys,key_resp_test_3.corr,demo_trial_response.started,demo_trial_response.stopped,demo_feedback.started,demo_feedback.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.duration,demo_trials.thisRepN,demo_trials.thisTrialN,demo_trials.thisN,demo_trials.thisIndex,demo_trials.ran,key_resp_test_3.rt,key_resp_test_3.duration,bonus_explain.started,bonus_explain.stopped,key_resp_intro_11.keys,key_resp_intro_11.rt,key_resp_intro_11.duration,bonus_explain_2.started,bonus_explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,testing_trial_start.started,testing_trial_start.stopped,key_resp_intro_22.keys,key_resp_intro_22.rt,key_resp_intro_22.duration,pre_testing_trial.started,num_completed_pre,counter_pre,pre_testing_trial.stopped,pre_testing_trial_mask.started,pre_testing_trial_mask.stopped,key_resp_test_4.keys,key_resp_test_4.corr,pre_testing_trial_response.started,pre_testing_trial_response.stopped,pre_testing_feedback.started,pre_testing_feedback.stopped,key_proceed.keys,key_proceed.rt,key_proceed.duration,pre_testing_trials.thisRepN,pre_testing_trials.thisTrialN,pre_testing_trials.thisN,pre_testing_trials.thisIndex,pre_testing_trials.ran,key_resp_test_4.rt,key_resp_test_4.duration,pre_repeat.started,pre_repeatRows,pre_repeat.stopped,pre_testing_trials_repeat.thisRepN,pre_testing_trials_repeat.thisTrialN,pre_testing_trials_repeat.thisN,pre_testing_trials_repeat.thisIndex,pre_testing_trials_repeat.ran,testing_trial_start_2.started,testing_trial_start_2.stopped,key_resp_intro_23.keys,key_resp_intro_23.rt,key_resp_intro_23.duration,testing_trial.started,num_completed_1,counter_1,testing_trial.stopped,testing_trial_mask.started,testing_trial_mask.stopped,key_resp_test.keys,key_resp_test.corr,key_resp_test.rt,key_resp_test.duration,testing_trial_response.started,testing_trial_response.stopped,testing_feedback.started,testing_feedback.stopped,key_proceed_1.keys,key_proceed_1.rt,key_proceed_1.duration,testing_trials.thisRepN,testing_trials.thisTrialN,testing_trials.thisN,testing_trials.thisIndex,testing_trials.ran,repeat.started,repeatRows,repeat.stopped,testing_trials_repeat.thisRepN,testing_trials_repeat.thisTrialN,testing_trials_repeat.thisN,testing_trials_repeat.thisIndex,testing_trials_repeat.ran,testing_trial_start_3.started,testing_trial_start_3.stopped,key_resp_intro_24.keys,key_resp_intro_24.rt,key_resp_intro_24.duration,testing_trial_2.started,num_completed_2,counter_2,testing_trial_2.stopped,testing_trial_mask_2.started,testing_trial_mask_2.stopped,key_resp_test_5.keys,key_resp_test_5.corr,testing_trial_response_2.started,testing_trial_response_2.stopped,testing_feedback_2.started,testing_feedback_2.stopped,key_proceed_2.keys,key_proceed_2.rt,key_proceed_2.duration,testing_trials_2.thisRepN,testing_trials_2.thisTrialN,testing_trials_2.thisN,testing_trials_2.thisIndex,testing_trials_2.ran,key_resp_test_5.rt,key_resp_test_5.duration,repeat_2.started,repeatRows_2,repeat_2.stopped,test_trials_repeat_2.thisRepN,test_trials_repeat_2.thisTrialN,test_trials_repeat_2.thisN,test_trials_repeat_2.thisIndex,test_trials_repeat_2.ran,End.started,total_earned,order,num_accurate_pre,num_accurate_1,num_accurate_2,counter_pre_final,counter_1_final,counter_2_final,End.stopped,key_resp_intro_10.keys,key_resp_intro_10.rt,key_resp_intro_10.duration
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_4,shape_3,shape_2,shape_1,1,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.202,238,106,2832.7015,2832.7015,2832.9848,left,1,2832.9849,2833.0849,2833.0849,2833.468,space,0.3628,,0,248,248,35,1,0.2694,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_1,shape_3,shape_1,shape_4,2,2,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833.4685,239,107,2834.9678,2834.9678,2835.1851,right,1,2835.1852,2835.2844,2835.2844,2835.6011,space,0.2975,,0,249,249,206,1,0.2048,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,block_2,,,,,,,,,,,,,,,,,,,shape_4,shape_1,shape_2,shape_2,shape_3,1,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.6015,240,108,2837.1009,2837.1009,2837.4176,right,0,2837.4177,2837.5175,2837.5176,2837.7342,space,0.1964,,0,250,250,18,1,0.298,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_3,shape_4,shape_3,1,1,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2837.7346,241,107,2839.2338,2839.2338,2839.5839,left,1,2839.584,2839.6838,2839.6838,2839.9171,space,0.2193,,0,251,251,83,1,0.3363,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_3,shape_1,2,2,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.9175,242,108,2841.4169,2841.417,2841.7336,right,1,2841.7337,2841.8335,2841.8335,2842.0336,space,0.1816,,0,252,252,200,1,0.298,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_3,shape_2,shape_3,1,2,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2842.0339,243,109,2843.5332,2843.5333,2843.9222,right,0,2843.9223,2844.0166,2844.0166,2844.2,space,0.168,,0,253,253,22,1,0.3768,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_4,shape_3,1,1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.2003,244,108,2845.6998,2845.6998,2845.9997,left,1,2845.9997,2846.0997,2846.0997,2846.3164,space,0.1969,,0,254,254,38,1,0.2811,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_2,shape_2,shape_3,shape_4,1,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.3168,245,109,2847.816,2847.816,2848.1995,right,0,2848.1995,2848.2993,2848.2993,2848.5162,space,0.2001,,0,255,255,61,1,0.365,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_3,shape_4,shape_1,shape_4,1,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2848.5166,246,108,2850.0157,2850.0158,2850.3164,right,0,2850.3164,2850.4158,2850.4158,2850.749,space,0.3156,,0,256,256,7,1,0.2825,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_2,1,2,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.7493,247,107,2852.2487,2852.2488,2852.6991,right,0,2852.6992,2852.799,2852.7991,2853.032,space,0.2123,,0,257,257,54,1,0.4321,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_1,shape_3,shape_2,2,2,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2853.0323,248,106,2854.5319,2854.5319,2854.8318,right,1,2854.8318,2854.9319,2854.9319,2855.1818,space,0.2288,,0,258,258,231,1,0.284,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_2,shape_2,2,2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.1822,249,107,2856.6814,2856.6815,2856.9324,right,1,2856.9326,2857.0316,2857.0316,2857.3148,space,0.2645,,0,259,259,269,1,0.2388,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_1,shape_1,shape_3,2,2,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2857.3151,250,108,2858.8146,2858.8146,2859.098,right,1,2859.098,2859.1978,2859.1978,2859.4645,space,0.2487,,0,260,260,197,1,0.2647,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_2,shape_3,shape_3,shape_2,1,2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.4648,251,109,2860.9643,2860.9643,2861.2643,right,0,2861.2643,2861.3642,2861.3642,2861.5975,space,0.2133,,0,261,261,13,1,0.2806,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_3,shape_2,shape_2,2,1,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861.598,252,108,2863.0972,2863.0973,2863.4313,left,0,2863.4314,2863.5306,2863.5306,2863.7639,space,0.2219,,0,262,262,287,1,0.3154,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_4,shape_4,shape_1,shape_3,2,1,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.7642,253,107,2865.2636,2865.2636,2865.6803,right,1,2865.6804,2865.7802,2865.7802,2865.9638,space,0.1709,,0,263,263,261,1,0.3973,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_2,shape_4,2,1,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865.9641,254,108,2867.4633,2867.4634,2867.8467,right,1,2867.8467,2867.9466,2867.9466,2868.3466,space,0.3879,,0,264,264,294,1,0.369,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_1,shape_2,shape_2,2,2,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2868.3469,255,109,2869.8468,2869.8468,2870.2297,right,1,2870.2297,2870.3298,2870.3298,2870.5462,space,0.2011,,0,265,265,188,1,0.3622,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_4,shape_3,shape_4,shape_3,1,1,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870.5465,256,110,2872.046,2872.0461,2872.3294,left,1,2872.3294,2872.4295,2872.4296,2872.6626,space,0.2135,,0,266,266,140,1,0.2669,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_2,shape_3,shape_3,1,1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2872.663,257,111,2874.1624,2874.1624,2874.4291,left,1,2874.4291,2874.5291,2874.5291,2874.8124,space,0.2647,,0,267,267,96,1,0.2504,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_3,shape_4,shape_3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874.8127,258,112,2876.3122,2876.3122,2876.6121,left,1,2876.6124,2876.7121,2876.7121,2876.9457,space,0.2151,,0,268,268,110,1,0.2864,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_4,shape_4,1,1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.9465,259,113,2878.4452,2878.4452,2878.7284,left,1,2878.7284,2878.8284,2878.8284,2879.0784,space,0.235,,0,269,269,87,1,0.2698,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,block_2,,,,,,,,,,,,,,,,,,,shape_3,shape_3,shape_1,shape_2,shape_2,2,2,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879.0787,260,114,2880.5785,2880.5786,2880.8617,right,1,2880.8617,2880.9615,2880.9615,2881.1947,space,0.2209,,0,270,270,230,1,0.2635,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,block_2,,,,,,,,,,,,,,,,,,,shape_1,shape_4,shape_2,shape_2,shape_2,2,2,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.1952,261,115,2882.6945,2882.6945,2882.9779,right,1,2882.978,2883.0779,2883.0779,2883.2778,space,0.1809,,0,271,271,227,1,0.2698,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,617896,001,2024-12-08_08h25.36.612,test,2024.1.4,Win32,61.34969325,669284eabea5b8c9655927da,6754b54bbc854884bc9ef9ce,6755aa51af56dab61779924b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,block_2,,,,,,,,,,,,,,,,,,,shape_2,shape_3,shape_2,shape_1,shape_3,2,2,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2883.2781,262,116,2884.7775,2884.7775,2885.0942,right,1,2885.0942,2885.1941,2885.1941,2885.3775,space,0.1664,,0,272,272,234,1,0.3042,,,,,,,,,,,,,,,,,,,,,,
